,cell,frame,x,y,z
27444,199.0,42.0,332.4972497249725,216.7216721672167,0.0
27445,200.0,42.0,476.1205152773342,222.82550835728733,0.0
27446,201.0,42.0,219.62196219621964,222.6222622262226,0.0
27447,202.0,42.0,624.5029160450292,239.15728559157287,0.0
27448,203.0,42.0,317.5000743317575,240.9062527874409,0.0
27449,204.0,42.0,400.67741080677416,251.78386451783865,0.0
27450,205.0,42.0,579.2994425492969,232.53182461103253,0.0
27451,206.0,42.0,438.2838283828383,231.92319231923193,0.0
27452,207.0,42.0,520.7761098690514,240.95603108697966,0.0
27453,208.0,42.0,468.2268226822682,234.6834683468347,0.0
27454,209.0,42.0,199.75681778704188,234.6708355046031,0.0
27455,210.0,42.0,287.65676567656766,234.9174917491749,0.0
27456,211.0,42.0,440.0660066006601,236.13861386138615,0.0
27457,212.0,42.0,14.099369120585528,245.06559499487363,0.0
27458,213.0,42.0,51.95619561956196,249.2859285928593,0.0
27459,214.0,42.0,198.7112997013987,245.16737388024518,0.0
27460,215.0,42.0,598.7398739873987,244.46444644464447,0.0
27461,216.0,42.0,110.18024879411018,244.68139121604466,0.0
27462,217.0,42.0,145.54455445544554,245.87458745874588,0.0
27463,218.0,42.0,121.0993793106248,269.8569856985698,0.0
27464,219.0,42.0,437.53456426723756,246.27597894924628,0.0
27465,220.0,42.0,77.13477997082629,258.93520251634027,0.0
27466,221.0,42.0,262.016201620162,248.45484548454846,0.0
27467,222.0,42.0,192.95049504950495,248.6600660066007,0.0
27468,223.0,42.0,197.16171617161714,247.92079207920793,0.0
27469,224.0,42.0,587.8759433505427,256.1354103807672,0.0
27470,225.0,42.0,168.88025819156502,274.66799166104454,0.0
27471,226.0,42.0,435.6746070646669,269.15498480541123,0.0
27472,227.0,42.0,445.8085808580858,251.6171617161716,0.0
27473,228.0,42.0,270.24988213107025,253.5124941065535,0.0
27474,229.0,42.0,309.42427576090944,253.50201686835348,0.0
27475,230.0,42.0,306.3006300630063,255.80558055805582,0.0
27476,231.0,42.0,316.64833149981666,255.2988632196553,0.0
27477,232.0,42.0,449.1199119911991,255.44554455445544,0.0
27478,233.0,42.0,671.8634550022166,260.1398945864736,0.0
27479,234.0,42.0,301.3201320132013,256.2706270627063,0.0
27480,235.0,42.0,368.7916475571263,261.5048425823509,0.0
27481,236.0,42.0,441.6391639163917,256.3806380638064,0.0
27482,237.0,42.0,155.77557755775578,263.0189334722946,0.0
27483,238.0,42.0,379.3348565625794,263.92485402386393,0.0
27484,239.0,42.0,346.53465346534654,266.5016501650165,0.0
27485,240.0,42.0,140.93980826654092,269.4798051233695,0.0
27486,241.0,42.0,271.12997013987115,268.48970611346846,0.0
27487,242.0,42.0,26.196054719975816,272.6878794749704,0.0
27488,243.0,42.0,485.39996856828543,271.34999214207136,0.0
27489,244.0,42.0,221.7161716171617,271.8151815181518,0.0
27490,245.0,42.0,265.25223950966523,273.17303158887313,0.0
27491,246.0,42.0,306.814210832848,272.7625703746845,0.0
27492,247.0,42.0,300.7183071248301,274.23801203649776,0.0
27493,248.0,42.0,337.8342400450091,290.6430369064304,0.0
27494,249.0,42.0,513.6513651365136,274.4674467446745,0.0
27495,250.0,42.0,473.06143458382536,281.22142489478307,0.0
27496,251.0,42.0,315.48171766329176,282.441125468479,0.0
27497,252.0,42.0,658.2162993894118,292.9975369859885,0.0
27498,253.0,42.0,220.55559886697333,289.3178451703438,0.0
27499,254.0,42.0,610.4508750720513,291.59512550945976,0.0
27500,255.0,42.0,525.9914974548302,304.76916335701367,0.0
27501,256.0,42.0,29.382938293829383,292.1025435876921,0.0
27502,257.0,42.0,246.05229753744607,286.36709824828637,0.0
27503,258.0,42.0,260.54679542028276,294.4872265004278,0.0
27504,259.0,42.0,186.5236523652365,288.998899889989,0.0
27505,260.0,42.0,318.21782178217825,291.023102310231,0.0
27506,261.0,42.0,191.2871287128713,292.7612761276128,0.0
27507,262.0,42.0,280.1659476292457,316.2507232155576,0.0
27508,263.0,42.0,186.0914662894861,295.00235737859504,0.0
27509,264.0,42.0,233.003300330033,297.84209190149784,0.0
27510,265.0,42.0,144.93163602074495,299.8585572842999,0.0
27511,266.0,42.0,190.999099909991,299.96999699969996,0.0
27512,267.0,42.0,194.91360900795962,300.951271597748,0.0
27513,268.0,42.0,234.7084708470847,302.970297029703,0.0
27514,269.0,42.0,435.951595159516,304.34910157682435,0.0
27515,270.0,42.0,377.09570957095707,303.96039603960395,0.0
27516,271.0,42.0,390.958375615955,310.14874340619656,0.0
27517,272.0,42.0,259.71058644325973,305.2043665905052,0.0
27518,273.0,42.0,69.16858352501917,314.0697403073641,0.0
27519,274.0,42.0,149.41494149414942,306.6306630663066,0.0
27520,275.0,42.0,366.6666666666667,308.05280528052805,0.0
27521,276.0,42.0,193.11498801513122,320.3773565536958,0.0
27522,277.0,42.0,564.4882513681436,324.5846200177235,0.0
27523,278.0,42.0,134.98349834983497,310.7590759075908,0.0
27524,279.0,42.0,89.23837721392718,319.10689461229083,0.0
27525,280.0,42.0,593.6399889988999,316.6185368536853,0.0
27526,281.0,42.0,376.8036687389669,328.36365031852023,0.0
27527,282.0,42.0,536.3036303630363,314.7277227722772,0.0
27528,283.0,42.0,143.4881949733435,315.8161970043158,0.0
27529,284.0,42.0,114.78388802735695,323.6212175434411,0.0
27530,285.0,42.0,24.164927703532687,322.63316017700424,0.0
27531,286.0,42.0,217.82178217821783,317.2088637435172,0.0
27532,287.0,42.0,146.41115724475674,321.89928670286383,0.0
27533,288.0,42.0,337.30187833598177,324.2798353909465,0.0
27534,289.0,42.0,179.75797579757975,320.5170517051705,0.0
27535,290.0,42.0,310.96056974118466,321.31318394997396,0.0
27536,291.0,42.0,164.69303070657944,335.4432285333796,0.0
27537,292.0,42.0,522.0650636492221,324.1867043847242,0.0
27538,293.0,42.0,321.4748539074091,332.24028824900836,0.0
27539,294.0,42.0,351.0640719244338,332.15913883477594,0.0
27540,295.0,42.0,221.09793208471274,341.1995915102033,0.0
27541,296.0,42.0,475.42330797660327,340.5035310455147,0.0
27542,297.0,42.0,420.5710479304811,336.59127380627973,0.0
27543,298.0,42.0,429.9429942994299,332.7532753275328,0.0
27544,299.0,42.0,574.3564356435643,332.40924092409244,0.0
27545,300.0,42.0,662.567738255307,337.27743144684837,0.0
27546,301.0,42.0,556.8442558541568,337.13657079993715,0.0
27547,302.0,42.0,662.992299229923,337.029702970297,0.0
27548,303.0,42.0,15.244986037065246,343.59228230515356,0.0
27549,304.0,42.0,76.20348241720724,378.5659863473197,0.0
27550,305.0,42.0,197.81136008337674,345.70088587806146,0.0
27551,306.0,42.0,461.3389910419613,344.0829797265441,0.0
27552,307.0,42.0,191.3006685283913,348.44715240754846,0.0
27553,308.0,42.0,63.56435643564356,347.45874587458746,0.0
27554,309.0,42.0,304.7854785478548,347.6897689768977,0.0
27555,310.0,42.0,600.2040204020402,354.05460546054604,0.0
27556,311.0,42.0,162.4129079574624,349.3582691602494,0.0
27557,312.0,42.0,128.3768710668007,359.3880389429764,0.0
27558,313.0,42.0,159.65346534653466,351.65016501650166,0.0
27559,314.0,42.0,197.4854628319975,353.19817696055316,0.0
27560,315.0,42.0,374.1914191419142,353.53135313531357,0.0
27561,316.0,42.0,192.322738526174,398.7364193891223,0.0
27562,317.0,42.0,365.3877887788779,354.86798679867985,0.0
27563,318.0,42.0,356.3968161522035,356.66860803727434,0.0
27564,319.0,42.0,469.28109181024865,367.9668322704157,0.0
27565,320.0,42.0,198.22289921299824,358.5681645087586,0.0
27566,321.0,42.0,321.4149069774234,373.4199304886241,0.0
27567,322.0,42.0,424.6031920265197,375.9939408575004,0.0
27568,323.0,42.0,274.0316136876845,365.0512419663019,0.0
27569,324.0,42.0,265.3135313531353,365.6105610561056,0.0
27570,325.0,42.0,418.024879411018,365.7781162731658,0.0
27571,326.0,42.0,654.6326211568525,385.8904136027638,0.0
27572,327.0,42.0,94.989498949895,374.43744374437443,0.0
27573,328.0,42.0,92.46924692469247,376.47764776477646,0.0
27574,329.0,42.0,538.4333939011879,381.6887306708199,0.0
27575,330.0,42.0,615.8171372692825,383.1988754430999,0.0
27576,331.0,42.0,450.5231918540691,391.11929797630927,0.0
27577,332.0,42.0,501.360379940433,387.5778797391934,0.0
27578,333.0,42.0,113.53135313531354,383.8833883388339,0.0
27579,334.0,42.0,484.62046204620464,386.44035832154646,0.0
27580,335.0,42.0,239.3917963224894,385.76143328618576,0.0
27581,336.0,42.0,251.6051605160516,384.5184518451845,0.0
27582,337.0,42.0,6.046557833040829,393.75917524862854,0.0
27583,338.0,42.0,152.71098538425272,388.59028760018856,0.0
27584,339.0,42.0,276.8976897689769,391.30913091309134,0.0
27585,340.0,42.0,419.96251476999555,402.4772847655136,0.0
27586,341.0,42.0,109.72811566870973,391.953481062392,0.0
27587,342.0,42.0,341.92794279427943,395.16868353502014,0.0
27588,343.0,42.0,392.0209668025626,397.2737609895443,0.0
27589,344.0,42.0,135.6907119283357,393.3521923620934,0.0
27590,345.0,42.0,292.62768003419046,397.74912743072866,0.0
27591,346.0,42.0,374.0774077407741,395.91959195919594,0.0
27592,347.0,42.0,382.5742574257426,395.7755775577558,0.0
27593,348.0,42.0,256.7656765676568,397.56283320639756,0.0
27594,349.0,42.0,277.7831515870481,414.87247342245746,0.0
27595,350.0,42.0,558.0471398638501,405.18700371399535,0.0
27596,351.0,42.0,323.1677352757302,414.1594335645018,0.0
27597,352.0,42.0,330.93309330933096,401.5001500150015,0.0
27598,353.0,42.0,455.58681456842703,431.58023808660306,0.0
27599,354.0,42.0,446.6666666666667,408.28382838283824,0.0
27600,355.0,42.0,403.2241685707032,409.0632140137091,0.0
27601,356.0,42.0,666.6666666666666,408.53960396039605,0.0
27602,357.0,42.0,144.05329421831073,409.97433076640993,0.0
27603,358.0,42.0,407.80078007800785,409.0609060906091,0.0
27604,359.0,42.0,294.7715824214,410.144172311968,0.0
27605,360.0,42.0,520.1281681566215,420.3005543272774,0.0
27606,361.0,42.0,308.5046966235085,415.18151815181517,0.0
27607,362.0,42.0,338.48184818481843,418.6798679867986,0.0
27608,363.0,42.0,384.5740129568513,420.19313042415354,0.0
27609,364.0,42.0,52.7957143540441,428.4904577414263,0.0
27610,365.0,42.0,634.8386058118007,423.3679465507526,0.0
27611,366.0,42.0,221.4944571380215,423.91469916222394,0.0
27612,367.0,42.0,442.66426642664266,422.38223822382236,0.0
27613,368.0,42.0,212.87128712871288,423.4323432343234,0.0
27614,369.0,42.0,290.42904290429044,424.8794110180249,0.0
27615,370.0,42.0,294.3894389438944,425.65647869134733,0.0
27616,371.0,42.0,383.8696369636964,426.65016501650166,0.0
27617,372.0,42.0,1.5859919325265859,431.4998166483315,0.0
27618,373.0,42.0,346.03960396039605,429.7029702970297,0.0
27619,374.0,42.0,98.36326005481904,440.9162611176372,0.0
27620,375.0,42.0,429.1248102912481,438.30791838307914,0.0
27621,376.0,42.0,332.2532253225323,434.80348034803484,0.0
27622,377.0,42.0,378.961896189619,437.7197719771977,0.0
27623,378.0,42.0,579.6879687968797,439.27392739273927,0.0
27624,379.0,42.0,467.65676567656766,437.88778877887785,0.0
27625,380.0,42.0,352.599863055018,454.42440174637875,0.0
27626,381.0,42.0,150.82508250825083,450.79398517359334,0.0
27627,382.0,42.0,590.7515409075154,451.8257305182573,0.0
27628,383.0,42.0,28.39117245057839,455.8572523919059,0.0
27629,384.0,42.0,283.30033003300326,447.5247524752475,0.0
27630,385.0,42.0,416.81105610561053,465.846397139714,0.0
27631,386.0,42.0,42.7011931962427,449.45417618684945,0.0
27632,387.0,42.0,249.46005935606155,456.94690375838593,0.0
27633,388.0,42.0,318.18129703789236,462.1461153559525,0.0
27634,389.0,42.0,108.53371051390853,452.003771805752,0.0
27635,390.0,42.0,40.79207920792079,453.1683168316831,0.0
27636,391.0,42.0,106.93069306930693,455.31353135313526,0.0
27637,392.0,42.0,561.2577924459113,457.34323432343234,0.0
27638,393.0,42.0,126.43900753711735,469.2514706016056,0.0
27639,394.0,42.0,280.6215385487047,467.3196504199776,0.0
27640,395.0,42.0,44.46444644464446,457.6057605760576,0.0
27641,396.0,42.0,442.970297029703,457.75577557755776,0.0
27642,397.0,42.0,484.6397139713971,461.28987898789876,0.0
27643,398.0,42.0,670.7979961342747,466.8796760154103,0.0
27644,399.0,42.0,436.41364136413637,460.2860286028603,0.0
27645,400.0,42.0,512.2112211221122,464.54297603673405,0.0
27646,401.0,42.0,599.3399339933993,462.04620462046205,0.0
27647,402.0,42.0,203.5938010344609,475.83544174210624,0.0
27648,403.0,42.0,335.5115511551155,464.42244224422444,0.0
27649,404.0,42.0,593.4818481848184,466.4466446644664,0.0
27650,405.0,42.0,563.1323132313231,467.5187518751875,0.0
27651,406.0,42.0,598.2654079361424,467.8639957018958,0.0
27652,407.0,42.0,104.93228633208147,473.2513941049277,0.0
27653,408.0,42.0,325.6011315417256,470.62706270627064,0.0
27654,409.0,42.0,603.2279588767585,484.6326778867622,0.0
27655,410.0,42.0,262.31146479133895,473.3105086209555,0.0
27656,411.0,42.0,438.28940475194696,499.0242821525372,0.0
27657,412.0,42.0,383.0209234515685,481.66981746718363,0.0
27658,413.0,42.0,542.0392487679261,485.8152407168968,0.0
27659,414.0,42.0,214.8341149904464,478.3394128886573,0.0
27660,415.0,42.0,669.9009900990098,477.55775577557756,0.0
27661,416.0,42.0,158.28961382193995,483.75474997698973,0.0
27662,417.0,42.0,672.2915769837853,484.86631271822836,0.0
27663,418.0,42.0,26.55824140972656,490.56383115789055,0.0
27664,419.0,42.0,195.4809021758207,521.4783423867678,0.0
27665,420.0,42.0,515.1549025870329,512.9184065359941,0.0
27666,421.0,42.0,262.02672215273475,522.204947767504,0.0
27667,422.0,42.0,283.20405288936536,493.60744991696623,0.0
27668,423.0,42.0,78.04011170347803,487.23026148768724,0.0
27669,424.0,42.0,1.0561056105610562,491.26912691269126,0.0
27670,425.0,42.0,81.57315731573156,490.04400440044003,0.0
27671,426.0,42.0,421.3759837522214,491.1906575272912,0.0
27672,427.0,42.0,659.3452448693146,493.7900686620386,0.0
27673,428.0,42.0,54.541329746722624,503.26197922574585,0.0
27674,429.0,42.0,81.85382640828186,509.82169442015424,0.0
27675,430.0,42.0,166.3966396639664,493.8493849384938,0.0
27676,431.0,42.0,450.23102310231025,493.9273927392739,0.0
27677,432.0,42.0,417.62764511745297,494.46709376820036,0.0
27678,433.0,42.0,475.0038329016276,504.0273709522541,0.0
27679,434.0,42.0,596.090378268596,497.5374460522975,0.0
27680,435.0,42.0,552.7798933739527,498.0959634424981,0.0
27681,436.0,42.0,97.84692754989784,499.6071035674996,0.0
27682,437.0,42.0,415.91774562071595,499.5430312261995,0.0
27683,438.0,42.0,69.34167100920618,500.64269584853224,0.0
27684,439.0,42.0,100.99009900990099,503.036303630363,0.0
27685,440.0,42.0,338.41606014906125,521.8040347081065,0.0
27686,441.0,42.0,413.9807201059089,508.81766142715963,0.0
27687,442.0,42.0,246.18185956526688,506.8396494821896,0.0
27688,443.0,42.0,300.4321564231895,511.5362102247961,0.0
27689,444.0,42.0,121.12211221122112,506.8940227356069,0.0
27690,445.0,42.0,14.191419141914192,508.15914924825813,0.0
27691,446.0,42.0,106.13522890750613,508.09850215790806,0.0
27692,447.0,42.0,21.122112211221122,508.1616269735082,0.0
27693,448.0,42.0,30.052417006406525,508.05668802174335,0.0
27694,449.0,42.0,412.7612761276128,509.057572423909,0.0
27695,450.0,42.0,423.8639248540239,517.1024794787171,0.0
27696,451.0,42.0,507.9207920792079,514.4114411441144,0.0
27697,452.0,42.0,31.715780273679542,524.4067885049375,0.0
27698,453.0,42.0,417.70177017701775,516.2916291629163,0.0
27699,454.0,42.0,612.0336157327073,528.4542887278418,0.0
27700,455.0,42.0,553.1353135313532,520.2640264026403,0.0
27701,456.0,42.0,67.45049504950495,521.3283828382838,0.0
27702,457.0,42.0,522.4422442244224,521.1221122112211,0.0
27703,458.0,42.0,2.77575125933646,529.6300156331423,0.0
27704,459.0,42.0,565.1787400962319,532.305452767499,0.0
27705,460.0,42.0,353.96039603960395,524.4224422442244,0.0
27706,461.0,42.0,152.33380480905234,526.9684111268269,0.0
27707,462.0,42.0,457.5780654988576,525.9710586443259,0.0
27708,463.0,42.0,450.60506050605056,527.5577557755776,0.0
27709,464.0,42.0,146.47464746474648,530.6330633063307,0.0
27710,465.0,42.0,645.4785478547855,535.3135313531353,0.0
27711,466.0,42.0,198.16524025283886,536.5665380097331,0.0
27712,467.0,42.0,162.03734924576048,551.3584485383523,0.0
27713,468.0,42.0,356.6156615661566,537.053705370537,0.0
27714,469.0,42.0,117.94696711050415,549.0662859389388,0.0
27715,470.0,42.0,643.8966973620439,546.0915322301461,0.0
27716,471.0,42.0,201.69731258840167,543.5643564356435,0.0
27717,472.0,42.0,351.40656922835143,545.2145214521452,0.0
27718,473.0,42.0,370.6132952476534,566.9063748480111,0.0
27719,474.0,42.0,506.4942266584382,562.046204620462,0.0
27720,475.0,42.0,443.0556012411872,565.8509040272799,0.0
27721,476.0,42.0,635.0210554483613,569.4538728410536,0.0
27722,477.0,42.0,396.6396639663966,557.995799579958,0.0
27723,478.0,42.0,283.58210014549843,573.3347528301217,0.0
27724,479.0,42.0,405.50055005500553,560.5610561056105,0.0
27725,480.0,42.0,409.4766619519095,561.7161716171618,0.0
27726,481.0,42.0,612.0723796517583,567.1537498577444,0.0
27727,482.0,42.0,528.5264997087944,573.6897689768977,0.0
27728,483.0,42.0,212.07920792079207,563.3663366336633,0.0
27729,484.0,42.0,137.47708104143746,565.2365236523652,0.0
27730,485.0,42.0,669.1760085099419,572.2608624498813,0.0
27731,486.0,42.0,180.10372465818008,567.7982083922677,0.0
27732,487.0,42.0,389.4001164822365,568.1226946224034,0.0
27733,488.0,42.0,63.75628332063975,581.2886519421172,0.0
27734,489.0,42.0,180.88658744809106,597.4713451974737,0.0
27735,490.0,42.0,240.52335552309862,585.5044807668313,0.0
27736,491.0,42.0,304.1104110411041,574.4374437443744,0.0
27737,492.0,42.0,662.7062706270627,575.7575757575758,0.0
27738,493.0,42.0,17.20144236645887,582.5326977142158,0.0
27739,494.0,42.0,185.49796156086194,578.683750728014,0.0
27740,495.0,42.0,309.43894389438947,578.4378437843784,0.0
27741,496.0,42.0,491.2868173609814,596.1215932914047,0.0
27742,497.0,42.0,465.34653465346537,582.3982398239824,0.0
27743,498.0,42.0,499.3145468392993,582.7367352119827,0.0
27744,499.0,42.0,565.8525852585259,584.7304730473047,0.0
27745,500.0,42.0,407.34323432343234,586.0148514851485,0.0
27746,501.0,42.0,547.4280761409474,595.6835683568357,0.0
27747,502.0,42.0,664.1945925361767,590.3274942878903,0.0
27748,503.0,42.0,275.410439770478,607.2495181598208,0.0
27749,504.0,42.0,117.62376237623762,595.3795379537954,0.0
27750,505.0,42.0,448.7115116612201,615.0092988700537,0.0
27751,506.0,42.0,166.6996699669967,597.9207920792079,0.0
27752,507.0,42.0,674.1336633663366,597.6485148514852,0.0
27753,508.0,42.0,636.5361536153615,601.8601860186019,0.0
27754,509.0,42.0,619.2152548588192,600.6967363403007,0.0
27755,510.0,42.0,146.74467446744674,603.9303930393039,0.0
27756,511.0,42.0,27.280256115499192,614.5993251010494,0.0
27757,512.0,42.0,298.7769365171811,607.765482430596,0.0
27758,513.0,42.0,6.711760284939385,615.7108780184949,0.0
27759,514.0,42.0,159.07590759075907,611.1739745403112,0.0
27760,515.0,42.0,114.42872383915129,624.6949770505751,0.0
27761,516.0,42.0,433.7953795379538,612.0792079207921,0.0
27762,517.0,42.0,68.95600952500314,619.9774407820529,0.0
27763,518.0,42.0,13.226707286113228,615.0799695354151,0.0
27764,519.0,42.0,586.6838857798823,625.682307361171,0.0
27765,520.0,42.0,264.2904290429043,615.4895489548956,0.0
27766,521.0,42.0,498.3363642486698,615.3027547652724,0.0
27767,522.0,42.0,316.2398410383674,625.3298198036858,0.0
27768,523.0,42.0,455.6486417872556,619.3450114242194,0.0
27769,524.0,42.0,594.0881044626202,621.2082077772995,0.0
27770,525.0,42.0,418.7354471643484,640.9013140577862,0.0
27771,526.0,42.0,10.743843615130743,628.0883472962681,0.0
27772,527.0,42.0,616.2104786928604,634.819931905317,0.0
27773,528.0,42.0,422.9858279945642,624.2283051834595,0.0
27774,529.0,42.0,497.3969069261875,635.9645862197141,0.0
