,cell,frame,x,y,z,celltype,position,acqtime
16813,201.0,39.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
16814,202.0,39.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
16815,203.0,39.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
16816,204.0,39.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
16817,205.0,39.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
16818,206.0,39.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
16819,207.0,39.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
16820,208.0,39.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
16821,209.0,39.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
16822,210.0,39.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
16823,211.0,39.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
16824,212.0,39.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
16825,213.0,39.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
16826,214.0,39.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
16827,215.0,39.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
16828,216.0,39.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
16829,217.0,39.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
16830,218.0,39.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
16831,219.0,39.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
16832,220.0,39.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
16833,221.0,39.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
16834,222.0,39.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
16835,223.0,39.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
16836,224.0,39.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
16837,225.0,39.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
16838,226.0,39.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
16839,227.0,39.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
16840,228.0,39.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
16841,229.0,39.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
16842,230.0,39.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
16843,231.0,39.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
16844,232.0,39.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
16845,233.0,39.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
16846,234.0,39.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
16847,235.0,39.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
16848,236.0,39.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
16849,237.0,39.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
16850,238.0,39.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
16851,239.0,39.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
16852,240.0,39.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
16853,241.0,39.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
16854,242.0,39.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
16855,243.0,39.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
16856,244.0,39.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
16857,245.0,39.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
16858,246.0,39.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
16859,247.0,39.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
16860,248.0,39.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
16861,249.0,39.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
16862,250.0,39.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
16863,251.0,39.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
16864,252.0,39.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
16865,253.0,39.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
16866,254.0,39.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
16867,255.0,39.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
16868,256.0,39.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
16869,257.0,39.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
16870,258.0,39.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
16871,259.0,39.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
16872,260.0,39.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
16873,261.0,39.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
16874,262.0,39.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
16875,263.0,39.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
16876,264.0,39.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
16877,265.0,39.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
16878,266.0,39.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
16879,267.0,39.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
16880,268.0,39.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
16881,269.0,39.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
16882,270.0,39.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
16883,271.0,39.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
16884,272.0,39.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
16885,274.0,39.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
16886,275.0,39.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
16887,276.0,39.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
16888,277.0,39.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
16889,278.0,39.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
16890,279.0,39.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
16891,280.0,39.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
16892,282.0,39.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
16893,283.0,39.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
16894,284.0,39.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
16895,285.0,39.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
16896,286.0,39.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
16897,287.0,39.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
16898,288.0,39.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
16899,289.0,39.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
16900,290.0,39.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
16901,291.0,39.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
16902,292.0,39.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
16903,293.0,39.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
16904,294.0,39.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
16905,295.0,39.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
16906,296.0,39.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
16907,297.0,39.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
16908,298.0,39.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
16909,299.0,39.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
16910,300.0,39.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
16911,301.0,39.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
16912,302.0,39.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
16913,303.0,39.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
16914,304.0,39.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
16915,305.0,39.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
16916,306.0,39.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
16917,307.0,39.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
16918,308.0,39.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
16919,309.0,39.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
16920,310.0,39.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
16921,311.0,39.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
16922,313.0,39.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
16923,314.0,39.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
16924,316.0,39.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
16925,317.0,39.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
16926,318.0,39.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
16927,319.0,39.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
16928,321.0,39.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
16929,322.0,39.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
16930,323.0,39.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
16931,324.0,39.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
16932,325.0,39.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
16933,326.0,39.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
16934,327.0,39.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
16935,329.0,39.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
16936,330.0,39.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
16937,331.0,39.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
16938,332.0,39.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
16939,333.0,39.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
16940,334.0,39.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
16941,335.0,39.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
16942,336.0,39.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
16943,337.0,39.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
16944,338.0,39.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
16945,339.0,39.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
16946,340.0,39.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
16947,341.0,39.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
16948,342.0,39.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
16949,343.0,39.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
16950,344.0,39.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
16951,346.0,39.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
16952,347.0,39.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
16953,348.0,39.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
16954,349.0,39.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
16955,350.0,39.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
16956,351.0,39.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
16957,352.0,39.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
16958,353.0,39.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
16959,354.0,39.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
16960,356.0,39.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
16961,357.0,39.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
16962,358.0,39.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
16963,359.0,39.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
16964,360.0,39.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
16965,362.0,39.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
16966,363.0,39.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
16967,364.0,39.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
16968,365.0,39.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
16969,366.0,39.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
16970,367.0,39.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
16971,368.0,39.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
16972,369.0,39.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
16973,370.0,39.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
16974,371.0,39.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
16975,372.0,39.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
16976,373.0,39.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
16977,374.0,39.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
16978,375.0,39.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
16979,376.0,39.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
16980,377.0,39.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
16981,378.0,39.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
16982,379.0,39.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
16983,380.0,39.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
16984,381.0,39.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
16985,382.0,39.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
16986,383.0,39.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
16987,384.0,39.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
16988,385.0,39.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
16989,386.0,39.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
16990,387.0,39.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
16991,389.0,39.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
16992,390.0,39.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
16993,391.0,39.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
16994,392.0,39.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
16995,393.0,39.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
16996,394.0,39.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
16997,395.0,39.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
16998,396.0,39.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
16999,397.0,39.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
17000,398.0,39.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
17001,399.0,39.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
17002,400.0,39.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
17003,401.0,39.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
17004,402.0,39.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
17005,403.0,39.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
17006,404.0,39.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
17007,405.0,39.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
17008,406.0,39.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
17009,408.0,39.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
17010,409.0,39.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
17011,410.0,39.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
17012,411.0,39.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
17013,412.0,39.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
17014,413.0,39.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
17015,414.0,39.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
17016,415.0,39.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
17017,416.0,39.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
17018,417.0,39.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
17019,418.0,39.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
17020,419.0,39.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
17021,420.0,39.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
17022,422.0,39.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
17023,423.0,39.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
17024,424.0,39.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
17025,425.0,39.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
17026,426.0,39.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
17027,427.0,39.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
17028,428.0,39.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
17029,429.0,39.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
17030,430.0,39.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
17031,431.0,39.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
17032,432.0,39.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
17033,433.0,39.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
17034,434.0,39.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
17035,436.0,39.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
17036,438.0,39.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
17037,439.0,39.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
17038,440.0,39.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
17039,441.0,39.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
17040,442.0,39.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
17041,443.0,39.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
17042,444.0,39.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
17043,445.0,39.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
17044,446.0,39.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
17045,447.0,39.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
17046,448.0,39.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
17047,449.0,39.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
17048,450.0,39.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
17049,451.0,39.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
17050,452.0,39.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
17051,453.0,39.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
17052,454.0,39.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
17053,456.0,39.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
17054,457.0,39.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
17055,458.0,39.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
17056,459.0,39.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
17057,460.0,39.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
17058,461.0,39.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
17059,462.0,39.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
17060,463.0,39.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
17061,464.0,39.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
17062,465.0,39.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
17063,466.0,39.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
17064,467.0,39.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
17065,468.0,39.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
17066,469.0,39.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
17067,470.0,39.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
17068,471.0,39.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
17069,472.0,39.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
17070,473.0,39.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
17071,474.0,39.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
17072,475.0,39.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
17073,476.0,39.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
17074,477.0,39.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
17075,478.0,39.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
17076,479.0,39.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
17077,480.0,39.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
17078,481.0,39.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
17079,482.0,39.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
17080,483.0,39.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
17081,484.0,39.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
17082,485.0,39.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
17083,486.0,39.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
17084,487.0,39.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
17085,488.0,39.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
17086,489.0,39.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
17087,490.0,39.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
17088,491.0,39.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
17089,493.0,39.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
17090,494.0,39.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
17091,495.0,39.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
17092,496.0,39.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
17093,498.0,39.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
17094,499.0,39.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
17095,500.0,39.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
17096,501.0,39.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
17097,502.0,39.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
17098,503.0,39.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
17099,504.0,39.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
17100,505.0,39.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
17101,506.0,39.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
17102,507.0,39.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
17103,509.0,39.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
17104,510.0,39.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
17105,511.0,39.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
17106,512.0,39.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
17107,513.0,39.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
17108,514.0,39.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
17109,515.0,39.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
17110,516.0,39.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
17111,517.0,39.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
17112,518.0,39.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
17113,519.0,39.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
17114,520.0,39.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
17115,521.0,39.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
17116,522.0,39.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
17117,523.0,39.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
17118,524.0,39.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
17119,525.0,39.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
17120,526.0,39.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
17121,527.0,39.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
17122,528.0,39.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
17123,529.0,39.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
17124,530.0,39.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
17125,531.0,39.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
17126,532.0,39.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
17127,533.0,39.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
17128,534.0,39.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
17129,535.0,39.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
