,cell,frame,x,y,z
15726,275.0,42.0,112.58955163809063,521.0335667713113,0.0
15727,276.0,42.0,3.370603220017819,529.8623398461519,0.0
15728,277.0,42.0,558.8958895889589,519.4319431943195,0.0
15729,278.0,42.0,611.6051227764286,528.4606762563049,0.0
15730,279.0,42.0,136.3036303630363,523.042304230423,0.0
15731,280.0,42.0,149.35313531353137,528.7722772277228,0.0
15732,281.0,42.0,643.5341244048069,542.6901468772832,0.0
15733,282.0,42.0,119.58195819581958,531.3446729288313,0.0
15734,283.0,42.0,62.45874587458746,528.1146864686468,0.0
15735,284.0,42.0,307.55932736130757,531.4788621719315,0.0
15736,285.0,42.0,478.3046725725204,536.807364947021,0.0
15737,286.0,42.0,468.5808580858086,538.4950495049505,0.0
15738,287.0,42.0,279.6315452440767,540.9585734692872,0.0
15739,288.0,42.0,118.88530596178884,549.4239561570836,0.0
15740,289.0,42.0,479.2079207920792,542.3542354235424,0.0
15741,290.0,42.0,657.6515546291471,549.6265416015286,0.0
15742,291.0,42.0,468.8480781085785,605.2535818829615,0.0
15743,292.0,42.0,442.6387553041018,566.5267326732674,0.0
15744,293.0,42.0,630.0464740351586,569.4623622487837,0.0
15745,294.0,42.0,247.87312064539788,559.6351301796846,0.0
15746,295.0,42.0,667.817044862381,581.4336696827577,0.0
15747,296.0,42.0,127.04437110377705,562.4862486248625,0.0
15748,297.0,42.0,63.178642842676666,581.7395049790199,0.0
15749,298.0,42.0,260.63292960824595,598.1200611675926,0.0
15750,299.0,42.0,478.3099240156574,574.3188272315604,0.0
15751,300.0,42.0,17.44835033962112,581.1447199765848,0.0
15752,301.0,42.0,74.33466750930413,578.5548767642722,0.0
15753,302.0,42.0,185.5985598559856,578.6978697869787,0.0
15754,303.0,42.0,547.6771810329437,594.9327803792862,0.0
15755,304.0,42.0,565.7880073721658,585.5728429985855,0.0
15756,305.0,42.0,307.3762376237624,585.7920792079208,0.0
15757,306.0,42.0,650.4081987146083,589.3520931040472,0.0
15758,307.0,42.0,619.3554649582605,593.6905455251408,0.0
15759,308.0,42.0,616.4742615340372,599.0605699574106,0.0
15760,309.0,42.0,634.8166277301888,601.0976378536731,0.0
15761,310.0,42.0,147.15645477591238,603.8264696034821,0.0
15762,311.0,42.0,20.053405875823977,617.537971459947,0.0
15763,312.0,42.0,423.0853854616231,609.7148176356097,0.0
15764,313.0,42.0,115.64661416636713,624.9744578418238,0.0
15765,314.0,42.0,202.6910383346027,611.8811881188119,0.0
15766,315.0,42.0,140.95409540954094,612.1612161216121,0.0
15767,316.0,42.0,68.767819190296,620.506972163185,0.0
15768,317.0,42.0,585.9041936913528,638.60553744536,0.0
15769,318.0,42.0,656.5314595975726,613.8826785904397,0.0
15770,319.0,42.0,317.1298509161261,626.6575623079549,0.0
15771,320.0,42.0,615.5911571056603,634.784483473473,0.0
15772,321.0,42.0,658.5808580858086,621.0891089108911,0.0
15773,322.0,42.0,145.04164702184505,622.8508565142229,0.0
15774,323.0,42.0,497.6222430427186,635.9094477222659,0.0
15775,324.0,42.0,165.8828382838284,629.7992299229924,0.0
15776,325.0,42.0,659.4567149022595,632.9810865701955,0.0
15777,326.0,42.0,178.33177454553274,642.3775276550457,0.0
15778,327.0,42.0,77.23004286368884,655.5932570409941,0.0
15779,328.0,42.0,286.1268735569209,647.7308600425259,0.0
15780,329.0,42.0,635.7786837507281,643.6653077072413,0.0
15781,330.0,42.0,540.9678317229314,640.9757843254205,0.0
15782,331.0,42.0,149.2104451238325,645.2528538972878,0.0
15783,332.0,42.0,387.9503812450211,646.1590986684876,0.0
15784,333.0,42.0,552.2015616195766,645.4801577718747,0.0
15785,334.0,42.0,19.138886365700788,650.1922669331153,0.0
15786,335.0,42.0,230.39755506162862,655.2510608203677,0.0
15787,336.0,42.0,204.9009900990099,648.3168316831683,0.0
15788,337.0,42.0,540.1306892866937,654.1216299280358,0.0
15789,338.0,42.0,460.1051886010519,656.2231565622316,0.0
15790,339.0,42.0,132.59859145862572,665.3645598630085,0.0
15791,340.0,42.0,324.2070353376801,664.4977863640023,0.0
15792,341.0,42.0,625.9409192150742,655.1691622364207,0.0
15793,342.0,42.0,343.5704681579269,655.9222588925559,0.0
15794,343.0,42.0,47.850431481142834,662.6696970488606,0.0
15795,344.0,42.0,20.775668727093706,668.5739292161261,0.0
15796,345.0,42.0,191.89306288813646,669.0662259094629,0.0
15797,346.0,42.0,266.26418739434916,668.1558399742413,0.0
15798,347.0,42.0,170.36724949090652,666.8773260304754,0.0
15799,348.0,42.0,596.6855401136444,671.5192620179449,0.0
15800,349.0,42.0,158.33003300330034,672.6402640264026,0.0
15801,350.0,42.0,208.72753942060874,669.1419141914191,0.0
15802,351.0,42.0,561.1625678696902,672.1686362184606,0.0
15803,352.0,42.0,618.1592595349761,672.7313332837043,0.0
15804,353.0,42.0,492.22242979014885,673.6160408493679,0.0
15805,354.0,42.0,507.3563431109466,673.3907035563369,0.0
15806,0.0,44.0,140.58624376969453,9.344658900766287,0.0
15807,1.0,44.0,195.17081437873517,16.28103350875628,0.0
15808,2.0,44.0,251.97441048973647,180.51787969342627,0.0
15809,3.0,44.0,359.82721139008095,9.355816127687854,0.0
15810,4.0,44.0,484.2867620095343,11.115476627027782,0.0
15811,5.0,44.0,525.8096996140292,3.1465010907870448,0.0
15812,6.0,44.0,550.9210971987784,12.947706984438902,0.0
15813,7.0,44.0,625.7834633020824,1.898419930488624,0.0
15814,8.0,44.0,548.1206453978732,3.1444811147781446,0.0
15815,9.0,44.0,261.32702822521054,4.817496675040639,0.0
15816,10.0,44.0,597.0550901243971,8.84996191926885,0.0
15817,11.0,44.0,70.99486068009786,27.485157897452854,0.0
15818,12.0,44.0,288.62254646517283,10.422094841063053,0.0
15819,13.0,44.0,328.93289328932894,18.13240147544166,0.0
15820,14.0,44.0,581.9340032071558,26.181964407436283,0.0
15821,15.0,44.0,656.0437983597691,23.702771614954138,0.0
15822,16.0,44.0,397.11721398384185,35.41000253871541,0.0
15823,17.0,44.0,319.15083400231913,22.94175363482294,0.0
15824,18.0,44.0,664.2177261204381,46.183893751694015,0.0
15825,19.0,44.0,74.64639321074964,27.805280528052805,0.0
15826,20.0,44.0,314.7720327588314,36.181395917369514,0.0
15827,21.0,44.0,71.13111311131114,36.56765676567657,0.0
15828,22.0,44.0,339.5918179633411,126.53772132247636,0.0
15829,23.0,44.0,108.21756984858791,59.52787645176732,0.0
15830,24.0,44.0,135.31773559521557,63.55132328519476,0.0
15831,25.0,44.0,429.5029502950295,72.31429025255467,0.0
15832,26.0,44.0,317.67223597359737,61.31394389438944,0.0
15833,27.0,44.0,299.1393256972756,62.22739921050929,0.0
15834,28.0,44.0,309.73393635659863,67.27376441347837,0.0
15835,29.0,44.0,392.04094322475726,64.99258621514325,0.0
15836,30.0,44.0,299.08533710513905,68.7977369165488,0.0
15837,31.0,44.0,327.55775577557756,68.68811881188118,0.0
15838,32.0,44.0,587.6702086684642,87.5599459259427,0.0
15839,33.0,44.0,169.35693569356934,69.44694469446945,0.0
15840,34.0,44.0,25.843222620134352,76.41551389181471,0.0
15841,35.0,44.0,9.004560933546935,78.28347821519552,0.0
15842,36.0,44.0,321.47908668417864,72.9574998316158,0.0
15843,37.0,44.0,295.30619728639533,77.98557633541132,0.0
15844,38.0,44.0,273.4873487348735,77.72277227722772,0.0
15845,39.0,44.0,513.8933248163526,78.78207175556265,0.0
15846,40.0,44.0,288.1925839642788,85.10192195690158,0.0
15847,41.0,44.0,316.0668316831683,96.14026402640265,0.0
15848,42.0,44.0,142.55225522552254,84.97249724972497,0.0
15849,43.0,44.0,160.7711431936145,96.1534920011825,0.0
15850,44.0,44.0,243.66893832240368,97.41717028845743,0.0
15851,45.0,44.0,345.8085808580858,88.11881188118812,0.0
15852,46.0,44.0,639.3475158326643,94.56783516189456,0.0
15853,47.0,44.0,217.12230924584995,103.1541960166166,0.0
15854,48.0,44.0,333.3333333333333,93.84172459799171,0.0
15855,49.0,44.0,487.125217336039,160.20087978536506,0.0
15856,50.0,44.0,1.0693069306930694,99.43234323432343,0.0
15857,51.0,44.0,521.2385429524385,107.22308305101066,0.0
15858,52.0,44.0,670.2335618177202,101.75932977913176,0.0
15859,53.0,44.0,300.33003300330034,100.14438943894389,0.0
15860,54.0,44.0,342.97673669806005,100.9096031554375,0.0
15861,55.0,44.0,247.23872387238723,103.8943894389439,0.0
15862,56.0,44.0,119.78148253972198,132.79811670000123,0.0
15863,57.0,44.0,577.0137749971316,119.6001808769834,0.0
15864,58.0,44.0,662.1939116988622,114.47990952941447,0.0
15865,59.0,44.0,590.8496732026143,112.26299100498287,0.0
15866,60.0,44.0,597.2235318769973,112.25313007491226,0.0
15867,61.0,44.0,209.02090209020903,117.28865194211728,0.0
15868,62.0,44.0,300.1438605399002,115.13920622831513,0.0
15869,63.0,44.0,598.8265493215988,120.8067473414008,0.0
15870,64.0,44.0,180.18064964391175,121.46951537258988,0.0
15871,65.0,44.0,588.5757806549886,123.65236523652366,0.0
15872,66.0,44.0,402.18412761831036,136.4730167846545,0.0
15873,67.0,44.0,76.335531392039,133.5161806946903,0.0
15874,68.0,44.0,253.96039603960395,128.5224676313785,0.0
15875,69.0,44.0,493.8733873387339,131.36513651365138,0.0
15876,70.0,44.0,5.777091470614952,140.7676547471261,0.0
15877,71.0,44.0,227.75347302172077,135.40563358661447,0.0
15878,72.0,44.0,668.1009454328891,147.056998932976,0.0
15879,73.0,44.0,427.4227422742274,136.25362536253627,0.0
15880,74.0,44.0,29.646068055081372,142.63874663328403,0.0
15881,75.0,44.0,634.088045676076,153.7437542636945,0.0
15882,76.0,44.0,602.9059202216517,180.96592375286912,0.0
15883,77.0,44.0,56.57030325674077,158.88987483654026,0.0
15884,78.0,44.0,419.040365575019,150.78277058475078,0.0
15885,79.0,44.0,397.50462851163167,154.43934637366175,0.0
15886,80.0,44.0,384.0850751741841,159.9804424886933,0.0
15887,81.0,44.0,392.1293675654442,227.04518061165223,0.0
15888,82.0,44.0,242.54642331703047,169.27114398186805,0.0
15889,83.0,44.0,472.0895618973662,169.6499061670873,0.0
15890,84.0,44.0,129.7675854541976,207.50335903155533,0.0
15891,85.0,44.0,27.503828814253975,189.18440863694212,0.0
15892,86.0,44.0,302.90936785986287,189.15054582381316,0.0
15893,87.0,44.0,14.872112211221122,186.26237623762376,0.0
15894,88.0,44.0,250.39603960396042,190.85808580858085,0.0
15895,89.0,44.0,589.0814081408141,192.42299229922992,0.0
15896,90.0,44.0,331.2914250004882,206.80610072841603,0.0
15897,91.0,44.0,306.4616988014591,203.0687279254241,0.0
15898,92.0,44.0,313.42134213421343,197.50641730839752,0.0
15899,93.0,44.0,299.009900990099,200.34871411669468,0.0
15900,94.0,44.0,673.409159097728,206.55701933829747,0.0
15901,95.0,44.0,104.6736931757692,206.32385819227082,0.0
15902,96.0,44.0,76.53324574163578,217.0381493125616,0.0
15903,97.0,44.0,17.450148376182156,213.14030562720137,0.0
15904,98.0,44.0,402.7450364084027,211.26303106501126,0.0
15905,99.0,44.0,201.24587458745873,212.86303630363037,0.0
15906,100.0,44.0,468.46245318173436,219.4662240790553,0.0
15907,101.0,44.0,280.3080308030803,219.92199219921991,0.0
15908,102.0,44.0,623.0139085337105,240.12847713342762,0.0
15909,103.0,44.0,315.6672271000685,243.66052957497007,0.0
15910,104.0,44.0,579.5474511479924,232.84659401191917,0.0
15911,105.0,44.0,520.8445196851292,241.30143584306617,0.0
15912,106.0,44.0,471.07868681605004,237.519541427827,0.0
15913,107.0,44.0,302.3741083785798,238.15607367188332,0.0
15914,108.0,44.0,15.518820604527413,245.91238859568776,0.0
15915,109.0,44.0,445.976136075146,240.45443005839047,0.0
15916,110.0,44.0,149.92262328958262,272.01607652030054,0.0
15917,111.0,44.0,51.82396566652863,249.26401385385688,0.0
15918,112.0,44.0,450.8085808580858,248.45434543454346,0.0
15919,113.0,44.0,78.54544578545446,260.1798318517983,0.0
15920,114.0,44.0,116.6386026357738,251.0855167149368,0.0
15921,115.0,44.0,588.3741767841942,255.66506876932038,0.0
15922,116.0,44.0,353.84012977568943,256.4524249035073,0.0
15923,117.0,44.0,369.36477152869924,262.96825558844546,0.0
15924,118.0,44.0,324.028941355674,256.75298299060677,0.0
15925,119.0,44.0,587.973083022588,257.43431486005744,0.0
15926,120.0,44.0,672.0400928981787,260.25669233590025,0.0
15927,121.0,44.0,159.1947194719472,258.25742574257424,0.0
15928,122.0,44.0,454.0997789099298,261.1169854849563,0.0
15929,123.0,44.0,127.81444811147782,261.03777044371105,0.0
15930,124.0,44.0,410.7216127018107,262.17108197306214,0.0
15931,125.0,44.0,231.23889312008126,263.55674028941354,0.0
15932,126.0,44.0,274.4809964867454,268.9023741083786,0.0
15933,127.0,44.0,26.321262263212624,273.045797730458,0.0
15934,128.0,44.0,307.10103268391356,270.96774193548384,0.0
15935,129.0,44.0,485.1485148514851,272.21534653465346,0.0
15936,130.0,44.0,420.60872753942056,276.36963696369634,0.0
15937,131.0,44.0,473.48734873487354,280.53927841763766,0.0
15938,132.0,44.0,315.0834748746841,282.295593576094,0.0
15939,133.0,44.0,658.2488422406993,295.2671769179588,0.0
15940,134.0,44.0,164.21642164216422,282.16821682168217,0.0
15941,135.0,44.0,610.2039712167938,293.2932133061982,0.0
15942,136.0,44.0,28.344237932565186,291.59091347731265,0.0
15943,137.0,44.0,164.20112599495243,287.08988545913417,0.0
15944,138.0,44.0,192.3965592435532,314.3163800916174,0.0
15945,139.0,44.0,525.9495267708589,307.1008237187355,0.0
15946,140.0,44.0,141.95677632279356,296.6251463856063,0.0
15947,141.0,44.0,382.15981356990255,321.7844165727801,0.0
15948,142.0,44.0,145.43110561056105,304.10478547854785,0.0
15949,143.0,44.0,275.2618740134883,302.9559477686899,0.0
15950,144.0,44.0,206.11565504376526,307.36404075190126,0.0
15951,145.0,44.0,375.03300330033,304.30693069306926,0.0
15952,146.0,44.0,563.1502296137087,324.35862803362187,0.0
15953,147.0,44.0,435.09537394417407,305.30849695139005,0.0
15954,148.0,44.0,68.91999544782064,312.63229771252986,0.0
15955,149.0,44.0,182.21593587930224,311.24941065535126,0.0
15956,150.0,44.0,545.1637471439451,307.7261572311077,0.0
15957,151.0,44.0,172.94887383475188,311.19217184876385,0.0
15958,152.0,44.0,89.31590527473801,319.08256615135195,0.0
15959,153.0,44.0,220.25360430779918,315.150251867292,0.0
15960,154.0,44.0,593.3857303256099,316.61392943418053,0.0
15961,155.0,44.0,160.3284003311992,333.88331059254335,0.0
15962,156.0,44.0,348.69086908690866,315.6875687568757,0.0
15963,157.0,44.0,23.98856708100717,323.8950063230622,0.0
15964,158.0,44.0,114.29908948341644,323.55873885260866,0.0
15965,159.0,44.0,346.4497420615848,329.47306866608994,0.0
15966,160.0,44.0,321.81123041881654,331.8319155859248,0.0
15967,161.0,44.0,205.77922462329514,393.3620235822429,0.0
15968,162.0,44.0,455.0347955564427,389.6707251597171,0.0
15969,163.0,44.0,421.7957878262053,336.2888866206208,0.0
15970,164.0,44.0,663.0187656446805,337.7943591460595,0.0
15971,165.0,44.0,15.14494939798689,343.9181591289323,0.0
15972,166.0,44.0,77.19241729447778,379.02024858635724,0.0
15973,167.0,44.0,191.61600370563372,345.16820103062935,0.0
15974,168.0,44.0,298.4956635198404,349.10584081663984,0.0
15975,169.0,44.0,600.8213788959944,353.7608124902266,0.0
15976,170.0,44.0,51.531199631591065,348.5762529741346,0.0
15977,171.0,44.0,127.62648202459444,360.6062610715415,0.0
15978,172.0,44.0,366.83168316831683,354.31105610561053,0.0
15979,173.0,44.0,427.9223271164326,355.929081280221,0.0
15980,174.0,44.0,322.16337477018567,371.8566745942056,0.0
15981,175.0,44.0,227.25310992637725,361.38613861386136,0.0
15982,176.0,44.0,275.1619606405085,364.82092653709816,0.0
15983,177.0,44.0,111.37679805716421,365.86337879070925,0.0
15984,178.0,44.0,652.9911072812432,387.47369408344025,0.0
15985,179.0,44.0,537.5677820946652,381.96766512094246,0.0
15986,180.0,44.0,267.73744041070773,381.2247891455812,0.0
15987,181.0,44.0,615.1173450678401,384.53887055372206,0.0
15988,182.0,44.0,501.3839199045955,387.65010954877,0.0
15989,183.0,44.0,121.52980003882742,384.8378955542613,0.0
15990,184.0,44.0,486.23605217664624,386.17633191890616,0.0
15991,185.0,44.0,6.931666617989232,394.2307505086792,0.0
15992,186.0,44.0,391.620559114735,397.13405164045815,0.0
15993,187.0,44.0,342.42797252698244,394.5125323343145,0.0
15994,188.0,44.0,417.8423090122423,402.65822500617406,0.0
15995,189.0,44.0,277.65482430596,391.8656571539507,0.0
15996,190.0,44.0,256.74830640958834,393.381969775925,0.0
15997,191.0,44.0,293.16611661166115,396.89328932893284,0.0
15998,192.0,44.0,557.7607509494668,404.1726785743901,0.0
15999,193.0,44.0,392.24422442244224,396.96969696969694,0.0
16000,194.0,44.0,340.3413749825687,438.3390508064891,0.0
16001,195.0,44.0,143.82703576480097,409.99528524281,0.0
16002,196.0,44.0,154.37686625805438,410.13672795851016,0.0
16003,197.0,44.0,384.73990256168474,410.3724658180103,0.0
16004,198.0,44.0,520.7436872719529,420.5394733021689,0.0
16005,199.0,44.0,54.83464208489814,427.1555707294867,0.0
16006,200.0,44.0,435.11125306079,413.2651974874907,0.0
16007,201.0,44.0,406.17481102949006,417.75790482274033,0.0
16008,202.0,44.0,634.3419388667838,423.4631874402393,0.0
16009,203.0,44.0,135.44554455445544,419.3179317931793,0.0
16010,204.0,44.0,383.03366336633667,422.2257425742574,0.0
16011,205.0,44.0,221.34213421342133,424.05573890722405,0.0
16012,206.0,44.0,85.89375066538912,425.0399233471734,0.0
16013,207.0,44.0,387.88689679778787,427.18758362322717,0.0
16014,208.0,44.0,399.59380553439956,428.2474401286283,0.0
16015,209.0,44.0,2.0662935858803273,431.84818481848185,0.0
16016,210.0,44.0,100.20046449089352,440.1173450678401,0.0
16017,211.0,44.0,480.01885902876,433.3239038189533,0.0
16018,212.0,44.0,429.1986009232152,438.57329254520135,0.0
16019,213.0,44.0,148.14081408140814,435.57755775577556,0.0
16020,214.0,44.0,379.6189052867551,437.74830313219996,0.0
16021,215.0,44.0,567.0567056705671,439.6039603960396,0.0
16022,216.0,44.0,579.3605166968309,439.3342560062458,0.0
16023,217.0,44.0,325.1525152515252,439.4839483948395,0.0
16024,218.0,44.0,150.2316465412775,451.4189081245787,0.0
16025,219.0,44.0,560.466374506303,446.03148839474113,0.0
16026,220.0,44.0,219.56776322793567,442.3081017779197,0.0
16027,221.0,44.0,598.5146439172219,476.0210612256194,0.0
16028,222.0,44.0,27.515079094116306,454.9974393991123,0.0
16029,223.0,44.0,38.96389638963896,447.1847184718472,0.0
16030,224.0,44.0,250.53880388038803,456.79817981798175,0.0
16031,225.0,44.0,317.8189023090791,462.2489474078298,0.0
16032,226.0,44.0,431.8418430764359,490.1316370704126,0.0
16033,227.0,44.0,562.0349790081049,455.3018567162839,0.0
16034,228.0,44.0,46.67708876150773,453.5973597359736,0.0
16035,229.0,44.0,274.29326502055306,468.266656693998,0.0
16036,230.0,44.0,484.97723190040523,460.6049212516188,0.0
16037,231.0,44.0,121.27336598234555,468.55256954266855,0.0
16038,232.0,44.0,197.42358098065037,513.2083397401185,0.0
16039,233.0,44.0,670.404482308696,473.4745567580014,0.0
16040,234.0,44.0,292.80528052805283,460.50605060506047,0.0
16041,235.0,44.0,511.31646497983127,466.17161716171614,0.0
16042,236.0,44.0,562.9527509712997,467.9700881480553,0.0
16043,237.0,44.0,382.49197522491977,481.1664180116642,0.0
16044,238.0,44.0,522.0467139306523,509.767550829157,0.0
16045,239.0,44.0,158.48373408769447,484.50919377652053,0.0
16046,240.0,44.0,55.696759210451006,501.3967414386708,0.0
16047,241.0,44.0,672.8622862286228,483.7683768376837,0.0
16048,242.0,44.0,269.8698004746369,533.2652679653708,0.0
16049,243.0,44.0,1.4492753623188406,492.0433347682594,0.0
16050,244.0,44.0,659.2947715824214,494.03508771929825,0.0
16051,245.0,44.0,104.99719783299085,502.96718351080386,0.0
16052,246.0,44.0,17.186941624098715,508.19616993546487,0.0
16053,247.0,44.0,361.8636780951424,552.9122336456015,0.0
16054,248.0,44.0,414.5041578393647,509.81595976191505,0.0
16055,249.0,44.0,301.5323754597682,512.4312431243125,0.0
16056,250.0,44.0,116.76881973911676,508.69086908690866,0.0
16057,251.0,44.0,412.7012701270127,508.7108710871087,0.0
16058,252.0,44.0,333.92086461393393,512.5666412795126,0.0
