,cell,frame,x,y,z
38359,236.0,110.0,587.9489703356301,471.2292281859765,0.0
38360,237.0,110.0,4.983843332068399,476.300870505169,0.0
38361,238.0,110.0,47.70899067928771,480.5976861422406,0.0
38362,239.0,110.0,629.6862597652171,477.78752558800187,0.0
38363,240.0,110.0,97.04239654734704,476.46610814927647,0.0
38364,241.0,110.0,550.7891073467536,479.6615206544351,0.0
38365,242.0,110.0,666.2764249397912,483.0858085808581,0.0
38366,243.0,110.0,642.336521787772,487.268557364211,0.0
38367,244.0,110.0,339.86741613642636,493.14254191989806,0.0
38368,245.0,110.0,232.46815524043245,502.8989712158029,0.0
38369,246.0,110.0,173.6100533130236,493.33428535161204,0.0
38370,247.0,110.0,603.7933720379338,494.3268049432681,0.0
38371,248.0,110.0,276.6016439042278,490.2322752600463,0.0
38372,249.0,110.0,523.1389805647232,499.51681442654063,0.0
38373,250.0,110.0,131.3734897718847,498.88486646021425,0.0
38374,251.0,110.0,426.32929959662636,498.89862549473344,0.0
38375,252.0,110.0,486.0427978281699,495.00692004684333,0.0
38376,253.0,110.0,573.5502121640735,496.4167845355964,0.0
38377,254.0,110.0,57.313390913559445,503.4454509280716,0.0
38378,255.0,110.0,376.009600960096,504.66446644664467,0.0
38379,256.0,110.0,413.8634046890927,505.85076856309485,0.0
38380,257.0,110.0,657.9742905797428,505.6949530569495,0.0
38381,258.0,110.0,179.26616191030865,514.5356888630039,0.0
38382,259.0,110.0,568.7402702534404,514.2337629989414,0.0
38383,260.0,110.0,524.4315828165021,530.899996304875,0.0
38384,261.0,110.0,598.019801980198,516.4448232902761,0.0
38385,262.0,110.0,97.84771928074419,522.893649566468,0.0
38386,263.0,110.0,107.50926944546306,517.6710263618954,0.0
38387,264.0,110.0,642.3672367236724,522.7542754275428,0.0
38388,265.0,110.0,376.8940022493869,527.6951158803031,0.0
38389,266.0,110.0,283.8697326809247,531.870774084369,0.0
38390,267.0,110.0,177.61518702525794,538.6602784235515,0.0
38391,268.0,110.0,305.87029117112894,529.9939461401761,0.0
38392,269.0,110.0,422.69013896905386,539.504802498187,0.0
38393,270.0,110.0,24.218363865372044,531.525326445688,0.0
38394,271.0,110.0,345.17277028907705,533.0947552586583,0.0
38395,272.0,110.0,252.35242859005234,536.4360552479365,0.0
38396,273.0,110.0,646.553405340534,543.2418241824182,0.0
38397,274.0,110.0,130.68976897689768,541.6336633663367,0.0
38398,275.0,110.0,305.46534653465346,544.7304730473047,0.0
38399,276.0,110.0,669.6528168100652,544.6121031317106,0.0
38400,277.0,110.0,44.51214352204451,543.3979295365434,0.0
38401,278.0,110.0,107.62883980705763,546.5219598882966,0.0
38402,279.0,110.0,402.45502811150675,552.0525965640043,0.0
38403,280.0,110.0,583.7004486965551,554.8244150257722,0.0
38404,281.0,110.0,113.77828430325047,556.183963720113,0.0
38405,282.0,110.0,237.003700370037,561.6161616161617,0.0
38406,283.0,110.0,528.7447778010429,563.4510883112481,0.0
38407,284.0,110.0,669.7353179026512,564.9181474438834,0.0
38408,285.0,110.0,448.0286421499293,563.3309759547383,0.0
38409,286.0,110.0,83.62353476726983,563.2259777701908,0.0
38410,287.0,110.0,159.18370360525986,570.6204177464726,0.0
38411,288.0,110.0,350.30179824066056,567.5187290592177,0.0
38412,289.0,110.0,54.462180911968744,568.0608877214252,0.0
38413,290.0,110.0,44.595246041458076,571.5281640523602,0.0
38414,291.0,110.0,537.9573441215089,574.6602079562795,0.0
38415,292.0,110.0,4.73694428266356,570.6755969714619,0.0
38416,293.0,110.0,192.03128233615442,577.5316145475934,0.0
38417,294.0,110.0,59.28075566177307,576.7952657334698,0.0
38418,295.0,110.0,142.13060650327327,575.7398690688741,0.0
38419,296.0,110.0,115.86672953009588,578.8841741316988,0.0
38420,297.0,110.0,660.01724496774,583.6803139773436,0.0
38421,298.0,110.0,468.04002980943255,581.3052272969232,0.0
38422,299.0,110.0,129.93911460111528,586.6109024695573,0.0
38423,300.0,110.0,90.25705387440152,588.9291746076017,0.0
38424,301.0,110.0,522.1498099177006,589.2384175126373,0.0
38425,302.0,110.0,416.9101215054241,592.3752016457252,0.0
38426,303.0,110.0,446.3087077938563,596.090378268596,0.0
38427,304.0,110.0,497.87067595648455,600.5264230126716,0.0
38428,305.0,110.0,231.60356236628687,598.3415426969832,0.0
38429,306.0,110.0,542.5121999379425,597.1086852274971,0.0
38430,307.0,110.0,161.29032258064515,596.7316086447354,0.0
38431,308.0,110.0,607.0824803999387,603.5844090738187,0.0
38432,309.0,110.0,143.90416819459725,601.4325877032147,0.0
38433,310.0,110.0,456.0018019606115,612.4041484267121,0.0
38434,311.0,110.0,393.7962715190438,611.5377753991615,0.0
38435,312.0,110.0,101.87304444730188,613.9042475676139,0.0
38436,313.0,110.0,651.7097070531795,615.6612568473342,0.0
38437,314.0,110.0,196.0811465761961,622.943063537123,0.0
38438,315.0,110.0,349.12784996666045,620.2244672684586,0.0
38439,316.0,110.0,501.9251925192519,620.2184504164702,0.0
38440,317.0,110.0,114.25695761065468,621.346815532617,0.0
38441,318.0,110.0,329.5084245266632,622.2928608650338,0.0
38442,319.0,110.0,551.5951595159515,619.8176960553199,0.0
38443,320.0,110.0,231.7861386138614,630.806600660066,0.0
38444,321.0,110.0,387.4819060853453,634.344662536429,0.0
38445,322.0,110.0,659.8064300812104,633.5447027848852,0.0
38446,323.0,110.0,71.98793953469422,636.69478058917,0.0
38447,324.0,110.0,499.0950038400066,647.8153475724931,0.0
38448,325.0,110.0,611.7568899747117,639.2953581072393,0.0
38449,326.0,110.0,368.1371687464605,648.7081844279103,0.0
38450,327.0,110.0,660.9482730451263,644.4270169591216,0.0
38451,328.0,110.0,518.4942244224422,648.6736798679868,0.0
38452,329.0,110.0,327.9620462046205,650.2846534653465,0.0
38453,330.0,110.0,157.67367781554273,650.9104641807464,0.0
38454,331.0,110.0,249.91419141914193,648.7920792079208,0.0
38455,332.0,110.0,255.1028179741051,657.8255902513329,0.0
38456,333.0,110.0,84.80276599088481,657.6248101000576,0.0
38457,334.0,110.0,71.35313531353135,664.031480071084,0.0
38458,335.0,110.0,657.7557755775578,659.9106969520482,0.0
38459,336.0,110.0,280.53741544367205,666.231303981462,0.0
38460,337.0,110.0,404.85446537964833,669.6071613850348,0.0
38461,338.0,110.0,569.2897613460768,671.2985749441996,0.0
38462,339.0,110.0,323.43834383438343,671.1911191119112,0.0
38463,340.0,110.0,273.5042735042735,672.3872387238723,0.0
38464,341.0,110.0,589.8149308601746,672.3398922170699,0.0
38465,342.0,110.0,73.7228652442709,673.639194905406,0.0
38466,343.0,110.0,505.9152069053059,673.8258441228738,0.0
38467,0.0,112.0,119.88126186920367,6.958349466231539,0.0
38468,1.0,112.0,177.575279651859,2.2021671193668038,0.0
38469,2.0,112.0,307.427831390734,3.450724819317375,0.0
38470,3.0,112.0,346.90135680234687,1.961862852951962,0.0
38471,4.0,112.0,375.57072948674175,4.25628769773529,0.0
38472,5.0,112.0,646.8392993145468,5.316795415805316,0.0
38473,6.0,112.0,71.46579319586094,7.087024491922876,0.0
38474,7.0,112.0,157.10379201185424,11.700680272108842,0.0
38475,8.0,112.0,428.9009133471487,12.007828689845727,0.0
38476,9.0,112.0,248.3300138986402,20.927244678158118,0.0
38477,10.0,112.0,453.8253825382538,10.581058105810582,0.0
38478,11.0,112.0,443.2220999877766,14.896304445259341,0.0
38479,12.0,112.0,518.2828010427502,17.249040079105185,0.0
38480,13.0,112.0,382.4337272436921,16.831683168316832,0.0
38481,14.0,112.0,171.37621737633884,23.250116422685213,0.0
38482,15.0,112.0,306.7079207920792,21.6006600660066,0.0
38483,16.0,112.0,333.34333433343335,21.875520885421874,0.0
38484,17.0,112.0,350.2890508831103,26.747905559786748,0.0
38485,18.0,112.0,627.973597359736,21.62376237623762,0.0
38486,19.0,112.0,401.54874023987765,33.51525396442083,0.0
38487,20.0,112.0,105.37053705370536,31.34208157657871,0.0
38488,21.0,112.0,561.1604321526378,39.55179712500126,0.0
38489,22.0,112.0,356.77832151031197,49.19198816433368,0.0
38490,23.0,112.0,259.8822768874826,38.78057908883672,0.0
38491,24.0,112.0,435.194461525706,51.28892512419421,0.0
38492,25.0,112.0,139.7952295229523,40.64281428142814,0.0
38493,26.0,112.0,248.44164416441643,43.27632763276328,0.0
38494,27.0,112.0,53.78996916085051,41.69236595790726,0.0
38495,28.0,112.0,178.95489548954896,45.09350935093509,0.0
38496,29.0,112.0,393.16321876090046,51.60320910139794,0.0
38497,30.0,112.0,34.40999837688687,47.162257209327485,0.0
38498,31.0,112.0,20.83679335675503,51.64697114872778,0.0
38499,32.0,112.0,634.095409540954,55.411941194119414,0.0
38500,33.0,112.0,610.8605006842148,60.5457618932625,0.0
38501,34.0,112.0,12.446958981612447,61.62412159583305,0.0
38502,35.0,112.0,405.2654695127307,63.800524539145925,0.0
38503,36.0,112.0,490.13263590509996,67.15237561491998,0.0
38504,37.0,112.0,192.5722760955341,77.98289262888554,0.0
38505,38.0,112.0,150.9998058629392,69.60560309424608,0.0
38506,39.0,112.0,308.48818872034985,73.8265944821083,0.0
38507,40.0,112.0,130.11985409067222,69.84540559319089,0.0
38508,41.0,112.0,53.01707740867544,79.70965320831148,0.0
38509,42.0,112.0,35.41908846755121,76.82420063868734,0.0
38510,43.0,112.0,386.34790308299125,74.45464058600982,0.0
38511,44.0,112.0,56.743674367436746,73.17931793179318,0.0
38512,45.0,112.0,245.17092497198732,87.55473461598767,0.0
38513,46.0,112.0,449.81421219044984,86.62096978928662,0.0
38514,47.0,112.0,410.9915339360023,82.69837853350553,0.0
38515,48.0,112.0,363.86822114164073,84.56070459116918,0.0
38516,49.0,112.0,330.4921796527479,86.43994834266036,0.0
38517,50.0,112.0,466.5993129925238,85.3775173435711,0.0
38518,51.0,112.0,618.8070981011144,90.96474864877793,0.0
38519,52.0,112.0,24.54245424542454,89.14891489148916,0.0
38520,53.0,112.0,283.874183336701,96.90846635683977,0.0
38521,54.0,112.0,11.357473775546568,100.92502207967276,0.0
38522,55.0,112.0,396.7799132854462,103.7533165081214,0.0
38523,56.0,112.0,520.7594026729406,99.70591118517792,0.0
38524,57.0,112.0,129.89777026483137,100.32037350076472,0.0
38525,58.0,112.0,55.67813924249568,101.04667609618105,0.0
38526,59.0,112.0,449.95731573157315,109.62024202420243,0.0
38527,60.0,112.0,553.9309288071664,103.3887317303159,0.0
38528,61.0,112.0,329.37293729372936,103.1903190319032,0.0
38529,62.0,112.0,356.4958777246546,108.96108622269071,0.0
38530,63.0,112.0,600.5037959626351,110.43394092059383,0.0
38531,64.0,112.0,569.2377302246354,114.48951346747577,0.0
38532,65.0,112.0,341.1635281175176,109.60978450786256,0.0
38533,66.0,112.0,200.43204320432042,113.32133213321332,0.0
38534,67.0,112.0,324.1409435061153,111.24053581828771,0.0
38535,68.0,112.0,422.00109458182,117.04894107501202,0.0
38536,69.0,112.0,375.9590347523961,118.26420052077151,0.0
38537,70.0,112.0,2.588606686755632,117.95092552733533,0.0
38538,71.0,112.0,500.08442704735586,116.923785401796,0.0
38539,72.0,112.0,455.98984513836,128.43665905052043,0.0
38540,73.0,112.0,191.0052698818269,140.8078711096916,0.0
38541,74.0,112.0,262.99989018166264,136.35622756671464,0.0
38542,75.0,112.0,658.8947130007118,134.71925623934942,0.0
38543,76.0,112.0,233.1319316744117,148.36991475908798,0.0
38544,77.0,112.0,54.71971551398682,132.0253796597372,0.0
38545,78.0,112.0,437.1826210052427,135.90940141395686,0.0
38546,79.0,112.0,592.6632663266327,136.12161216121612,0.0
38547,80.0,112.0,497.8994370025238,133.50417394680645,0.0
38548,81.0,112.0,505.00699339244994,150.49091547985697,0.0
38549,82.0,112.0,609.5938306701958,138.82299121001208,0.0
38550,83.0,112.0,209.52635804120953,138.36410668093836,0.0
38551,84.0,112.0,638.0079799024678,145.0733133014794,0.0
38552,85.0,112.0,84.34050301581883,140.44611357687492,0.0
38553,86.0,112.0,401.79455445544556,145.67175467546755,0.0
38554,87.0,112.0,298.3686402828317,152.49593335401917,0.0
38555,88.0,112.0,600.6435643564356,148.06930693069307,0.0
38556,89.0,112.0,324.1329719564135,161.1095746446153,0.0
38557,90.0,112.0,148.0032026871326,171.761673208741,0.0
38558,91.0,112.0,558.2286586867642,164.26284419486726,0.0
38559,92.0,112.0,196.3814238566714,163.17774634606317,0.0
38560,93.0,112.0,249.8740196600305,166.01014940203697,0.0
38561,94.0,112.0,98.5118820365327,180.18020311028533,0.0
38562,95.0,112.0,232.81135475510743,187.67984773937516,0.0
38563,96.0,112.0,321.056105610561,179.65055329062318,0.0
38564,97.0,112.0,502.5707199221749,193.42828314500147,0.0
38565,98.0,112.0,174.52186859064454,190.11774994534153,0.0
38566,99.0,112.0,529.863060932959,188.9857642480666,0.0
38567,100.0,112.0,573.6903267791567,189.67910875594603,0.0
38568,101.0,112.0,410.37767970998044,206.50140536643008,0.0
38569,102.0,112.0,474.3167692163538,196.39150034877304,0.0
38570,103.0,112.0,107.8065498857578,193.46280781924347,0.0
38571,104.0,112.0,638.2814625548576,200.85169807303313,0.0
38572,105.0,112.0,217.39102481676738,203.07102138785305,0.0
38573,106.0,112.0,372.1301272984441,214.34191419141914,0.0
38574,107.0,112.0,325.42795135544685,210.04738606156334,0.0
38575,108.0,112.0,238.79343816734612,209.905843525529,0.0
38576,109.0,112.0,482.96242468283526,208.60508069155537,0.0
38577,110.0,112.0,133.9651474875114,209.4515288104686,0.0
38578,111.0,112.0,567.8014648311678,216.11908938641614,0.0
38579,112.0,112.0,553.025302530253,215.9149248258159,0.0
38580,113.0,112.0,445.91354458385706,234.83134504987245,0.0
38581,114.0,112.0,465.87458745874585,220.57621978414056,0.0
38582,115.0,112.0,546.4425512318674,216.5784020262491,0.0
38583,116.0,112.0,52.774118613578096,226.28082550744347,0.0
38584,117.0,112.0,289.1871994598807,233.15054029886122,0.0
38585,118.0,112.0,7.14381401239755,225.87897166100373,0.0
38586,119.0,112.0,36.67671114937581,227.185327228375,0.0
38587,120.0,112.0,318.99510235721084,231.58920874293835,0.0
38588,121.0,112.0,171.2871287128713,239.2057082803252,0.0
38589,122.0,112.0,514.76781480965,241.09143308697068,0.0
38590,123.0,112.0,635.974165402771,244.67772078412662,0.0
38591,124.0,112.0,524.4884488448845,239.95599559955997,0.0
38592,125.0,112.0,98.23436244333654,247.59497226318376,0.0
38593,126.0,112.0,575.7569235184387,241.08193428038456,0.0
38594,127.0,112.0,35.55017589671055,249.0915025568491,0.0
38595,128.0,112.0,5.05863352292676,250.07232638157433,0.0
38596,129.0,112.0,224.30005918524984,252.32778597008635,0.0
38597,130.0,112.0,330.0162662858996,273.5696390558232,0.0
38598,131.0,112.0,372.2085808580858,267.14983498349835,0.0
38599,132.0,112.0,428.15548221488814,266.96149614961496,0.0
38600,133.0,112.0,569.4374088571648,266.89180545961574,0.0
38601,134.0,112.0,38.427842784278425,264.97449744974494,0.0
38602,135.0,112.0,464.1368484674554,282.444766215752,0.0
38603,136.0,112.0,125.49174917491749,275.3883388338834,0.0
38604,137.0,112.0,98.26566549272376,274.62068354486456,0.0
38605,138.0,112.0,247.2940349590515,278.5952206331744,0.0
38606,139.0,112.0,177.18328794904807,287.10060879505676,0.0
38607,140.0,112.0,438.7238723872387,293.6045843390309,0.0
38608,141.0,112.0,653.4567742488534,289.7025416827397,0.0
38609,142.0,112.0,67.21976545480635,293.24410701939763,0.0
38610,143.0,112.0,263.82516300410526,286.9556467841906,0.0
38611,144.0,112.0,15.113470109897587,288.4828689054473,0.0
38612,145.0,112.0,512.5175808720112,303.41869630000974,0.0
38613,146.0,112.0,577.5577557755776,293.46534653465346,0.0
38614,147.0,112.0,44.986401692233855,300.33121804101415,0.0
38615,148.0,112.0,633.375892333759,297.34126697341264,0.0
38616,149.0,112.0,147.69379376962087,295.74176929888114,0.0
38617,150.0,112.0,123.27664025447407,308.9271300501975,0.0
38618,151.0,112.0,243.50165016501649,311.6963696369637,0.0
38619,152.0,112.0,340.7851311446934,298.73197846100396,0.0
38620,153.0,112.0,411.0234860695372,307.88625374165326,0.0
38621,154.0,112.0,193.60731693607318,314.36888214368884,0.0
38622,155.0,112.0,319.6026152833624,322.95386743914565,0.0
38623,156.0,112.0,164.8113734450368,310.86062452399085,0.0
38624,157.0,112.0,482.032527577082,311.8068563613118,0.0
38625,158.0,112.0,144.68683637165944,327.2888570194067,0.0
38626,159.0,112.0,578.4928492849284,323.9729145328326,0.0
38627,160.0,112.0,615.3176142356504,316.8861216018509,0.0
38628,161.0,112.0,297.4968266057375,325.61970043158163,0.0
38629,162.0,112.0,533.1566825747323,332.9078519362728,0.0
38630,163.0,112.0,24.46295171033349,330.68830348738845,0.0
38631,164.0,112.0,610.5961038581735,333.9641928794649,0.0
38632,165.0,112.0,570.1973218469883,341.4974125811372,0.0
38633,166.0,112.0,336.7745763340379,345.02910965253824,0.0
38634,167.0,112.0,94.5925361766946,341.2879749513413,0.0
38635,168.0,112.0,75.56675667566756,350.64146414641465,0.0
38636,169.0,112.0,107.94755151190795,346.24921951654625,0.0
38637,170.0,112.0,327.47590677936876,363.9109823705173,0.0
38638,171.0,112.0,611.7782922570864,355.34757455845084,0.0
38639,172.0,112.0,533.6644627917941,357.0803591987106,0.0
38640,173.0,112.0,132.18432954406552,352.12484211384105,0.0
38641,174.0,112.0,22.570700183790834,358.2419319776289,0.0
38642,175.0,112.0,670.5489483859628,354.67025992540084,0.0
38643,176.0,112.0,216.55443274336034,368.5682583735588,0.0
38644,177.0,112.0,467.34268593022443,363.18187710009676,0.0
38645,178.0,112.0,162.08200314830887,371.9025691573615,0.0
38646,179.0,112.0,432.8818544936931,379.3147773558718,0.0
38647,180.0,112.0,296.97188696971887,365.53684565536844,0.0
38648,181.0,112.0,405.2663711411356,370.863306169759,0.0
38649,182.0,112.0,437.4841330286875,366.6158923584666,0.0
38650,183.0,112.0,266.12255820176614,368.5844260101686,0.0
38651,184.0,112.0,604.9064906490648,369.2409240924092,0.0
38652,185.0,112.0,43.608360836083605,371.11111111111114,0.0
38653,186.0,112.0,182.61826182618262,372.00831194230534,0.0
38654,187.0,112.0,279.8851632375134,374.40710613812314,0.0
38655,188.0,112.0,223.05972532737144,373.13957202171827,0.0
38656,189.0,112.0,479.3945866889896,379.41479279123246,0.0
38657,190.0,112.0,238.27841800573498,389.7575549904717,0.0
38658,191.0,112.0,381.3268737800146,384.21485854048586,0.0
38659,192.0,112.0,97.45826132368539,387.04849277749963,0.0
38660,193.0,112.0,530.7749379589121,382.2907872182567,0.0
38661,194.0,112.0,658.6677088761508,383.32464825429906,0.0
38662,195.0,112.0,59.997184552578474,385.0249479924296,0.0
38663,196.0,112.0,632.7392739273928,382.76284771334275,0.0
38664,197.0,112.0,585.1726636078241,385.48659744023183,0.0
38665,198.0,112.0,562.4639387015625,389.6258856654896,0.0
38666,199.0,112.0,187.12552927318455,392.3211613765878,0.0
38667,200.0,112.0,639.7791699036347,401.26393273718026,0.0
38668,201.0,112.0,492.7020521601032,392.81371746197175,0.0
38669,202.0,112.0,616.5456545654566,391.44114411441143,0.0
38670,203.0,112.0,399.84091934373293,399.7791865517487,0.0
38671,204.0,112.0,297.45322655132406,400.6352853715406,0.0
38672,205.0,112.0,592.8963868810683,410.6817648383126,0.0
38673,206.0,112.0,171.14363610274071,398.4502798105898,0.0
38674,207.0,112.0,377.32479130265966,405.4802118867349,0.0
38675,208.0,112.0,430.5147450228894,407.8063451506441,0.0
38676,209.0,112.0,354.0295965080379,405.6744384115831,0.0
38677,210.0,112.0,554.7682807983031,412.9818440901162,0.0
38678,211.0,112.0,156.33173073404902,419.09215311775074,0.0
