,cell,frame,x,y,z,acqtime
3814,9.0,20.0,inf,inf,inf,60sec
3815,10.0,20.0,inf,inf,inf,60sec
3816,11.0,20.0,inf,inf,inf,60sec
3817,12.0,20.0,inf,inf,inf,60sec
3818,13.0,20.0,inf,inf,inf,60sec
3819,15.0,20.0,inf,inf,inf,60sec
3820,16.0,20.0,inf,inf,inf,60sec
3821,17.0,20.0,inf,inf,inf,60sec
3822,18.0,20.0,inf,inf,inf,60sec
3823,19.0,20.0,inf,inf,inf,60sec
3824,25.0,20.0,inf,inf,inf,60sec
3825,26.0,20.0,inf,inf,inf,60sec
3826,27.0,20.0,inf,inf,inf,60sec
3827,28.0,20.0,inf,inf,inf,60sec
3828,29.0,20.0,inf,inf,inf,60sec
3829,31.0,20.0,inf,inf,inf,60sec
3830,33.0,20.0,inf,inf,inf,60sec
3831,34.0,20.0,inf,inf,inf,60sec
3832,36.0,20.0,inf,inf,inf,60sec
3833,39.0,20.0,inf,inf,inf,60sec
3834,40.0,20.0,inf,inf,inf,60sec
3835,41.0,20.0,inf,inf,inf,60sec
3836,42.0,20.0,inf,inf,inf,60sec
3837,43.0,20.0,inf,inf,inf,60sec
3838,44.0,20.0,inf,inf,inf,60sec
3839,51.0,20.0,inf,inf,inf,60sec
3840,52.0,20.0,inf,inf,inf,60sec
3841,53.0,20.0,inf,inf,inf,60sec
3842,54.0,20.0,inf,inf,inf,60sec
3843,55.0,20.0,inf,inf,inf,60sec
3844,56.0,20.0,inf,inf,inf,60sec
3845,57.0,20.0,inf,inf,inf,60sec
3846,58.0,20.0,inf,inf,inf,60sec
3847,59.0,20.0,inf,inf,inf,60sec
3848,60.0,20.0,inf,inf,inf,60sec
3849,61.0,20.0,inf,inf,inf,60sec
3850,62.0,20.0,inf,inf,inf,60sec
3851,64.0,20.0,inf,inf,inf,60sec
3852,65.0,20.0,inf,inf,inf,60sec
3853,66.0,20.0,inf,inf,inf,60sec
3854,67.0,20.0,inf,inf,inf,60sec
3855,69.0,20.0,inf,inf,inf,60sec
3856,70.0,20.0,inf,inf,inf,60sec
3857,71.0,20.0,inf,inf,inf,60sec
3858,73.0,20.0,inf,inf,inf,60sec
3859,74.0,20.0,inf,inf,inf,60sec
3860,76.0,20.0,inf,inf,inf,60sec
3861,79.0,20.0,inf,inf,inf,60sec
3862,80.0,20.0,inf,inf,inf,60sec
3863,81.0,20.0,inf,inf,inf,60sec
3864,82.0,20.0,inf,inf,inf,60sec
3865,83.0,20.0,inf,inf,inf,60sec
3866,85.0,20.0,inf,inf,inf,60sec
3867,86.0,20.0,inf,inf,inf,60sec
3868,87.0,20.0,inf,inf,inf,60sec
3869,88.0,20.0,inf,inf,inf,60sec
3870,89.0,20.0,inf,inf,inf,60sec
3871,90.0,20.0,inf,inf,inf,60sec
3872,91.0,20.0,inf,inf,inf,60sec
3873,92.0,20.0,inf,inf,inf,60sec
3874,94.0,20.0,inf,inf,inf,60sec
3875,95.0,20.0,inf,inf,inf,60sec
3876,96.0,20.0,inf,inf,inf,60sec
3877,98.0,20.0,inf,inf,inf,60sec
3878,99.0,20.0,inf,inf,inf,60sec
3879,100.0,20.0,inf,inf,inf,60sec
3880,103.0,20.0,inf,inf,inf,60sec
3881,104.0,20.0,inf,inf,inf,60sec
3882,109.0,20.0,inf,inf,inf,60sec
3883,112.0,20.0,inf,inf,inf,60sec
3884,113.0,20.0,inf,inf,inf,60sec
3885,115.0,20.0,inf,inf,inf,60sec
3886,117.0,20.0,inf,inf,inf,60sec
3887,118.0,20.0,inf,inf,inf,60sec
3888,120.0,20.0,inf,inf,inf,60sec
3889,122.0,20.0,inf,inf,inf,60sec
3890,123.0,20.0,inf,inf,inf,60sec
3891,124.0,20.0,inf,inf,inf,60sec
3892,127.0,20.0,inf,inf,inf,60sec
3893,128.0,20.0,inf,inf,inf,60sec
3894,129.0,20.0,inf,inf,inf,60sec
3895,131.0,20.0,inf,inf,inf,60sec
3896,132.0,20.0,inf,inf,inf,60sec
3897,134.0,20.0,inf,inf,inf,60sec
3898,137.0,20.0,inf,inf,inf,60sec
3899,139.0,20.0,inf,inf,inf,60sec
3900,140.0,20.0,inf,inf,inf,60sec
3901,141.0,20.0,inf,inf,inf,60sec
3902,142.0,20.0,inf,inf,inf,60sec
3903,144.0,20.0,inf,inf,inf,60sec
3904,145.0,20.0,inf,inf,inf,60sec
3905,146.0,20.0,inf,inf,inf,60sec
3906,148.0,20.0,inf,inf,inf,60sec
3907,149.0,20.0,inf,inf,inf,60sec
3908,150.0,20.0,inf,inf,inf,60sec
3909,151.0,20.0,inf,inf,inf,60sec
3910,152.0,20.0,inf,inf,inf,60sec
3911,153.0,20.0,inf,inf,inf,60sec
3912,154.0,20.0,inf,inf,inf,60sec
3913,155.0,20.0,inf,inf,inf,60sec
3914,156.0,20.0,inf,inf,inf,60sec
3915,157.0,20.0,inf,inf,inf,60sec
3916,159.0,20.0,inf,inf,inf,60sec
3917,160.0,20.0,inf,inf,inf,60sec
3918,161.0,20.0,inf,inf,inf,60sec
3919,164.0,20.0,inf,inf,inf,60sec
3920,165.0,20.0,inf,inf,inf,60sec
3921,166.0,20.0,inf,inf,inf,60sec
3922,167.0,20.0,inf,inf,inf,60sec
3923,168.0,20.0,inf,inf,inf,60sec
3924,169.0,20.0,inf,inf,inf,60sec
3925,172.0,20.0,inf,inf,inf,60sec
3926,173.0,20.0,inf,inf,inf,60sec
3927,174.0,20.0,inf,inf,inf,60sec
3928,175.0,20.0,inf,inf,inf,60sec
3929,176.0,20.0,inf,inf,inf,60sec
3930,178.0,20.0,inf,inf,inf,60sec
3931,179.0,20.0,inf,inf,inf,60sec
3932,180.0,20.0,inf,inf,inf,60sec
3933,181.0,20.0,inf,inf,inf,60sec
3934,182.0,20.0,inf,inf,inf,60sec
3935,183.0,20.0,inf,inf,inf,60sec
3936,184.0,20.0,inf,inf,inf,60sec
3937,185.0,20.0,inf,inf,inf,60sec
3938,186.0,20.0,inf,inf,inf,60sec
3939,187.0,20.0,inf,inf,inf,60sec
3940,188.0,20.0,inf,inf,inf,60sec
3941,189.0,20.0,inf,inf,inf,60sec
3942,190.0,20.0,inf,inf,inf,60sec
3943,191.0,20.0,inf,inf,inf,60sec
3944,192.0,20.0,inf,inf,inf,60sec
3945,193.0,20.0,inf,inf,inf,60sec
3946,195.0,20.0,inf,inf,inf,60sec
3947,196.0,20.0,inf,inf,inf,60sec
3948,198.0,20.0,inf,inf,inf,60sec
3949,199.0,20.0,inf,inf,inf,60sec
3950,200.0,20.0,inf,inf,inf,60sec
3951,201.0,20.0,inf,inf,inf,60sec
3952,202.0,20.0,inf,inf,inf,60sec
3953,203.0,20.0,inf,inf,inf,60sec
3954,205.0,20.0,inf,inf,inf,60sec
3955,206.0,20.0,inf,inf,inf,60sec
3956,207.0,20.0,inf,inf,inf,60sec
3957,208.0,20.0,inf,inf,inf,60sec
3958,210.0,20.0,inf,inf,inf,60sec
3959,211.0,20.0,inf,inf,inf,60sec
3960,212.0,20.0,inf,inf,inf,60sec
3961,213.0,20.0,inf,inf,inf,60sec
3962,214.0,20.0,inf,inf,inf,60sec
3963,215.0,20.0,inf,inf,inf,60sec
3964,217.0,20.0,inf,inf,inf,60sec
3965,218.0,20.0,inf,inf,inf,60sec
3966,219.0,20.0,inf,inf,inf,60sec
3967,220.0,20.0,inf,inf,inf,60sec
3968,221.0,20.0,inf,inf,inf,60sec
3969,222.0,20.0,inf,inf,inf,60sec
3970,223.0,20.0,inf,inf,inf,60sec
3971,224.0,20.0,inf,inf,inf,60sec
3972,226.0,20.0,inf,inf,inf,60sec
3973,227.0,20.0,inf,inf,inf,60sec
3974,229.0,20.0,inf,inf,inf,60sec
3975,230.0,20.0,inf,inf,inf,60sec
3976,232.0,20.0,inf,inf,inf,60sec
3977,233.0,20.0,inf,inf,inf,60sec
3978,234.0,20.0,inf,inf,inf,60sec
3979,235.0,20.0,inf,inf,inf,60sec
3980,237.0,20.0,inf,inf,inf,60sec
3981,238.0,20.0,inf,inf,inf,60sec
3982,239.0,20.0,inf,inf,inf,60sec
3983,242.0,20.0,inf,inf,inf,60sec
3984,243.0,20.0,inf,inf,inf,60sec
3985,245.0,20.0,inf,inf,inf,60sec
3986,246.0,20.0,inf,inf,inf,60sec
3987,248.0,20.0,inf,inf,inf,60sec
3988,251.0,20.0,inf,inf,inf,60sec
3989,252.0,20.0,inf,inf,inf,60sec
3990,253.0,20.0,inf,inf,inf,60sec
3991,254.0,20.0,inf,inf,inf,60sec
3992,255.0,20.0,inf,inf,inf,60sec
3993,257.0,20.0,inf,inf,inf,60sec
3994,258.0,20.0,1396.073327611749,878.1692004152849,29.879669851788304,60sec
3995,259.0,20.0,1396.4734149335834,878.4057917560212,31.199075632427952,60sec
3996,260.0,20.0,438.20593335520454,944.6573485566784,52.32220482305042,60sec
3997,261.0,20.0,351.2701398098731,756.6040585384211,70.2449934310518,60sec
3998,262.0,20.0,728.9487688830109,760.009905841812,95.92250545914263,60sec
3999,263.0,20.0,0.38454929020613043,1135.021264374032,101.21327805827971,60sec
4000,264.0,20.0,731.3821683582484,759.4710076977402,96.43494494468062,60sec
4001,265.0,20.0,0.30297122563716167,1284.2686801519599,108.3781112737921,60sec
4002,266.0,20.0,122.6866251672256,719.5991897683795,107.39483835097711,60sec
4003,267.0,20.0,0.33577373685277934,1283.9584768766058,115.50458545022158,60sec
4004,143.0,21.0,0.3853003630385643,1236.283307075827,121.72456256502412,60sec
4005,32.0,21.0,0.3977294070075503,1233.7566205374208,18.301425020078785,60sec
4006,63.0,21.0,981.512921628683,884.6740970516571,45.07313215778949,60sec
4007,14.0,21.0,0.36988834851702174,1230.9062264538668,13.620046872183162,60sec
4008,68.0,21.0,1105.3236330097857,691.3651234070634,48.7296348378317,60sec
4009,24.0,21.0,999.4685512233951,875.4496647148718,15.385546438527783,60sec
4010,22.0,21.0,0.33577373685277934,1237.6217011909223,43.871208873730815,60sec
4011,48.0,21.0,791.6523962828504,873.2485482262865,37.74266824977063,60sec
4012,135.0,21.0,0.4128637071219928,1238.084424998147,127.90016116554925,60sec
4013,110.0,21.0,0.3593329433073678,1238.3286975640594,86.95320749779188,60sec
4014,247.0,21.0,0.3424892115898349,1157.0680893922213,142.18545756151508,60sec
4015,236.0,21.0,758.7059268502607,726.7382816571712,58.585136361344965,60sec
4016,138.0,21.0,0.4960188581645885,1160.896707615779,52.04134090732775,60sec
4017,114.0,21.0,560.8855945151203,636.9036254790598,94.15915945031561,60sec
4018,106.0,21.0,0.44322133264566876,1161.3876319758672,130.10467348876463,60sec
4019,23.0,21.0,0.3266820172087656,1244.0894265676786,68.93490135471252,60sec
4020,116.0,21.0,0.3087226696021047,1231.7262710449972,94.24322554432256,60sec
4021,241.0,21.0,1290.478513424926,729.8041404471425,44.10933863965267,60sec
4022,163.0,21.0,0.41459220350348436,1239.874036073127,100.12559864776034,60sec
4023,263.0,21.0,0.31135382871803174,1136.2048459109901,103.93998238433241,60sec
4024,108.0,21.0,1276.2558273532031,646.5994850573971,84.10377719071441,60sec
4025,177.0,21.0,1151.0993443974971,676.1334668964639,51.45658243142497,60sec
4026,126.0,21.0,0.4345562039526938,1233.2557760989669,139.1481223091669,60sec
4027,261.0,21.0,354.3996573063173,757.5759124781599,70.09556684529194,60sec
4028,158.0,21.0,0.525842021834898,987.0227724190324,7.6629697439875875,60sec
4029,45.0,21.0,0.33745260553704326,1226.8114657329472,20.568239502523245,60sec
4030,130.0,21.0,0.2982970552556627,1162.06589492431,61.73286442334543,60sec
4031,102.0,21.0,0.41916590075173826,1238.3694241989585,89.55283373012325,60sec
4032,21.0,21.0,660.1243353937799,1183.524615526335,10.802006843512418,60sec
4033,47.0,21.0,1353.904525920477,814.8265068780768,34.3246626861866,60sec
4034,209.0,21.0,0.35764360148319047,1244.9998090546874,140.40237388724034,60sec
4035,119.0,21.0,0.5604368916924571,1234.7773923909276,146.4,60sec
4036,101.0,21.0,92.81723129597387,1075.8727766742015,73.1783839228651,60sec
4037,84.0,21.0,0.27620097708857655,1236.8279754026457,48.51104133230991,60sec
4038,170.0,21.0,0.46058893972426074,1237.189131990618,118.12287923780272,60sec
4039,147.0,21.0,0.2820499389563346,1232.0747190581144,55.73937272134631,60sec
4040,38.0,21.0,460.3519395918689,894.6166500839969,33.48417181169207,60sec
4041,37.0,21.0,0.3600527609021342,1229.9577947910025,81.06227950467526,60sec
4042,133.0,21.0,0.5835001382641632,1228.0648344762326,137.98598688864783,60sec
4043,231.0,21.0,0.31886926596294973,1163.2468922056541,41.4881760046317,60sec
4044,125.0,21.0,0.4109870539078019,1235.7882544881654,124.20572743626728,60sec
4045,216.0,21.0,1297.0211156658424,719.1477517753965,48.40098948981001,60sec
4046,107.0,21.0,0.4059131396620265,1237.1598257617848,108.75783036713894,60sec
4047,49.0,21.0,0.26542913898212206,1253.3906431947394,37.770898445834646,60sec
4048,46.0,21.0,644.1177599359521,1298.913410468705,38.60050420168067,60sec
4049,111.0,21.0,1024.0991526413977,668.7806981138917,90.52421347645695,60sec
4050,20.0,21.0,0.29524932033606455,1256.6047272959177,41.14374363733006,60sec
4051,136.0,21.0,0.3028325660373277,1244.6923185077565,141.54931539525785,60sec
4052,77.0,21.0,0.4478705074636303,1237.5189027699473,11.457231168670603,60sec
4053,93.0,21.0,0.3805435684331499,1246.78440684674,52.05969609689762,60sec
4054,50.0,21.0,1330.424315592392,799.5481996483778,35.882605911096356,60sec
4055,97.0,21.0,0.30072223456668434,1233.5793129833485,72.54377808873157,60sec
4056,72.0,21.0,1201.109665045551,676.5742648337347,48.87563750129398,60sec
4057,171.0,21.0,0.3424892115898349,1196.7890319147255,146.4,60sec
4058,162.0,21.0,0.3013905061990547,1236.8518391670664,96.6279949793129,60sec
4059,75.0,21.0,53.6532352962225,888.0131843011125,50.94424372369874,60sec
4060,225.0,21.0,507.74025618193025,968.7592757494806,51.62199972264595,60sec
4061,105.0,21.0,0.3587982216655414,1236.8671696365375,103.60676867179302,60sec
4062,35.0,21.0,1333.4783875876537,882.0641757627772,25.328257642847344,60sec
4063,244.0,21.0,0.3492046863268905,1199.907595067618,64.12809839347857,60sec
4064,30.0,21.0,0.33678105806333763,1225.043952782154,23.046510801791104,60sec
4065,267.0,21.0,0.2905969068034963,1262.0104739427982,117.96672737222676,60sec
4066,265.0,21.0,0.4338196680137909,1286.241066739731,137.7418487394958,60sec
4067,78.0,21.0,1157.2952929858816,671.6622607803783,52.43754502769979,60sec
4068,204.0,21.0,0.25028057770026396,1101.6560670646568,17.251605262591244,60sec
4069,194.0,21.0,818.3593206912992,802.0283499683621,39.03527911311684,60sec
4070,197.0,21.0,0.32878964312624154,1281.5809302006987,31.79480887792848,60sec
4071,0.0,21.0,inf,inf,inf,60sec
4072,1.0,21.0,inf,inf,inf,60sec
4073,2.0,21.0,inf,inf,inf,60sec
4074,3.0,21.0,inf,inf,inf,60sec
4075,4.0,21.0,inf,inf,inf,60sec
4076,5.0,21.0,inf,inf,inf,60sec
4077,6.0,21.0,inf,inf,inf,60sec
4078,7.0,21.0,inf,inf,inf,60sec
4079,8.0,21.0,inf,inf,inf,60sec
4080,9.0,21.0,inf,inf,inf,60sec
4081,10.0,21.0,inf,inf,inf,60sec
4082,11.0,21.0,inf,inf,inf,60sec
4083,12.0,21.0,inf,inf,inf,60sec
4084,13.0,21.0,inf,inf,inf,60sec
4085,15.0,21.0,inf,inf,inf,60sec
4086,16.0,21.0,inf,inf,inf,60sec
4087,17.0,21.0,inf,inf,inf,60sec
4088,18.0,21.0,inf,inf,inf,60sec
4089,19.0,21.0,inf,inf,inf,60sec
4090,25.0,21.0,inf,inf,inf,60sec
4091,26.0,21.0,inf,inf,inf,60sec
4092,27.0,21.0,inf,inf,inf,60sec
4093,28.0,21.0,inf,inf,inf,60sec
4094,29.0,21.0,inf,inf,inf,60sec
4095,31.0,21.0,inf,inf,inf,60sec
4096,33.0,21.0,inf,inf,inf,60sec
4097,34.0,21.0,inf,inf,inf,60sec
4098,36.0,21.0,inf,inf,inf,60sec
4099,39.0,21.0,inf,inf,inf,60sec
4100,40.0,21.0,inf,inf,inf,60sec
4101,41.0,21.0,inf,inf,inf,60sec
4102,42.0,21.0,inf,inf,inf,60sec
4103,43.0,21.0,inf,inf,inf,60sec
4104,44.0,21.0,inf,inf,inf,60sec
4105,51.0,21.0,inf,inf,inf,60sec
4106,52.0,21.0,inf,inf,inf,60sec
4107,53.0,21.0,inf,inf,inf,60sec
4108,54.0,21.0,inf,inf,inf,60sec
4109,55.0,21.0,inf,inf,inf,60sec
4110,56.0,21.0,inf,inf,inf,60sec
4111,57.0,21.0,inf,inf,inf,60sec
4112,58.0,21.0,inf,inf,inf,60sec
4113,59.0,21.0,inf,inf,inf,60sec
4114,60.0,21.0,inf,inf,inf,60sec
4115,61.0,21.0,inf,inf,inf,60sec
4116,62.0,21.0,inf,inf,inf,60sec
4117,64.0,21.0,inf,inf,inf,60sec
4118,65.0,21.0,inf,inf,inf,60sec
4119,66.0,21.0,inf,inf,inf,60sec
4120,67.0,21.0,inf,inf,inf,60sec
4121,69.0,21.0,inf,inf,inf,60sec
4122,70.0,21.0,inf,inf,inf,60sec
4123,71.0,21.0,inf,inf,inf,60sec
4124,73.0,21.0,inf,inf,inf,60sec
4125,74.0,21.0,inf,inf,inf,60sec
4126,76.0,21.0,inf,inf,inf,60sec
4127,79.0,21.0,inf,inf,inf,60sec
4128,80.0,21.0,inf,inf,inf,60sec
4129,81.0,21.0,inf,inf,inf,60sec
4130,82.0,21.0,inf,inf,inf,60sec
4131,83.0,21.0,inf,inf,inf,60sec
4132,85.0,21.0,inf,inf,inf,60sec
4133,86.0,21.0,inf,inf,inf,60sec
4134,87.0,21.0,inf,inf,inf,60sec
4135,88.0,21.0,inf,inf,inf,60sec
4136,89.0,21.0,inf,inf,inf,60sec
4137,90.0,21.0,inf,inf,inf,60sec
4138,91.0,21.0,inf,inf,inf,60sec
4139,92.0,21.0,inf,inf,inf,60sec
4140,94.0,21.0,inf,inf,inf,60sec
4141,95.0,21.0,inf,inf,inf,60sec
4142,96.0,21.0,inf,inf,inf,60sec
4143,98.0,21.0,inf,inf,inf,60sec
4144,99.0,21.0,inf,inf,inf,60sec
4145,100.0,21.0,inf,inf,inf,60sec
4146,103.0,21.0,inf,inf,inf,60sec
4147,104.0,21.0,inf,inf,inf,60sec
4148,109.0,21.0,inf,inf,inf,60sec
4149,112.0,21.0,inf,inf,inf,60sec
4150,113.0,21.0,inf,inf,inf,60sec
4151,115.0,21.0,inf,inf,inf,60sec
4152,117.0,21.0,inf,inf,inf,60sec
4153,118.0,21.0,inf,inf,inf,60sec
4154,120.0,21.0,inf,inf,inf,60sec
4155,121.0,21.0,inf,inf,inf,60sec
4156,122.0,21.0,inf,inf,inf,60sec
4157,123.0,21.0,inf,inf,inf,60sec
4158,124.0,21.0,inf,inf,inf,60sec
4159,127.0,21.0,inf,inf,inf,60sec
4160,128.0,21.0,inf,inf,inf,60sec
4161,129.0,21.0,inf,inf,inf,60sec
4162,131.0,21.0,inf,inf,inf,60sec
4163,132.0,21.0,inf,inf,inf,60sec
4164,134.0,21.0,inf,inf,inf,60sec
4165,137.0,21.0,inf,inf,inf,60sec
4166,139.0,21.0,inf,inf,inf,60sec
4167,140.0,21.0,inf,inf,inf,60sec
4168,141.0,21.0,inf,inf,inf,60sec
4169,142.0,21.0,inf,inf,inf,60sec
4170,144.0,21.0,inf,inf,inf,60sec
4171,145.0,21.0,inf,inf,inf,60sec
4172,146.0,21.0,inf,inf,inf,60sec
4173,148.0,21.0,inf,inf,inf,60sec
4174,149.0,21.0,inf,inf,inf,60sec
4175,150.0,21.0,inf,inf,inf,60sec
4176,151.0,21.0,inf,inf,inf,60sec
4177,152.0,21.0,inf,inf,inf,60sec
4178,153.0,21.0,inf,inf,inf,60sec
4179,154.0,21.0,inf,inf,inf,60sec
4180,155.0,21.0,inf,inf,inf,60sec
4181,156.0,21.0,inf,inf,inf,60sec
4182,157.0,21.0,inf,inf,inf,60sec
4183,159.0,21.0,inf,inf,inf,60sec
4184,160.0,21.0,inf,inf,inf,60sec
4185,161.0,21.0,inf,inf,inf,60sec
4186,164.0,21.0,inf,inf,inf,60sec
4187,165.0,21.0,inf,inf,inf,60sec
4188,166.0,21.0,inf,inf,inf,60sec
4189,167.0,21.0,inf,inf,inf,60sec
4190,168.0,21.0,inf,inf,inf,60sec
4191,169.0,21.0,inf,inf,inf,60sec
4192,172.0,21.0,inf,inf,inf,60sec
4193,173.0,21.0,inf,inf,inf,60sec
4194,174.0,21.0,inf,inf,inf,60sec
4195,175.0,21.0,inf,inf,inf,60sec
4196,176.0,21.0,inf,inf,inf,60sec
4197,178.0,21.0,inf,inf,inf,60sec
4198,179.0,21.0,inf,inf,inf,60sec
4199,180.0,21.0,inf,inf,inf,60sec
4200,181.0,21.0,inf,inf,inf,60sec
4201,182.0,21.0,inf,inf,inf,60sec
4202,183.0,21.0,inf,inf,inf,60sec
4203,184.0,21.0,inf,inf,inf,60sec
4204,185.0,21.0,inf,inf,inf,60sec
4205,186.0,21.0,inf,inf,inf,60sec
4206,187.0,21.0,inf,inf,inf,60sec
4207,188.0,21.0,inf,inf,inf,60sec
4208,189.0,21.0,inf,inf,inf,60sec
4209,190.0,21.0,inf,inf,inf,60sec
4210,191.0,21.0,inf,inf,inf,60sec
4211,192.0,21.0,inf,inf,inf,60sec
4212,193.0,21.0,inf,inf,inf,60sec
4213,195.0,21.0,inf,inf,inf,60sec
4214,196.0,21.0,inf,inf,inf,60sec
4215,198.0,21.0,inf,inf,inf,60sec
4216,199.0,21.0,inf,inf,inf,60sec
4217,200.0,21.0,inf,inf,inf,60sec
4218,201.0,21.0,inf,inf,inf,60sec
4219,202.0,21.0,inf,inf,inf,60sec
4220,203.0,21.0,inf,inf,inf,60sec
4221,205.0,21.0,inf,inf,inf,60sec
4222,206.0,21.0,inf,inf,inf,60sec
4223,207.0,21.0,inf,inf,inf,60sec
4224,208.0,21.0,inf,inf,inf,60sec
4225,210.0,21.0,inf,inf,inf,60sec
4226,211.0,21.0,inf,inf,inf,60sec
4227,212.0,21.0,inf,inf,inf,60sec
4228,213.0,21.0,inf,inf,inf,60sec
4229,214.0,21.0,inf,inf,inf,60sec
4230,215.0,21.0,inf,inf,inf,60sec
4231,217.0,21.0,inf,inf,inf,60sec
4232,218.0,21.0,inf,inf,inf,60sec
4233,219.0,21.0,inf,inf,inf,60sec
4234,220.0,21.0,inf,inf,inf,60sec
4235,221.0,21.0,inf,inf,inf,60sec
4236,222.0,21.0,inf,inf,inf,60sec
4237,223.0,21.0,inf,inf,inf,60sec
4238,224.0,21.0,inf,inf,inf,60sec
4239,226.0,21.0,inf,inf,inf,60sec
4240,227.0,21.0,inf,inf,inf,60sec
4241,228.0,21.0,inf,inf,inf,60sec
4242,229.0,21.0,inf,inf,inf,60sec
4243,230.0,21.0,inf,inf,inf,60sec
4244,232.0,21.0,inf,inf,inf,60sec
4245,233.0,21.0,inf,inf,inf,60sec
4246,234.0,21.0,inf,inf,inf,60sec
4247,235.0,21.0,inf,inf,inf,60sec
4248,237.0,21.0,inf,inf,inf,60sec
4249,238.0,21.0,inf,inf,inf,60sec
4250,239.0,21.0,inf,inf,inf,60sec
4251,240.0,21.0,inf,inf,inf,60sec
4252,242.0,21.0,inf,inf,inf,60sec
4253,243.0,21.0,inf,inf,inf,60sec
4254,245.0,21.0,inf,inf,inf,60sec
4255,246.0,21.0,inf,inf,inf,60sec
4256,248.0,21.0,inf,inf,inf,60sec
4257,249.0,21.0,inf,inf,inf,60sec
4258,250.0,21.0,inf,inf,inf,60sec
4259,251.0,21.0,inf,inf,inf,60sec
4260,252.0,21.0,inf,inf,inf,60sec
4261,253.0,21.0,inf,inf,inf,60sec
4262,254.0,21.0,inf,inf,inf,60sec
4263,255.0,21.0,inf,inf,inf,60sec
4264,256.0,21.0,inf,inf,inf,60sec
4265,257.0,21.0,inf,inf,inf,60sec
4266,258.0,21.0,inf,inf,inf,60sec
4267,259.0,21.0,inf,inf,inf,60sec
4268,260.0,21.0,inf,inf,inf,60sec
4269,262.0,21.0,inf,inf,inf,60sec
4270,264.0,21.0,inf,inf,inf,60sec
4271,266.0,21.0,inf,inf,inf,60sec
4272,268.0,21.0,0.5198723755652871,1169.3834796243473,7.287955501288835,60sec
4273,269.0,21.0,1319.4119623327103,1074.0787855658737,2.371593693652041,60sec
4274,270.0,21.0,1318.019364742952,1074.9057483120655,3.6723393381883227,60sec
4275,271.0,21.0,0.5355285853950146,1162.9190044149973,10.102573562015571,60sec
4276,272.0,21.0,0.2897985636529372,1286.165543477688,63.07862013252421,60sec
4277,273.0,21.0,173.3580148322889,725.8850004761435,104.41017247513997,60sec
4278,274.0,21.0,170.13954294814712,725.0523366326461,105.57038342882328,60sec
4279,114.0,22.0,561.3008519572951,637.7641319867287,93.99703971347977,60sec
4280,68.0,22.0,1104.6437574406489,692.1678661337044,49.06198824330435,60sec
4281,48.0,22.0,792.4414315375295,874.0212388227803,37.71607084074001,60sec
4282,50.0,22.0,1331.5058460273885,799.5937551044066,36.30632076703539,60sec
4283,63.0,22.0,981.7299720576043,885.8329928124506,45.43058570048003,60sec
4284,133.0,22.0,0.4215251834951815,1228.574665282659,139.13891429973896,60sec
4285,147.0,22.0,0.3056057580340066,1233.4248394252504,55.74528779644268,60sec
4286,84.0,22.0,0.35517399720427323,1235.827923272269,47.56982697048591,60sec
4287,231.0,22.0,0.42979038317155754,1162.3546603380032,42.60239704290035,60sec
4288,46.0,22.0,643.0351327428332,1299.8629378126045,38.68672139989213,60sec
4289,105.0,22.0,0.4483495133539657,1235.713529569273,102.50040725777069,60sec
4290,24.0,22.0,999.8083794537687,874.171197784485,16.357917181392043,60sec
4291,177.0,22.0,1150.6267552572094,677.4534459307389,50.49548247410615,60sec
4292,162.0,22.0,0.396566455525072,1238.5924053918618,96.6348192166324,60sec
4293,47.0,22.0,1354.8547030292355,812.797571479673,34.7189847886377,60sec
4294,35.0,22.0,1335.57949174601,880.7782822698227,25.27669997562759,60sec
4295,116.0,22.0,0.3688345355582837,1230.9905314905657,91.81130203776976,60sec
4296,247.0,22.0,0.36263563580100167,1159.064077716846,140.41407479444788,60sec
4297,22.0,22.0,0.5169648476827697,1240.1728213485803,45.079840296730616,60sec
4298,135.0,22.0,0.3634579388300289,1239.7829876522155,130.1685981932162,60sec
4299,108.0,22.0,1278.6867025009467,648.1446777822724,84.76687942750492,60sec
4300,110.0,22.0,0.4133490484704904,1235.1223867482656,88.26332536425438,60sec
4301,102.0,22.0,0.30072223456668434,1245.2824199452352,82.2499274212605,60sec
4302,37.0,22.0,0.35200280080066365,1232.399859959967,78.52325409386259,60sec
4303,271.0,22.0,0.3424892115898349,1159.6562386856242,11.456237006237005,60sec
4304,111.0,22.0,1025.9555125900326,669.1205264770008,93.64098336948662,60sec
4305,163.0,22.0,0.34633740497848475,1231.6219904241555,100.00899863185403,60sec
4306,126.0,22.0,0.3688345355582837,1236.5704711070832,137.36498708113686,60sec
4307,158.0,22.0,0.46947959341527934,983.2249553801977,7.360839213614581,60sec
4308,136.0,22.0,0.2658125224279316,1240.5777128468214,141.5079424351073,60sec
4309,125.0,22.0,0.33144117250629185,1232.1988470266413,126.56298017549561,60sec
4310,107.0,22.0,0.32397628123362765,1234.7106336420673,112.31537557465519,60sec
4311,209.0,22.0,0.34792554828173705,1237.886482766269,140.27942511725902,60sec
4312,77.0,22.0,0.4133490484704904,1238.7126184835522,16.12508398656215,60sec
4313,101.0,22.0,87.99338205461912,1075.7190956177187,72.47603393158306,60sec
4314,32.0,22.0,0.29967806014110554,1236.8070301618832,24.598563696412487,60sec
