,Unnamed: 0,E_field,cell,celltype,concentration,date,fMLP,frame,framerate,magnification,material,scope,trial,x,x_corr,y,y_corr,z,x_corr_,y_corr_
909,789,5.0,10.0,dHL60,1.0mgml,20190116,0.0,18.0,66,20xair,collagen,Rio,3,580.5280528052805,0.0,586.5408415841584,0.0,7.9794654057489725,-0.01,0.0
910,798,5.0,19.0,dHL60,1.0mgml,20190116,0.0,18.0,66,20xair,collagen,Rio,3,388.9819751205889,0.0,2.6783447575526784,0.0,32.13744465638836,-0.01,0.0
911,778,5.0,1.0,dHL60,1.0mgml,20190116,0.0,18.0,66,20xair,collagen,Rio,3,550.7299882530625,0.0,71.4101918666443,0.0,1.3024019468938042,-0.01,0.0
912,807,5.0,31.0,dHL60,1.0mgml,20190116,0.0,18.0,66,20xair,collagen,Rio,3,28.105610561056103,0.0,591.973597359736,0.0,53.191159209223635,-0.01,0.0
913,802,5.0,25.0,dHL60,1.0mgml,20190116,0.0,18.0,66,20xair,collagen,Rio,3,598.6671744097488,0.0,427.900482355928,0.0,44.56490767999093,-0.01,0.0
914,806,5.0,27.0,dHL60,1.0mgml,20190116,0.0,18.0,66,20xair,collagen,Rio,3,470.3779811943458,0.0,515.1379288872283,0.0,51.723769971084735,-0.01,0.0
915,799,5.0,9.0,dHL60,1.0mgml,20190116,0.0,18.0,66,20xair,collagen,Rio,3,459.01270978161637,0.0,543.1992135383751,0.0,33.04677691237268,-0.01,0.0
916,817,5.0,37.0,dHL60,1.0mgml,20190116,0.0,18.0,66,20xair,collagen,Rio,3,201.96841112682696,0.0,287.08156529938714,0.0,70.11335370859955,-0.01,0.0
917,797,5.0,21.0,dHL60,1.0mgml,20190116,0.0,18.0,66,20xair,collagen,Rio,3,502.31023102310235,0.0,574.0632886818094,0.0,29.631772167271443,-0.01,0.0
918,779,5.0,2.0,dHL60,1.0mgml,20190116,0.0,18.0,66,20xair,collagen,Rio,3,154.28557561638516,0.0,76.60163075131042,0.0,5.225159398666562,-0.01,0.0
919,818,5.0,38.0,dHL60,1.0mgml,20190116,0.0,18.0,66,20xair,collagen,Rio,3,61.8024879411018,0.0,357.57298806803766,0.0,74.43788719562343,-0.01,0.0
920,800,5.0,23.0,dHL60,1.0mgml,20190116,0.0,18.0,66,20xair,collagen,Rio,3,112.73336288852768,0.0,626.9543372247672,0.0,36.97424826522745,-0.01,0.0
921,788,5.0,8.0,dHL60,1.0mgml,20190116,0.0,18.0,66,20xair,collagen,Rio,3,397.7602888493978,0.0,506.06752982990616,0.0,2.2439568104589953,-0.01,0.0
922,790,5.0,15.0,dHL60,1.0mgml,20190116,0.0,18.0,66,20xair,collagen,Rio,3,76.2344195584607,0.0,26.31292255439136,0.0,14.31563702161133,-0.01,0.0
923,781,5.0,12.0,dHL60,1.0mgml,20190116,0.0,18.0,66,20xair,collagen,Rio,3,173.02993457240458,0.0,144.05651091424932,0.0,11.653611980612064,-0.01,0.0
924,819,5.0,39.0,dHL60,1.0mgml,20190116,0.0,18.0,66,20xair,collagen,Rio,3,41.88070981011145,0.0,393.0549576696801,0.0,71.64622662324481,-0.01,0.0
925,808,5.0,29.0,dHL60,1.0mgml,20190116,0.0,18.0,66,20xair,collagen,Rio,3,493.7198067632849,0.0,66.59970344860574,0.0,52.80384617444346,-0.01,0.0
926,803,5.0,22.0,dHL60,1.0mgml,20190116,0.0,18.0,66,20xair,collagen,Rio,3,164.46753586249713,0.0,612.2667712315786,0.0,39.68203666561104,-0.01,0.0
927,783,5.0,48.0,dHL60,1.0mgml,20190116,0.0,18.0,66,20xair,collagen,Rio,3,194.18599394185998,0.0,343.4151634341516,0.0,0.0,-0.01,0.0
928,812,5.0,43.0,dHL60,1.0mgml,20190116,0.0,18.0,66,20xair,collagen,Rio,3,157.49692616320453,0.0,374.71041221769235,0.0,63.94292234930157,-0.01,0.0
929,794,5.0,5.0,dHL60,1.0mgml,20190116,0.0,18.0,66,20xair,collagen,Rio,3,428.18660244402815,0.0,271.89367585407194,0.0,27.0456273015687,-0.01,0.0
930,791,5.0,11.0,dHL60,1.0mgml,20190116,0.0,18.0,66,20xair,collagen,Rio,3,594.5487652213498,0.0,41.948332764310905,0.0,17.172985361464924,-0.01,0.0
931,782,5.0,13.0,dHL60,1.0mgml,20190116,0.0,18.0,66,20xair,collagen,Rio,3,328.61752841950863,0.0,298.7018701870187,0.0,10.764818264418038,-0.01,0.0
932,784,5.0,6.0,dHL60,1.0mgml,20190116,0.0,18.0,66,20xair,collagen,Rio,3,594.2187322180495,0.0,351.14373506316144,0.0,10.224359383680168,-0.01,0.0
933,813,5.0,26.0,dHL60,1.0mgml,20190116,0.0,18.0,66,20xair,collagen,Rio,3,549.1593865268879,0.0,434.0050475635799,0.0,54.94336281626614,-0.01,0.0
934,809,5.0,28.0,dHL60,1.0mgml,20190116,0.0,18.0,66,20xair,collagen,Rio,3,261.20383466918116,0.0,552.2615118654721,0.0,52.85484023414523,-0.01,0.0
935,814,5.0,41.0,dHL60,1.0mgml,20190116,0.0,18.0,66,20xair,collagen,Rio,3,80.8512101210121,0.0,147.76540154015404,0.0,64.39567444036638,-0.01,0.0
936,821,5.0,36.0,dHL60,1.0mgml,20190116,0.0,18.0,66,20xair,collagen,Rio,3,11.547272374296252,0.0,151.89283634245774,0.0,85.0,-0.01,0.0
937,801,5.0,20.0,dHL60,1.0mgml,20190116,0.0,18.0,66,20xair,collagen,Rio,3,330.2774721916636,0.0,195.53844273316219,0.0,48.24078835602286,-0.01,0.0
938,810,5.0,33.0,dHL60,1.0mgml,20190116,0.0,18.0,66,20xair,collagen,Rio,3,565.8850095535869,0.0,70.7486538127497,0.0,58.44683239045697,-0.01,0.0
939,777,5.0,0.0,dHL60,1.0mgml,20190116,0.0,18.0,66,20xair,collagen,Rio,3,26.275546809339318,0.0,72.04558965213292,0.0,3.888129154188956,-0.01,0.0
940,822,5.0,42.0,dHL60,1.0mgml,20190116,0.0,18.0,66,20xair,collagen,Rio,3,128.09995285242812,0.0,313.6727958510137,0.0,85.0,-0.01,0.0
941,787,5.0,49.0,dHL60,1.0mgml,20190116,0.0,18.0,66,20xair,collagen,Rio,3,256.52050919377655,0.0,406.7468175388967,0.0,3.9793539271438774,-0.01,0.0
942,785,5.0,7.0,dHL60,1.0mgml,20190116,0.0,18.0,66,20xair,collagen,Rio,3,539.2797174454289,0.0,380.92756644085455,0.0,3.378937956621768,-0.01,0.0
943,805,5.0,16.0,dHL60,1.0mgml,20190116,0.0,18.0,66,20xair,collagen,Rio,3,354.7522194079873,0.0,164.4894722030343,0.0,48.77141672283759,-0.01,0.0
944,795,5.0,30.0,dHL60,1.0mgml,20190116,0.0,18.0,66,20xair,collagen,Rio,3,395.049504950495,0.0,454.042904290429,0.0,24.84593044192561,-0.01,0.0
945,780,5.0,3.0,dHL60,1.0mgml,20190116,0.0,18.0,66,20xair,collagen,Rio,3,316.6619519094767,0.0,98.03866100895806,0.0,0.0,-0.01,0.0
946,811,5.0,32.0,dHL60,1.0mgml,20190116,0.0,18.0,66,20xair,collagen,Rio,3,588.6724156286598,0.0,332.18354093473863,0.0,58.48817725636432,-0.01,0.0
947,142,5.0,4.0,dHL60,1.0mgml,20190116,0.0,18.0,66,20xair,collagen,Rio,3,inf,0.0,inf,0.0,inf,-0.01,0.0
948,45,5.0,44.0,dHL60,1.0mgml,20190116,0.0,18.0,66,20xair,collagen,Rio,3,inf,0.0,inf,0.0,inf,-0.01,0.0
949,506,5.0,45.0,dHL60,1.0mgml,20190116,0.0,18.0,66,20xair,collagen,Rio,3,inf,0.0,inf,0.0,inf,-0.01,0.0
950,145,5.0,46.0,dHL60,1.0mgml,20190116,0.0,18.0,66,20xair,collagen,Rio,3,inf,0.0,inf,0.0,inf,-0.01,0.0
951,227,5.0,47.0,dHL60,1.0mgml,20190116,0.0,18.0,66,20xair,collagen,Rio,3,inf,0.0,inf,0.0,inf,-0.01,0.0
952,508,5.0,50.0,dHL60,1.0mgml,20190116,0.0,18.0,66,20xair,collagen,Rio,3,inf,0.0,inf,0.0,inf,-0.01,0.0
953,599,5.0,51.0,dHL60,1.0mgml,20190116,0.0,18.0,66,20xair,collagen,Rio,3,inf,0.0,inf,0.0,inf,-0.01,0.0
954,692,5.0,52.0,dHL60,1.0mgml,20190116,0.0,18.0,66,20xair,collagen,Rio,3,inf,0.0,inf,0.0,inf,-0.01,0.0
955,729,5.0,53.0,dHL60,1.0mgml,20190116,0.0,18.0,66,20xair,collagen,Rio,3,inf,0.0,inf,0.0,inf,-0.01,0.0
956,786,5.0,54.0,dHL60,1.0mgml,20190116,0.0,18.0,66,20xair,collagen,Rio,3,439.77079026583976,0.0,382.77300257498274,0.0,1.4542142236084852,-0.01,0.0
957,910,5.0,40.0,dHL60,1.0mgml,20190116,0.0,19.0,66,20xair,collagen,Rio,3,110.60376625897884,0.0,87.50922151038634,0.0,77.72278461896191,-0.02,-0.01
958,904,5.0,34.0,dHL60,1.0mgml,20190116,0.0,19.0,66,20xair,collagen,Rio,3,182.07228130220432,0.0,264.01825367721955,0.0,66.75279945119526,-0.02,-0.01
959,882,5.0,14.0,dHL60,1.0mgml,20190116,0.0,19.0,66,20xair,collagen,Rio,3,565.5717952747656,0.0,36.5026978888365,0.0,18.342313277789973,-0.02,-0.01
960,894,5.0,24.0,dHL60,1.0mgml,20190116,0.0,19.0,66,20xair,collagen,Rio,3,405.67656765676566,0.0,657.4508879459373,0.0,42.00514138817481,-0.02,-0.01
961,905,5.0,35.0,dHL60,1.0mgml,20190116,0.0,19.0,66,20xair,collagen,Rio,3,600.7553332652852,0.0,283.74672518798275,0.0,62.229052811821354,-0.02,-0.01
962,887,5.0,18.0,dHL60,1.0mgml,20190116,0.0,19.0,66,20xair,collagen,Rio,3,398.6656730189148,0.0,425.52255225522555,0.0,31.25720047159817,-0.02,-0.01
963,892,5.0,25.0,dHL60,1.0mgml,20190116,0.0,19.0,66,20xair,collagen,Rio,3,598.6798679867986,0.0,427.95573675014566,0.0,44.334869974340684,-0.02,-0.01
964,879,5.0,10.0,dHL60,1.0mgml,20190116,0.0,19.0,66,20xair,collagen,Rio,3,580.3573460794356,0.0,586.4003641743484,0.0,7.887105144996412,-0.02,-0.01
965,888,5.0,21.0,dHL60,1.0mgml,20190116,0.0,19.0,66,20xair,collagen,Rio,3,502.1481095477969,0.0,574.315326269469,0.0,29.454930863153766,-0.02,-0.01
966,883,5.0,17.0,dHL60,1.0mgml,20190116,0.0,19.0,66,20xair,collagen,Rio,3,270.47043687419585,0.0,181.19371259159814,0.0,30.686976897312288,-0.02,-0.01
967,900,5.0,31.0,dHL60,1.0mgml,20190116,0.0,19.0,66,20xair,collagen,Rio,3,28.608326671176435,0.0,591.9316155218006,0.0,53.903837824692886,-0.02,-0.01
968,907,5.0,37.0,dHL60,1.0mgml,20190116,0.0,19.0,66,20xair,collagen,Rio,3,201.8550130875157,0.0,287.0376692841698,0.0,71.08124519114052,-0.02,-0.01
969,890,5.0,23.0,dHL60,1.0mgml,20190116,0.0,19.0,66,20xair,collagen,Rio,3,111.67603246811169,0.0,627.0716260815271,0.0,36.82787423606902,-0.02,-0.01
970,899,5.0,27.0,dHL60,1.0mgml,20190116,0.0,19.0,66,20xair,collagen,Rio,3,470.6074567852825,0.0,515.0606149723883,0.0,52.82846715328468,-0.02,-0.01
971,886,5.0,19.0,dHL60,1.0mgml,20190116,0.0,19.0,66,20xair,collagen,Rio,3,389.06361224357727,0.0,2.3943570827671,0.0,30.875939682120304,-0.02,-0.01
972,898,5.0,29.0,dHL60,1.0mgml,20190116,0.0,19.0,66,20xair,collagen,Rio,3,492.7240416349327,0.0,67.52982990606753,0.0,52.74031320826745,-0.02,-0.01
973,908,5.0,38.0,dHL60,1.0mgml,20190116,0.0,19.0,66,20xair,collagen,Rio,3,61.6061606160616,0.0,357.7636335062078,0.0,75.81288736660609,-0.02,-0.01
974,876,5.0,7.0,dHL60,1.0mgml,20190116,0.0,19.0,66,20xair,collagen,Rio,3,538.4158415841584,0.0,382.1362136213622,0.0,3.762126156734767,-0.02,-0.01
975,893,5.0,22.0,dHL60,1.0mgml,20190116,0.0,19.0,66,20xair,collagen,Rio,3,165.27652765276528,0.0,612.5279194586126,0.0,40.97357992521789,-0.02,-0.01
976,884,5.0,5.0,dHL60,1.0mgml,20190116,0.0,19.0,66,20xair,collagen,Rio,3,429.9290202992902,0.0,271.9833627198336,0.0,26.896456016113728,-0.02,-0.01
977,880,5.0,15.0,dHL60,1.0mgml,20190116,0.0,19.0,66,20xair,collagen,Rio,3,76.86354842380791,0.0,24.752475247524753,0.0,15.286887015417655,-0.02,-0.01
978,870,5.0,2.0,dHL60,1.0mgml,20190116,0.0,19.0,66,20xair,collagen,Rio,3,152.8743572031622,0.0,75.52894824366156,0.0,4.2599304905180215,-0.02,-0.01
979,878,5.0,8.0,dHL60,1.0mgml,20190116,0.0,19.0,66,20xair,collagen,Rio,3,395.9234323432343,0.0,505.003300330033,0.0,2.8322649030078817,-0.02,-0.01
980,874,5.0,48.0,dHL60,1.0mgml,20190116,0.0,19.0,66,20xair,collagen,Rio,3,192.12225570383129,0.0,342.7320992968862,0.0,1.1838091375570876,-0.02,-0.01
981,897,5.0,28.0,dHL60,1.0mgml,20190116,0.0,19.0,66,20xair,collagen,Rio,3,262.14049976426213,0.0,552.1098538425272,0.0,50.38731843441735,-0.02,-0.01
982,909,5.0,39.0,dHL60,1.0mgml,20190116,0.0,19.0,66,20xair,collagen,Rio,3,41.463146314631466,0.0,392.8602860286029,0.0,74.27669686247816,-0.02,-0.01
983,889,5.0,9.0,dHL60,1.0mgml,20190116,0.0,19.0,66,20xair,collagen,Rio,3,459.4281276867183,0.0,545.9411487367224,0.0,31.60668422740517,-0.02,-0.01
984,891,5.0,16.0,dHL60,1.0mgml,20190116,0.0,19.0,66,20xair,collagen,Rio,3,355.2151441559251,0.0,162.3264213213774,0.0,46.422671891355435,-0.02,-0.01
985,912,5.0,36.0,dHL60,1.0mgml,20190116,0.0,19.0,66,20xair,collagen,Rio,3,7.70984314926338,0.0,152.20986016127387,0.0,85.0,-0.02,-0.01
986,873,5.0,13.0,dHL60,1.0mgml,20190116,0.0,19.0,66,20xair,collagen,Rio,3,325.10553380919487,0.0,300.2763067004375,0.0,11.145706269977095,-0.02,-0.01
987,868,5.0,0.0,dHL60,1.0mgml,20190116,0.0,19.0,66,20xair,collagen,Rio,3,25.064788358030444,0.0,68.28803685737701,0.0,3.8866447170437284,-0.02,-0.01
988,872,5.0,12.0,dHL60,1.0mgml,20190116,0.0,19.0,66,20xair,collagen,Rio,3,169.32477031486934,0.0,144.5366158237445,0.0,10.307887703162157,-0.02,-0.01
989,906,5.0,43.0,dHL60,1.0mgml,20190116,0.0,19.0,66,20xair,collagen,Rio,3,157.60601270211055,0.0,379.33272318828523,0.0,63.636636822516486,-0.02,-0.01
990,895,5.0,20.0,dHL60,1.0mgml,20190116,0.0,19.0,66,20xair,collagen,Rio,3,330.14948553678903,0.0,190.6814210832848,0.0,49.04744868961588,-0.02,-0.01
991,871,5.0,3.0,dHL60,1.0mgml,20190116,0.0,19.0,66,20xair,collagen,Rio,3,311.1518559263333,0.0,98.64319765309864,0.0,0.742020465001294,-0.02,-0.01
992,896,5.0,26.0,dHL60,1.0mgml,20190116,0.0,19.0,66,20xair,collagen,Rio,3,549.4012258368695,0.0,431.65487977369173,0.0,49.459050132796065,-0.02,-0.01
993,903,5.0,41.0,dHL60,1.0mgml,20190116,0.0,19.0,66,20xair,collagen,Rio,3,87.07370737073705,0.0,147.5247524752475,0.0,65.97791081723636,-0.02,-0.01
994,877,5.0,49.0,dHL60,1.0mgml,20190116,0.0,19.0,66,20xair,collagen,Rio,3,258.927160321666,0.0,400.6740110630782,0.0,4.039970888199116,-0.02,-0.01
995,901,5.0,33.0,dHL60,1.0mgml,20190116,0.0,19.0,66,20xair,collagen,Rio,3,559.4059405940594,0.0,72.41562865964016,0.0,55.62148067929901,-0.02,-0.01
996,911,5.0,42.0,dHL60,1.0mgml,20190116,0.0,19.0,66,20xair,collagen,Rio,3,131.19650948145662,0.0,311.62946803154887,0.0,78.57202466553363,-0.02,-0.01
997,902,5.0,32.0,dHL60,1.0mgml,20190116,0.0,19.0,66,20xair,collagen,Rio,3,595.108177484415,0.0,335.05683901723506,0.0,54.85712871924812,-0.02,-0.01
998,875,5.0,6.0,dHL60,1.0mgml,20190116,0.0,19.0,66,20xair,collagen,Rio,3,585.3293155402498,0.0,354.72521165160003,0.0,5.3675067099976665,-0.02,-0.01
999,885,5.0,30.0,dHL60,1.0mgml,20190116,0.0,19.0,66,20xair,collagen,Rio,3,383.82838283828386,0.0,455.85478547854797,0.0,25.823016922017242,-0.02,-0.01
1000,881,5.0,11.0,dHL60,1.0mgml,20190116,0.0,19.0,66,20xair,collagen,Rio,3,585.5299815695855,0.0,49.11062534824912,0.0,13.552637600508895,-0.02,-0.01
1001,869,5.0,1.0,dHL60,1.0mgml,20190116,0.0,19.0,66,20xair,collagen,Rio,3,550.6898230806687,0.0,71.16810041659903,0.0,28.645039546390265,-0.02,-0.01
1002,142,5.0,4.0,dHL60,1.0mgml,20190116,0.0,19.0,66,20xair,collagen,Rio,3,inf,0.0,inf,0.0,inf,-0.02,-0.01
1003,45,5.0,44.0,dHL60,1.0mgml,20190116,0.0,19.0,66,20xair,collagen,Rio,3,inf,0.0,inf,0.0,inf,-0.02,-0.01
1004,506,5.0,45.0,dHL60,1.0mgml,20190116,0.0,19.0,66,20xair,collagen,Rio,3,inf,0.0,inf,0.0,inf,-0.02,-0.01
1005,145,5.0,46.0,dHL60,1.0mgml,20190116,0.0,19.0,66,20xair,collagen,Rio,3,inf,0.0,inf,0.0,inf,-0.02,-0.01
1006,227,5.0,47.0,dHL60,1.0mgml,20190116,0.0,19.0,66,20xair,collagen,Rio,3,inf,0.0,inf,0.0,inf,-0.02,-0.01
1007,508,5.0,50.0,dHL60,1.0mgml,20190116,0.0,19.0,66,20xair,collagen,Rio,3,inf,0.0,inf,0.0,inf,-0.02,-0.01
1008,599,5.0,51.0,dHL60,1.0mgml,20190116,0.0,19.0,66,20xair,collagen,Rio,3,inf,0.0,inf,0.0,inf,-0.02,-0.01
1009,692,5.0,52.0,dHL60,1.0mgml,20190116,0.0,19.0,66,20xair,collagen,Rio,3,inf,0.0,inf,0.0,inf,-0.02,-0.01
1010,729,5.0,53.0,dHL60,1.0mgml,20190116,0.0,19.0,66,20xair,collagen,Rio,3,inf,0.0,inf,0.0,inf,-0.02,-0.01
1011,786,5.0,54.0,dHL60,1.0mgml,20190116,0.0,19.0,66,20xair,collagen,Rio,3,inf,0.0,inf,0.0,inf,-0.02,-0.01
1012,953,5.0,37.0,dHL60,1.0mgml,20190116,0.0,20.0,66,20xair,collagen,Rio,3,201.87218721872185,0.0,287.0327032703271,0.0,71.05513344574547,-0.02,0.01
1013,952,5.0,35.0,dHL60,1.0mgml,20190116,0.0,20.0,66,20xair,collagen,Rio,3,600.8097716988193,0.0,283.80796842570857,0.0,62.264975830911,-0.02,0.01
1014,951,5.0,34.0,dHL60,1.0mgml,20190116,0.0,20.0,66,20xair,collagen,Rio,3,182.07920792079207,0.0,264.05115511551156,0.0,66.90501809193195,-0.02,0.01
1015,928,5.0,14.0,dHL60,1.0mgml,20190116,0.0,20.0,66,20xair,collagen,Rio,3,565.5062280421589,0.0,36.63366336633664,0.0,18.409726491399365,-0.02,0.01
1016,955,5.0,39.0,dHL60,1.0mgml,20190116,0.0,20.0,66,20xair,collagen,Rio,3,41.410456835157206,0.0,392.8782351919402,0.0,74.46374062806298,-0.02,0.01
1017,954,5.0,38.0,dHL60,1.0mgml,20190116,0.0,20.0,66,20xair,collagen,Rio,3,61.518151815181525,0.0,357.75577557755776,0.0,75.9930619688876,-0.02,0.01
1018,926,5.0,10.0,dHL60,1.0mgml,20190116,0.0,20.0,66,20xair,collagen,Rio,3,580.4620462046205,0.0,586.5786578657866,0.0,7.97705175575813,-0.02,0.01
1019,939,5.0,24.0,dHL60,1.0mgml,20190116,0.0,20.0,66,20xair,collagen,Rio,3,405.8558149392922,0.0,657.3167408483968,0.0,41.97452889963157,-0.02,0.01
1020,956,5.0,40.0,dHL60,1.0mgml,20190116,0.0,20.0,66,20xair,collagen,Rio,3,110.48771543821049,0.0,87.47708104143747,0.0,77.91989468745112,-0.02,0.01
1021,937,5.0,25.0,dHL60,1.0mgml,20190116,0.0,20.0,66,20xair,collagen,Rio,3,598.7878787878788,0.0,427.93879387938796,0.0,44.128236988805284,-0.02,0.01
1022,931,5.0,18.0,dHL60,1.0mgml,20190116,0.0,20.0,66,20xair,collagen,Rio,3,398.6279526829087,0.0,425.616494233693,0.0,31.489217472988273,-0.02,0.01
1023,929,5.0,17.0,dHL60,1.0mgml,20190116,0.0,20.0,66,20xair,collagen,Rio,3,270.5310531053105,0.0,181.1941194119412,0.0,30.98884401770328,-0.02,0.01
1024,933,5.0,21.0,dHL60,1.0mgml,20190116,0.0,20.0,66,20xair,collagen,Rio,3,502.19374878664337,0.0,574.153885976833,0.0,29.761232244428555,-0.02,0.01
1025,957,5.0,42.0,dHL60,1.0mgml,20190116,0.0,20.0,66,20xair,collagen,Rio,3,130.63214013709066,0.0,311.7745620715918,0.0,78.52808267153547,-0.02,0.01
1026,938,5.0,22.0,dHL60,1.0mgml,20190116,0.0,20.0,66,20xair,collagen,Rio,3,165.09745314154057,0.0,612.5412541254125,0.0,40.39649089186799,-0.02,0.01
1027,922,5.0,6.0,dHL60,1.0mgml,20190116,0.0,20.0,66,20xair,collagen,Rio,3,584.8296694076187,0.0,354.8078536667226,0.0,5.734369772557787,-0.02,0.01
1028,936,5.0,23.0,dHL60,1.0mgml,20190116,0.0,20.0,66,20xair,collagen,Rio,3,111.85580096471183,0.0,627.9055597867479,0.0,37.14193167634449,-0.02,0.01
1029,944,5.0,28.0,dHL60,1.0mgml,20190116,0.0,20.0,66,20xair,collagen,Rio,3,262.50077837972475,0.0,552.2199389750295,0.0,49.496888766155024,-0.02,0.01
1030,945,5.0,31.0,dHL60,1.0mgml,20190116,0.0,20.0,66,20xair,collagen,Rio,3,28.243208936278247,0.0,592.1807565371922,0.0,52.88622051981389,-0.02,0.01
1031,946,5.0,29.0,dHL60,1.0mgml,20190116,0.0,20.0,66,20xair,collagen,Rio,3,492.018779342723,0.0,67.75438107191,0.0,51.816601263509035,-0.02,0.01
1032,918,5.0,12.0,dHL60,1.0mgml,20190116,0.0,20.0,66,20xair,collagen,Rio,3,168.0353329450592,0.0,144.37002523781788,0.0,10.22761670096356,-0.02,0.01
1033,934,5.0,19.0,dHL60,1.0mgml,20190116,0.0,20.0,66,20xair,collagen,Rio,3,389.0327494287889,0.0,2.6148768723026152,0.0,32.16513085308266,-0.02,0.01
1034,943,5.0,27.0,dHL60,1.0mgml,20190116,0.0,20.0,66,20xair,collagen,Rio,3,470.43292564550575,0.0,515.226816799327,0.0,51.41087812405132,-0.02,0.01
1035,923,5.0,7.0,dHL60,1.0mgml,20190116,0.0,20.0,66,20xair,collagen,Rio,3,538.9378937893789,0.0,383.5943594359436,0.0,3.867078143515812,-0.02,0.01
1036,919,5.0,13.0,dHL60,1.0mgml,20190116,0.0,20.0,66,20xair,collagen,Rio,3,323.7068839627325,0.0,300.8966383364001,0.0,10.817771689985195,-0.02,0.01
1037,942,5.0,26.0,dHL60,1.0mgml,20190116,0.0,20.0,66,20xair,collagen,Rio,3,549.036993251564,0.0,429.9492635830748,0.0,49.9747120302958,-0.02,0.01
1038,927,5.0,15.0,dHL60,1.0mgml,20190116,0.0,20.0,66,20xair,collagen,Rio,3,74.8921045950749,0.0,24.6001523229246,0.0,14.927085468333676,-0.02,0.01
1039,935,5.0,9.0,dHL60,1.0mgml,20190116,0.0,20.0,66,20xair,collagen,Rio,3,458.00084958990954,0.0,545.2210567591411,0.0,32.92208462287929,-0.02,0.01
1040,925,5.0,8.0,dHL60,1.0mgml,20190116,0.0,20.0,66,20xair,collagen,Rio,3,398.2566195550852,0.0,505.6811024613912,0.0,3.4390173688739587,-0.02,0.01
1041,947,5.0,32.0,dHL60,1.0mgml,20190116,0.0,20.0,66,20xair,collagen,Rio,3,595.9152436982828,0.0,335.95446501171864,0.0,52.605388617940044,-0.02,0.01
1042,932,5.0,30.0,dHL60,1.0mgml,20190116,0.0,20.0,66,20xair,collagen,Rio,3,382.19471947194717,0.0,454.994499449945,0.0,28.073982468803038,-0.02,0.01
1043,948,5.0,33.0,dHL60,1.0mgml,20190116,0.0,20.0,66,20xair,collagen,Rio,3,562.5462546254627,0.0,72.35723572357236,0.0,56.198201114926604,-0.02,0.01
1044,941,5.0,20.0,dHL60,1.0mgml,20190116,0.0,20.0,66,20xair,collagen,Rio,3,329.04761904761904,0.0,193.7953795379538,0.0,49.712308910226966,-0.02,0.01
1045,958,5.0,36.0,dHL60,1.0mgml,20190116,0.0,20.0,66,20xair,collagen,Rio,3,10.95937179924889,0.0,151.23477865027883,0.0,85.0,-0.02,0.01
1046,914,5.0,0.0,dHL60,1.0mgml,20190116,0.0,20.0,66,20xair,collagen,Rio,3,28.597031888619323,0.0,70.44783948593535,0.0,3.972494867396012,-0.02,0.01
1047,917,5.0,3.0,dHL60,1.0mgml,20190116,0.0,20.0,66,20xair,collagen,Rio,3,307.40087707400875,0.0,93.24110493241105,0.0,0.16515272187183844,-0.02,0.01
1048,949,5.0,43.0,dHL60,1.0mgml,20190116,0.0,20.0,66,20xair,collagen,Rio,3,158.86066867556318,0.0,372.7148801836705,0.0,61.548102739159354,-0.02,0.01
1049,950,5.0,41.0,dHL60,1.0mgml,20190116,0.0,20.0,66,20xair,collagen,Rio,3,86.43014301430142,0.0,154.33993399339934,0.0,64.09099128810276,-0.02,0.01
1050,924,5.0,49.0,dHL60,1.0mgml,20190116,0.0,20.0,66,20xair,collagen,Rio,3,260.1869347240068,0.0,408.76225027082864,0.0,3.9110251373371088,-0.02,0.01
1051,921,5.0,48.0,dHL60,1.0mgml,20190116,0.0,20.0,66,20xair,collagen,Rio,3,182.7261971480167,0.0,342.7050252195031,0.0,1.145192509880251,-0.02,0.01
1052,916,5.0,2.0,dHL60,1.0mgml,20190116,0.0,20.0,66,20xair,collagen,Rio,3,143.26327369579064,0.0,76.92084997973481,0.0,3.0555381492732496,-0.02,0.01
1053,930,5.0,5.0,dHL60,1.0mgml,20190116,0.0,20.0,66,20xair,collagen,Rio,3,438.1638163816382,0.0,265.82658265826586,0.0,27.88287085370893,-0.02,0.01
1054,940,5.0,16.0,dHL60,1.0mgml,20190116,0.0,20.0,66,20xair,collagen,Rio,3,363.4915215659497,0.0,152.91908501194948,0.0,48.24108226392415,-0.02,0.01
1055,913,5.0,11.0,dHL60,1.0mgml,20190116,0.0,20.0,66,20xair,collagen,Rio,3,581.981769605532,0.0,58.376551940908385,0.0,4.551390899422136,-0.02,0.01
1056,915,5.0,1.0,dHL60,1.0mgml,20190116,0.0,20.0,66,20xair,collagen,Rio,3,550.8023216114715,0.0,71.26436781609196,0.0,9.744316001447267,-0.02,0.01
1057,142,5.0,4.0,dHL60,1.0mgml,20190116,0.0,20.0,66,20xair,collagen,Rio,3,inf,0.0,inf,0.0,inf,-0.02,0.01
1058,45,5.0,44.0,dHL60,1.0mgml,20190116,0.0,20.0,66,20xair,collagen,Rio,3,inf,0.0,inf,0.0,inf,-0.02,0.01
1059,506,5.0,45.0,dHL60,1.0mgml,20190116,0.0,20.0,66,20xair,collagen,Rio,3,inf,0.0,inf,0.0,inf,-0.02,0.01
1060,145,5.0,46.0,dHL60,1.0mgml,20190116,0.0,20.0,66,20xair,collagen,Rio,3,inf,0.0,inf,0.0,inf,-0.02,0.01
