,cell,frame,x,y,z
31456,77.0,97.0,525.8884027937677,148.52713178294573,0.0
31457,78.0,97.0,454.7939409325548,142.74773631209274,0.0
31458,79.0,97.0,70.0553519918921,145.23011356253735,0.0
31459,80.0,97.0,42.92535636542378,155.99325890035811,0.0
31460,81.0,97.0,368.18811881188117,158.45764576457645,0.0
31461,82.0,97.0,417.24422442244224,149.54162082874953,0.0
31462,83.0,97.0,258.5656785263096,158.00844179373428,0.0
31463,84.0,97.0,405.8356702722295,161.44909288616725,0.0
31464,85.0,97.0,329.24868957483983,158.94389438943895,0.0
31465,86.0,97.0,576.6635965922173,165.49044439327653,0.0
31466,87.0,97.0,180.7608129233976,161.38266458224768,0.0
31467,88.0,97.0,18.948724140706755,163.27135152539643,0.0
31468,89.0,97.0,195.96459645964595,162.73627362736272,0.0
31469,90.0,97.0,628.5028502850284,168.3380102716154,0.0
31470,91.0,97.0,423.02825404491665,173.68429525879418,0.0
31471,92.0,97.0,556.5953369530502,171.69168529756203,0.0
31472,93.0,97.0,485.39244001389017,178.9275762477873,0.0
31473,94.0,97.0,4.381622372763593,177.06704881014417,0.0
31474,95.0,97.0,653.9821275904725,189.382585147082,0.0
31475,96.0,97.0,394.8040957941948,176.7115173055767,0.0
31476,97.0,97.0,157.39100225812055,181.89855827688032,0.0
31477,98.0,97.0,62.414172451727936,182.20856568415462,0.0
31478,99.0,97.0,79.83857791719765,182.58667450903505,0.0
31479,100.0,97.0,193.24690480097732,193.18782706999983,0.0
31480,101.0,97.0,306.24470824045756,189.01214728802722,0.0
31481,102.0,97.0,424.3836148320715,184.54668996311395,0.0
31482,103.0,97.0,223.92739273927393,185.08663366336634,0.0
31483,104.0,97.0,449.5172881774159,188.42725394034733,0.0
31484,105.0,97.0,592.0186221520703,190.77183080626904,0.0
31485,106.0,97.0,412.73912288254,202.1176488358218,0.0
31486,107.0,97.0,623.2818182668125,200.5628324872147,0.0
31487,108.0,97.0,110.40854988025878,201.68352575329732,0.0
31488,109.0,97.0,157.13889145923937,201.15768586204413,0.0
31489,110.0,97.0,465.44121078774543,209.78897889788976,0.0
31490,111.0,97.0,17.439135217869612,205.6823073611709,0.0
31491,112.0,97.0,263.67877266507935,219.81239473240032,0.0
31492,113.0,97.0,300.38667482308875,218.71143636102738,0.0
31493,114.0,97.0,671.1058810799112,212.0245631120489,0.0
31494,115.0,97.0,593.2971868615433,212.55696998271256,0.0
31495,116.0,97.0,51.071738752822654,215.20931040472468,0.0
31496,117.0,97.0,570.3985783193705,224.1645318377992,0.0
31497,118.0,97.0,3.0832030571478204,223.47576862949452,0.0
31498,119.0,97.0,59.60061443932412,227.2239205487369,0.0
31499,120.0,97.0,151.8890820379748,238.81008966036552,0.0
31500,121.0,97.0,40.58965896589659,229.5005500550055,0.0
31501,122.0,97.0,673.0926033779849,228.44107940205782,0.0
31502,123.0,97.0,462.4870788965689,234.73690765302945,0.0
31503,124.0,97.0,30.726072607260726,238.16996699669966,0.0
31504,125.0,97.0,415.9562358220934,239.78412729610432,0.0
31505,126.0,97.0,646.3054047340217,247.3373788991802,0.0
31506,127.0,97.0,234.9796829393922,253.2974684751712,0.0
31507,128.0,97.0,435.00365303705945,247.6532386063034,0.0
31508,129.0,97.0,292.1186219341359,255.38476149773248,0.0
31509,130.0,97.0,586.4686468646864,244.3275577557756,0.0
31510,131.0,97.0,329.3092723906537,258.9046709549004,0.0
31511,132.0,97.0,173.95749008863152,259.7027627291031,0.0
31512,133.0,97.0,12.832306852732517,254.88942595046908,0.0
31513,134.0,97.0,111.04812094112637,258.4025338017673,0.0
31514,135.0,97.0,538.0202044594704,261.7644691298398,0.0
31515,136.0,97.0,152.57318016668134,267.2777663523029,0.0
31516,137.0,97.0,448.07826694619143,266.1463630639794,0.0
31517,138.0,97.0,393.440245432994,273.6094454515874,0.0
31518,139.0,97.0,602.8014028556903,282.1497815577902,0.0
31519,140.0,97.0,296.1234054439927,278.5271630611337,0.0
31520,141.0,97.0,54.429795311137326,277.22430274115493,0.0
31521,142.0,97.0,41.374869194236496,276.00955217472966,0.0
31522,143.0,97.0,656.663776976776,283.5242049550577,0.0
31523,144.0,97.0,207.02650910252314,285.4891940806984,0.0
31524,145.0,97.0,134.03465346534654,284.59158415841586,0.0
31525,146.0,97.0,83.06409588327253,290.44062300966937,0.0
31526,147.0,97.0,110.18315018315019,298.05171725963805,0.0
31527,148.0,97.0,636.4504936846041,303.534819983239,0.0
31528,149.0,97.0,179.02456912357903,301.25679234590126,0.0
31529,150.0,97.0,143.3023130639244,294.49142339126615,0.0
31530,151.0,97.0,338.004569687738,294.99352302094115,0.0
31531,152.0,97.0,394.17145196565355,301.29535260381317,0.0
31532,153.0,97.0,456.5691683672184,297.4025646839493,0.0
31533,154.0,97.0,210.05741199119913,307.5254400440044,0.0
31534,155.0,97.0,230.85508550855084,307.26672667266723,0.0
31535,156.0,97.0,605.4617377625613,314.93090897874833,0.0
31536,157.0,97.0,330.1921681529855,311.1766495798516,0.0
31537,158.0,97.0,147.2619118199245,320.2960415802059,0.0
31538,159.0,97.0,444.035832154644,317.82402730068924,0.0
31539,160.0,97.0,203.6906094883754,330.80886004896126,0.0
31540,161.0,97.0,72.56881027908615,320.97151462719086,0.0
31541,162.0,97.0,542.8529519618628,328.0552499694414,0.0
31542,163.0,97.0,370.1292163114616,323.0407786541366,0.0
31543,164.0,97.0,291.2986008928349,335.6743230998163,0.0
31544,165.0,97.0,105.25412541254126,328.6600660066007,0.0
31545,166.0,97.0,508.34934239692626,333.4614058420768,0.0
31546,167.0,97.0,262.04620462046205,338.063806380638,0.0
31547,168.0,97.0,71.5988265493216,335.62522918958564,0.0
31548,169.0,97.0,567.3814007167588,346.44961428658206,0.0
31549,170.0,97.0,173.94476289734237,338.1622372763592,0.0
31550,171.0,97.0,449.2217037795734,343.51757014781936,0.0
31551,172.0,97.0,175.5775577557756,352.45656641135815,0.0
31552,173.0,97.0,22.438535988430303,347.7361219267994,0.0
31553,174.0,97.0,45.61056105610561,347.02640264026405,0.0
31554,175.0,97.0,508.62033571778227,350.1760702386028,0.0
31555,176.0,97.0,69.65341052377663,351.5717684725283,0.0
31556,177.0,97.0,2.9178883553591413,353.78404793269027,0.0
31557,178.0,97.0,391.2682261297723,358.2946516360643,0.0
31558,179.0,97.0,199.97342016080805,358.172193058232,0.0
31559,180.0,97.0,622.0255775577558,353.3374587458746,0.0
31560,181.0,97.0,428.4857057134285,355.3726801251554,0.0
31561,182.0,97.0,61.232123212321234,358.17381738173816,0.0
31562,183.0,97.0,189.2686042797828,360.2895773448313,0.0
31563,184.0,97.0,451.8402335283033,367.02284089795114,0.0
31564,185.0,97.0,538.5155071798571,372.0892619063231,0.0
31565,186.0,97.0,110.1073986997362,372.35228539576366,0.0
31566,187.0,97.0,258.9712629799565,367.67286484746035,0.0
31567,188.0,97.0,308.2190329124656,379.8467920186514,0.0
31568,189.0,97.0,12.051974428212052,374.7190103625747,0.0
31569,190.0,97.0,163.69054552514075,379.7437390797903,0.0
31570,191.0,97.0,195.11294541981198,380.7825274968102,0.0
31571,192.0,97.0,266.56105610561053,381.5313531353135,0.0
31572,193.0,97.0,213.4682392542043,389.8426097589839,0.0
31573,194.0,97.0,579.7148607655141,394.64174888490606,0.0
31574,195.0,97.0,144.3298969072165,389.36522518231203,0.0
31575,196.0,97.0,605.9996243526792,387.5070433872656,0.0
31576,197.0,97.0,3.0803080308030806,382.37507961322444,0.0
31577,198.0,97.0,83.96919691969197,386.0902090209021,0.0
31578,199.0,97.0,385.6285628562856,388.88388838883884,0.0
31579,200.0,97.0,421.45449003159644,427.35991183487795,0.0
31580,201.0,97.0,488.22612322581955,404.4584826580817,0.0
31581,202.0,97.0,65.1797437808297,400.858795556975,0.0
31582,203.0,97.0,431.40451248291055,407.1753877234689,0.0
31583,204.0,97.0,88.72703755601066,414.45267388325146,0.0
31584,205.0,97.0,378.04427171689133,424.9439149522429,0.0
31585,206.0,97.0,200.46742871712064,413.8004787603224,0.0
31586,207.0,97.0,542.1801497222892,414.60581180069227,0.0
31587,208.0,97.0,298.36027080968967,412.3403644712297,0.0
31588,209.0,97.0,649.8745874587459,416.83696369636965,0.0
31589,210.0,97.0,108.58564117281293,416.874730951356,0.0
31590,211.0,97.0,469.4066427919388,427.31268871568005,0.0
31591,212.0,97.0,292.20714206252086,430.95264582638043,0.0
31592,213.0,97.0,216.18714812657734,433.4187536400699,0.0
31593,214.0,97.0,604.50230208206,436.9718453326814,0.0
31594,215.0,97.0,339.95992456388495,442.010843941537,0.0
31595,216.0,97.0,171.33427628477133,443.52015558698724,0.0
31596,217.0,97.0,98.18115144847818,455.523469013568,0.0
31597,218.0,97.0,36.49538138171359,447.7460036506444,0.0
31598,219.0,97.0,138.9935035608824,463.90606218516587,0.0
31599,220.0,97.0,666.5316531653165,449.05490549054906,0.0
31600,221.0,97.0,8.500362231345086,449.424454640586,0.0
31601,222.0,97.0,390.4581634634051,449.087555814405,0.0
31602,223.0,97.0,321.7285275325562,457.5964493001024,0.0
31603,224.0,97.0,1.02010201020102,457.75577557755776,0.0
31604,225.0,97.0,284.4492668444927,462.54351462543514,0.0
31605,226.0,97.0,472.48473350329044,462.7497480286951,0.0
31606,227.0,97.0,603.8493272404163,462.52538715410003,0.0
31607,228.0,97.0,12.864940340187866,460.98629093678596,0.0
31608,229.0,97.0,185.4056335866145,463.3317982961087,0.0
31609,230.0,97.0,654.1454753378073,470.7033013331729,0.0
31610,231.0,97.0,456.11793179317937,472.9927392739273,0.0
31611,232.0,97.0,309.6210310686241,473.16262660748833,0.0
31612,233.0,97.0,60.35396740807225,480.9973915238549,0.0
31613,234.0,97.0,628.3760100147946,482.74496415158757,0.0
31614,235.0,97.0,440.6523005241701,479.9068142108328,0.0
31615,236.0,97.0,4.7229965715018105,490.2752411163446,0.0
31616,237.0,97.0,19.837659441619838,485.7015431272857,0.0
31617,238.0,97.0,43.43913491027559,494.3576029628686,0.0
31618,239.0,97.0,103.01309669871885,499.37417372861205,0.0
31619,240.0,97.0,445.96952845969525,487.7345268773452,0.0
31620,241.0,97.0,341.3918078924457,494.13432140760085,0.0
31621,242.0,97.0,482.074023112281,504.1652956836469,0.0
31622,243.0,97.0,280.59244948885134,495.17139867296834,0.0
31623,244.0,97.0,158.1908190819082,492.24422442244224,0.0
31624,245.0,97.0,602.5179103276182,495.8319246558802,0.0
31625,246.0,97.0,379.1779177917792,496.67428281289665,0.0
31626,247.0,97.0,664.026402640264,498.48775922368355,0.0
31627,248.0,97.0,315.2275911351819,506.66741887864,0.0
31628,249.0,97.0,10.743843615130743,506.8037572988068,0.0
31629,250.0,97.0,418.21782178217825,513.4657955591478,0.0
31630,251.0,97.0,154.24092409240924,514.6958981612447,0.0
31631,252.0,97.0,662.7270710264304,518.6385445267216,0.0
31632,253.0,97.0,193.15986847303515,524.6211914009081,0.0
31633,254.0,97.0,527.2765304699484,518.6212987495933,0.0
31634,255.0,97.0,395.20370641715334,539.5669799538093,0.0
31635,256.0,97.0,631.8691197477957,525.4654943106251,0.0
31636,257.0,97.0,73.48561627816325,524.0742184454666,0.0
31637,258.0,97.0,108.70070247248188,529.7232516547745,0.0
31638,259.0,97.0,447.96098987061333,534.3063026025786,0.0
31639,260.0,97.0,612.6242132409963,534.0186477664159,0.0
31640,261.0,97.0,287.6334692292759,536.2308289652494,0.0
31641,262.0,97.0,442.5742574257426,554.2369305423694,0.0
31642,263.0,97.0,80.98722915769838,546.8646864686468,0.0
31643,264.0,97.0,194.86538127496962,555.4536506282208,0.0
31644,265.0,97.0,242.42971742429717,557.0089855700899,0.0
31645,266.0,97.0,64.35643564356435,555.1834595224228,0.0
31646,267.0,97.0,82.9174145484724,558.9948468531063,0.0
31647,268.0,97.0,658.5707550346871,559.9941626815743,0.0
31648,269.0,97.0,641.7115395750102,561.4787794568931,0.0
31649,270.0,97.0,358.6319346220336,571.6564513594217,0.0
31650,271.0,97.0,460.58855885588554,571.3902640264026,0.0
31651,272.0,97.0,513.551860040373,571.2736710564261,0.0
31652,273.0,97.0,623.4131349642901,569.361063090436,0.0
31653,274.0,97.0,298.4772354107291,576.7867635349226,0.0
31654,275.0,97.0,321.1451377695909,577.4503031698518,0.0
31655,276.0,97.0,66.28386415877361,587.2584006368116,0.0
31656,277.0,97.0,26.244224422442244,583.3993399339934,0.0
31657,278.0,97.0,114.95163309434392,583.275293046546,0.0
31658,279.0,97.0,567.6724548515972,592.5891061092527,0.0
31659,280.0,97.0,406.8912154373332,591.4349329669809,0.0
31660,281.0,97.0,140.09320530042953,590.5302087997744,0.0
31661,282.0,97.0,374.06505356417995,594.6347575934064,0.0
31662,283.0,97.0,231.6171617161716,588.3608360836083,0.0
31663,284.0,97.0,96.22437147189622,596.3734597397964,0.0
31664,285.0,97.0,338.23375440992373,601.9050870604301,0.0
31665,286.0,97.0,491.62414038760704,596.8450589552348,0.0
31666,287.0,97.0,225.009167583425,599.0816472951643,0.0
31667,288.0,97.0,673.2739940660733,600.8734206754009,0.0
31668,289.0,97.0,482.34323432343234,603.7128712871287,0.0
31669,290.0,97.0,474.02972855425077,610.1721800086985,0.0
31670,291.0,97.0,396.1925993923896,609.5163158699976,0.0
31671,292.0,97.0,280.54943146136475,617.0165194657118,0.0
31672,293.0,97.0,237.38729013088226,616.2569527980835,0.0
31673,294.0,97.0,454.91552872759394,615.4489798422221,0.0
31674,295.0,97.0,58.47084708470847,611.0744407774112,0.0
31675,296.0,97.0,180.26080656846173,617.2534814457056,0.0
31676,297.0,97.0,24.18241824182418,614.041404140414,0.0
31677,298.0,97.0,77.87815277878153,619.3683601936835,0.0
31678,299.0,97.0,516.2553328503582,619.9951702487322,0.0
31679,300.0,97.0,437.3072001077659,619.0274129453762,0.0
31680,301.0,97.0,140.26926502174027,621.9079050762218,0.0
31681,302.0,97.0,558.4205732401198,627.7393330730923,0.0
31682,303.0,97.0,259.7407845740842,631.0384974357494,0.0
31683,304.0,97.0,66.2916291629163,625.6375637563757,0.0
31684,305.0,97.0,616.7064982360305,629.9950684723644,0.0
31685,306.0,97.0,589.799742686133,631.6272305196621,0.0
31686,307.0,97.0,294.8655988709022,644.5195275467071,0.0
31687,308.0,97.0,98.94756142280896,645.7132379904657,0.0
31688,309.0,97.0,671.017101710171,645.9945994599459,0.0
31689,310.0,97.0,159.58365067275957,649.7644636258498,0.0
31690,311.0,97.0,49.41694169416941,650.2530253025302,0.0
31691,312.0,97.0,249.91749174917493,648.9521452145215,0.0
31692,313.0,97.0,138.6529185462925,652.6139004432988,0.0
31693,314.0,97.0,184.05871837183716,653.2900165016501,0.0
31694,315.0,97.0,511.81701503483686,655.7389072240558,0.0
31695,316.0,97.0,60.22602260226023,649.6449644964497,0.0
31696,317.0,97.0,450.1347073482858,654.8258907523406,0.0
31697,318.0,97.0,405.19177968216985,657.0652023185512,0.0
31698,319.0,97.0,548.7726455048938,658.5475714953469,0.0
31699,320.0,97.0,149.66464388374322,654.764186096029,0.0
31700,321.0,97.0,672.4120299353879,656.4588853251522,0.0
31701,322.0,97.0,279.7255659175876,666.3516974104049,0.0
31702,323.0,97.0,355.64465537462837,666.5466546654666,0.0
31703,324.0,97.0,299.55149361089957,667.005162054667,0.0
31704,325.0,97.0,490.61763319189066,673.2987584472733,0.0
31705,0.0,98.0,49.92436743674368,4.812981298129813,0.0
31706,1.0,98.0,202.50007301615116,8.567228404256355,0.0
31707,2.0,98.0,470.24988213107025,1.9801980198019802,0.0
31708,3.0,98.0,540.8648050433785,6.01964388055572,0.0
31709,4.0,98.0,33.478732488633476,6.434489602806434,0.0
31710,5.0,98.0,350.98224108125095,5.091937765205092,0.0
31711,6.0,98.0,464.79647964796476,5.074257425742574,0.0
31712,7.0,98.0,63.03152054335868,11.12546037212417,0.0
31713,8.0,98.0,76.02173751209708,11.33030596292712,0.0
31714,9.0,98.0,459.31821030204287,20.391026444416593,0.0
31715,10.0,98.0,224.77235675374766,16.406218935146526,0.0
31716,11.0,98.0,300.2852827655647,21.733698793608177,0.0
31717,12.0,98.0,334.5067840117345,24.83565429713703,0.0
31718,13.0,98.0,401.02084742635753,22.06096386036119,0.0
31719,14.0,98.0,33.18849870598571,21.539995726191325,0.0
31720,15.0,98.0,501.15340016330117,28.963312131628964,0.0
31721,16.0,98.0,240.74332744477766,25.5234652095915,0.0
31722,17.0,98.0,2.69414696571698,22.226712467165086,0.0
31723,18.0,98.0,209.37482769756687,31.10659514638815,0.0
31724,19.0,98.0,12.944627796112945,23.322332233223324,0.0
31725,20.0,98.0,557.7125936892755,32.04404552604793,0.0
31726,21.0,98.0,624.8130509253457,34.18765927225634,0.0
31727,22.0,98.0,40.97172603858324,41.822326562553165,0.0
31728,23.0,98.0,299.21664580251127,46.74329501915709,0.0
31729,24.0,98.0,24.094624227523425,44.75158925288502,0.0
31730,25.0,98.0,76.47915629551783,57.29299186901931,0.0
31731,26.0,98.0,339.6408584957874,56.849722239304675,0.0
31732,27.0,98.0,99.09072539907052,48.306055095305446,0.0
31733,28.0,98.0,158.88117113598153,54.870392699647326,0.0
31734,29.0,98.0,556.528116579774,54.85881921525486,0.0
31735,30.0,98.0,672.9970139871131,56.4953638220965,0.0
31736,31.0,98.0,445.83099819415906,56.392054299769605,0.0
31737,32.0,98.0,503.0343034303431,63.44434443444345,0.0
31738,33.0,98.0,650.6155832974603,66.82737839001291,0.0
31739,34.0,98.0,204.52062012923983,70.29148292980558,0.0
31740,35.0,98.0,424.7212445029669,78.16211288648046,0.0
31741,36.0,98.0,588.091870411531,68.11477066073954,0.0
31742,37.0,98.0,34.540501029968766,71.2738387932753,0.0
31743,38.0,98.0,309.35457784189015,74.92404869626036,0.0
31744,39.0,98.0,112.95049504950495,74.36115040075435,0.0
31745,40.0,98.0,603.8570405083212,76.38913357527923,0.0
31746,41.0,98.0,671.4013709063214,79.49733434881949,0.0
31747,42.0,98.0,322.25437928408223,72.36354404671236,0.0
31748,43.0,98.0,70.09075907590758,74.22304730473047,0.0
31749,44.0,98.0,166.8966896689669,71.86718671867186,0.0
31750,45.0,98.0,381.63691801706125,80.23798919684356,0.0
31751,46.0,98.0,128.88117497008665,81.30119784886855,0.0
31752,47.0,98.0,235.4960496049605,80.35303530353035,0.0
31753,48.0,98.0,1.938943894389439,77.35148514851485,0.0
31754,49.0,98.0,80.49213084573763,84.569273253856,0.0
31755,50.0,98.0,490.77928200983365,85.29220268965672,0.0
31756,51.0,98.0,361.44293499117356,86.38268478010592,0.0
31757,52.0,98.0,2.6296178004897266,89.49217502395402,0.0
31758,53.0,98.0,110.98960642332891,93.47569085266736,0.0
31759,54.0,98.0,624.6204620462046,93.96746817538897,0.0
31760,55.0,98.0,473.4653465346534,90.95709570957096,0.0
31761,56.0,98.0,647.990989575148,93.03787521609304,0.0
31762,57.0,98.0,67.99848126405561,96.76100353398171,0.0
31763,58.0,98.0,586.8571306374698,105.13867801466971,0.0
31764,59.0,98.0,31.497524752475247,97.5608498349835,0.0
31765,60.0,98.0,147.10743801652893,101.86836865504732,0.0
31766,61.0,98.0,359.1828196904197,103.08650583368195,0.0
31767,62.0,98.0,8.927739620808927,106.7007601661067,0.0
31768,63.0,98.0,100.6135512880147,106.06684829556781,0.0
31769,64.0,98.0,635.7079610400065,104.00064396683571,0.0
31770,65.0,98.0,418.459634424981,110.46268088347297,0.0
31771,66.0,98.0,41.686168616861686,107.75277527752776,0.0
31772,67.0,98.0,544.1027159194325,112.64980318629868,0.0
31773,68.0,98.0,451.16383336446853,118.3473441683791,0.0
31774,69.0,98.0,646.8547043740291,117.21599381110134,0.0
31775,70.0,98.0,669.8665518725785,112.11077629502081,0.0
31776,71.0,98.0,186.83535020168682,113.3113311331133,0.0
31777,72.0,98.0,566.4504381472631,118.92113349265962,0.0
31778,73.0,98.0,362.6260756916813,126.30085438450388,0.0
31779,74.0,98.0,565.3997657830299,119.1099755136804,0.0
31780,75.0,98.0,246.65670547154215,132.90095178672095,0.0
31781,76.0,98.0,267.78120434994315,124.76329600173132,0.0
31782,77.0,98.0,94.58924270805458,137.5078048345375,0.0
31783,78.0,98.0,401.51626591230547,135.03064592173504,0.0
31784,79.0,98.0,190.79790331974374,133.7992622791691,0.0
31785,80.0,98.0,320.9146400076901,144.07943221506616,0.0
31786,81.0,98.0,526.1711523265002,147.73206898154604,0.0
31787,82.0,98.0,456.35948210205635,142.022993508142,0.0
31788,83.0,98.0,70.14752757327015,144.84217652534483,0.0
31789,84.0,98.0,367.1420475380871,158.1171450478381,0.0
31790,85.0,98.0,42.99646922298215,155.43978337983424,0.0
31791,86.0,98.0,417.9057905790579,149.46294629462946,0.0
