,Unnamed: 0,gene,log2fold_diff_mean,exp,pvalue
10168,10168,MYOC,-0.033964826321693,tracketch_10_all,0.7904548764446058
10169,10169,MYOCD,-0.0746160579373968,tracketch_10_all,0.541903471921662
10170,10170,MYOD1,-0.105523273620789,tracketch_10_all,0.3784268252876265
10171,10171,MYOF,-0.1444687907032719,tracketch_10_all,0.2247209504704301
10172,10172,MYOG,-0.071356194758348,tracketch_10_all,0.5599087923975269
10173,10173,MYOM1,-0.0595759453922615,tracketch_10_all,0.6264835797507113
10174,10174,MYOM2,-0.0536190894849157,tracketch_10_all,0.6677015032221968
10175,10175,MYOM3,-0.2677181159789611,tracketch_10_all,0.0211589939472652
10176,10176,MYOT,-0.1554829398773355,tracketch_10_all,0.1909119929515038
10177,10177,MYOZ1,0.0753379869541489,tracketch_10_all,0.5196587934784505
10178,10178,MYOZ2,-0.039807182618934,tracketch_10_all,0.7560272905754298
10179,10179,MYOZ3,-0.0946415621199188,tracketch_10_all,0.4317423482391803
10180,10180,MYPN,0.1421455521952946,tracketch_10_all,0.2370321113002471
10181,10181,MYPOP,-0.1623018217495665,tracketch_10_all,0.173744789037482
10182,10182,MYRF,-0.0545583682103769,tracketch_10_all,0.6582130832171725
10183,10183,MYRFL,-0.1572934864928979,tracketch_10_all,0.1864440135756228
10184,10184,MYRIP,-0.2486219634303357,tracketch_10_all,0.0335361275507306
10185,10185,MYSM1,-0.1481515664615154,tracketch_10_all,0.2114322460829151
10186,10186,MYT1,0.0126996929694859,tracketch_10_all,0.900804493766083
10187,10187,MYT1L,-0.070227926022302,tracketch_10_all,0.5665690305242616
10188,10188,MZB1,-0.1573062469959797,tracketch_10_all,0.1880378536035004
10189,10189,MZF1,-0.0410752028576823,tracketch_10_all,0.747053535934199
10190,10190,MZT1,0.0983544316087773,tracketch_10_all,0.4042113948388401
10191,10191,MZT2A,-0.1043302164390552,tracketch_10_all,0.3850957108029542
10192,10192,MZT2B,-0.0274922742349207,tracketch_10_all,0.8348433795179995
10193,10193,N4BP1,-0.1296316080786639,tracketch_10_all,0.2800927058354181
10194,10194,N4BP2,-0.0418826104677342,tracketch_10_all,0.7405387488268336
10195,10195,N4BP2L1,0.0736731896503399,tracketch_10_all,0.5286780197810471
10196,10196,N4BP2L2,0.0537314140117872,tracketch_10_all,0.6413208468280771
10197,10197,N4BP3,0.0850885811783053,tracketch_10_all,0.4690826466391851
10198,10198,N6AMT1,-0.2839019117091113,tracketch_10_all,0.0166621575555173
10199,10199,NAA11,-0.1756142713521545,tracketch_10_all,0.1359588100590893
10200,10200,NAA15,-0.0881693779136074,tracketch_10_all,0.4644036321169648
10201,10201,NAA16,0.1825965599742058,tracketch_10_all,0.1337772390918901
10202,10202,NAA20,-0.2757451190364752,tracketch_10_all,0.0183054528732138
10203,10203,NAA25,-0.2047634195654485,tracketch_10_all,0.0824208840458546
10204,10204,NAA30,-0.8475374157259276,tracketch_10_all,7.3842868884844915e-06
10205,10205,NAA35,-0.2121732836659328,tracketch_10_all,0.0708006398484588
10206,10206,NAA38,-0.1481305591240761,tracketch_10_all,0.211863158087526
10207,10207,NAA40,0.0366220982217772,tracketch_10_all,0.7479489778810974
10208,10208,NAA50,-0.1118884041130644,tracketch_10_all,0.3537025810365974
10209,10209,NAA60,-0.2823964618415019,tracketch_10_all,0.0146647079521822
10210,10210,NAAA,0.0224538559678373,tracketch_10_all,0.8385604935113251
10211,10211,NAALAD2,-0.1922624602735205,tracketch_10_all,0.102036464871757
10212,10212,NAALADL1,-0.015871082224616,tracketch_10_all,0.9116276236262008
10213,10213,NAALADL2,0.0149138556697567,tracketch_10_all,0.8848351960763786
10214,10214,NAB1,-0.0154245833657449,tracketch_10_all,0.9151141729776004
10215,10215,NAB2,0.0120663135889639,tracketch_10_all,0.9040148124908516
10216,10216,NABP1,0.2056522925037325,tracketch_10_all,0.0936347981410446
10217,10217,NABP2,-0.2559478761982456,tracketch_10_all,0.0300125596032189
10218,10218,NACA,0.0786201852388454,tracketch_10_all,0.5039586336134974
10219,10219,NACA2,0.0592425010080077,tracketch_10_all,0.60744649950552
10220,10220,NACAD,-0.1840551786091729,tracketch_10_all,0.1196965699355852
10221,10221,NACC1,-0.1457303365842644,tracketch_10_all,0.224301795027839
10222,10222,NACC2,0.1497273458556534,tracketch_10_all,0.2140145117754842
10223,10223,NADK,-0.1342433380031579,tracketch_10_all,0.2616762943355378
10224,10224,NADK2,0.0550943602141683,tracketch_10_all,0.6342636061194168
10225,10225,NADSYN1,-0.0920377102546331,tracketch_10_all,0.4446982739083656
10226,10226,NAE1,-0.1154644150648313,tracketch_10_all,0.3362991771038137
10227,10227,NAF1,0.1442360996278139,tracketch_10_all,0.2294493231207998
10228,10228,NAGA,0.1624206286982862,tracketch_10_all,0.1823420422090696
10229,10229,NAGK,0.1183253268970786,tracketch_10_all,0.3203478543229826
10230,10230,NAGLU,-0.0543882844624754,tracketch_10_all,0.6641335323916845
10231,10231,NAGPA,-0.1552870179480565,tracketch_10_all,0.1904051976829468
10232,10232,NAGS,-0.0751890864621088,tracketch_10_all,0.5384502490229301
10233,10233,NAIF1,0.0062884545943886,tracketch_10_all,0.9428197258981856
10234,10234,NAIP,-0.1785170739261158,tracketch_10_all,0.1326048863866736
10235,10235,NALCN,0.0515638831493681,tracketch_10_all,0.6526694269973123
10236,10236,NAMPT,-0.0425744154614312,tracketch_10_all,0.7358888828054888
10237,10237,NANOG,-0.0020148295307779,tracketch_10_all,0.997685754772982
10238,10238,NANOGNB,-0.1192846612221594,tracketch_10_all,0.3203225922888904
10239,10239,NANOS1,-0.1501141730808318,tracketch_10_all,0.2077313580884102
10240,10240,NANOS2,-0.1106336631604654,tracketch_10_all,0.3563906557873449
10241,10241,NANOS3,0.1370144436569492,tracketch_10_all,0.2524384542763741
10242,10242,NANP,0.1506378421229973,tracketch_10_all,0.21120148711765
10243,10243,NANS,-0.0173897475527167,tracketch_10_all,0.8990463533549365
10244,10244,NAP1L1,-0.1217543219977822,tracketch_10_all,0.3088103918680735
10245,10245,NAP1L2,0.1811136633094088,tracketch_10_all,0.1370771408760164
10246,10246,NAP1L3,-0.1086313264637834,tracketch_10_all,0.366768299392414
10247,10247,NAP1L4,0.0537613180082496,tracketch_10_all,0.6389381512048363
10248,10248,NAP1L5,0.133681025427436,tracketch_10_all,0.2638418336272555
10249,10249,NAPA,-0.0518482836751659,tracketch_10_all,0.6762666930428213
10250,10250,NAPB,-0.1430358881770207,tracketch_10_all,0.2302968643645925
10251,10251,NAPEPLD,0.1349119337596113,tracketch_10_all,0.262182117987399
10252,10252,NAPG,0.1054982513434015,tracketch_10_all,0.3741766823749557
10253,10253,NAPRT,-0.2057986125174515,tracketch_10_all,0.0799722156489653
10254,10254,NAPSA,-0.2777627438643475,tracketch_10_all,0.0166594370287689
10255,10255,NARF,-0.06054021999844,tracketch_10_all,0.6289436160629421
10256,10256,NARFL,-0.0346899855770866,tracketch_10_all,0.7868585344065746
10257,10257,NARR,-0.0752555849438955,tracketch_10_all,0.5380927912405257
10258,10258,NARS,0.3998107736416087,tracketch_10_all,0.0071386621877727
10259,10259,NARS2,-0.0722564839704212,tracketch_10_all,0.5573079688260669
10260,10260,NASP,-0.2701026624547147,tracketch_10_all,0.0209834228103245
10261,10261,NAT1,0.0300396469020799,tracketch_10_all,0.7900336806069534
10262,10262,NAT10,0.060496504973043,tracketch_10_all,0.5993787774331724
10263,10263,NAT14,-0.148590752791777,tracketch_10_all,0.2102720385863968
10264,10264,NAT16,-0.1826226485773412,tracketch_10_all,0.1217457095471396
10265,10265,NAT2,0.0274300161060942,tracketch_10_all,0.8028787448111417
10266,10266,NAT6,-0.2389817626214559,tracketch_10_all,0.041412246810656
10267,10267,NAT8,-0.0155684043419665,tracketch_10_all,0.9116832001012036
10268,10268,NAT8B,-0.3016656099971259,tracketch_10_all,0.0092245289104304
10269,10269,NAT8L,-0.1613495794413217,tracketch_10_all,0.1738676013878378
10270,10270,NAT9,-0.1234770300170029,tracketch_10_all,0.302421429122821
10271,10271,NATD1,0.0697565171619871,tracketch_10_all,0.5520529799265448
10272,10272,NAV1,-0.0488300136447855,tracketch_10_all,0.6977193095555733
10273,10273,NAV2,-0.2036138114230105,tracketch_10_all,0.0835292072108144
10274,10274,NAV3,0.1433910740876906,tracketch_10_all,0.235145717485248
10275,10275,NAXD,-0.2039012241089465,tracketch_10_all,0.0825347575226086
10276,10276,NAXE,0.0484485433584233,tracketch_10_all,0.6759049601469551
10277,10277,NBAS,-0.3138211512829044,tracketch_10_all,0.0064737848828004
10278,10278,NBEA,-0.1558528544751479,tracketch_10_all,0.1888075683499553
10279,10279,NBEAL1,-0.0178360793901947,tracketch_10_all,0.8990238118475928
10280,10280,NBEAL2,0.0754213551657562,tracketch_10_all,0.5198669137747022
10281,10281,NBL1,-0.0163698134966605,tracketch_10_all,0.9101196745142366
10282,10282,NBN,0.3647300288847062,tracketch_10_all,0.0055653232721776
10283,10283,NBPF1,-0.1208104778404626,tracketch_10_all,0.3123937142423801
10284,10284,NBPF12,-0.159358229310958,tracketch_10_all,0.1793220631950186
10285,10285,NBPF14,0.0694108223052184,tracketch_10_all,0.5502913416952934
10286,10286,NBPF15,-0.2376998342322575,tracketch_10_all,0.0423218743613138
10287,10287,NBPF19,-0.0522172406898588,tracketch_10_all,0.6734752382756349
10288,10288,NBPF20,0.068170852953099,tracketch_10_all,0.6258757363457855
10289,10289,NBPF26,-0.2348489964258256,tracketch_10_all,0.0438253540364771
10290,10290,NBPF3,0.0653724304053594,tracketch_10_all,0.5756837667480607
10291,10291,NBPF4,0.0018849910681156,tracketch_10_all,0.9747822230483124
10292,10292,NBPF6,0.1473530622018411,tracketch_10_all,0.2205642770839004
10293,10293,NBPF7,0.0919013586148893,tracketch_10_all,0.4360064824322714
10294,10294,NBPF9,-0.1019615344114198,tracketch_10_all,0.397216434760384
10295,10295,NBR1,0.1486702659331371,tracketch_10_all,0.2185458405599349
10296,10296,NCALD,-0.1031096415868781,tracketch_10_all,0.3919139338044346
10297,10297,NCAM1,-0.0352270834916652,tracketch_10_all,0.7825170595244937
10298,10298,NCAM2,0.0320768531309684,tracketch_10_all,0.7771512091599747
10299,10299,NCAN,0.1104356923746336,tracketch_10_all,0.3528400768956885
10300,10300,NCAPD2,0.2371634715695293,tracketch_10_all,0.0589858779885532
10301,10301,NCAPD3,-0.0955076716754587,tracketch_10_all,0.4316675337535997
10302,10302,NCAPG,0.1173806751380688,tracketch_10_all,0.3274631977100549
10303,10303,NCAPG2,0.0891314555671942,tracketch_10_all,0.450388061279282
10304,10304,NCAPH,-0.0756458715015547,tracketch_10_all,0.5361929891151239
10305,10305,NCAPH2,-0.1718690482870607,tracketch_10_all,0.1461903225131021
10306,10306,NCBP1,-0.0859158214661327,tracketch_10_all,0.4802571130965234
10307,10307,NCBP2,-0.1025268458558675,tracketch_10_all,0.3957974857377599
10308,10308,NCCRP1,-0.1442325947227371,tracketch_10_all,0.2246758674557425
10309,10309,NCDN,-0.1356989436692354,tracketch_10_all,0.2545556070566383
10310,10310,NCEH1,-0.2788942600548537,tracketch_10_all,0.0163523089912097
10311,10311,NCF1,0.0331653492136136,tracketch_10_all,0.7687643110030392
10312,10312,NCF2,0.050595849833249,tracketch_10_all,0.6585510115039903
10313,10313,NCF4,-0.1285835667053733,tracketch_10_all,0.2814553010896827
10314,10314,NCK1,-0.1395570617622127,tracketch_10_all,0.2412087028290417
10315,10315,NCK2,-0.0013684624969045,tracketch_10_all,0.9974248756901454
10316,10316,NCKAP1,0.1031580751196519,tracketch_10_all,0.3836052507915154
10317,10317,NCKAP1L,-0.0369937170350968,tracketch_10_all,0.7688563231041365
10318,10318,NCKAP5,-0.0880212046271849,tracketch_10_all,0.4692500561958806
10319,10319,NCKAP5L,-0.0757492062501631,tracketch_10_all,0.5326311394697956
10320,10320,NCKIPSD,-0.2044743459776395,tracketch_10_all,0.0823398512134205
10321,10321,NCL,-0.1352403140448607,tracketch_10_all,0.25730596243759
10322,10322,NCLN,0.0566144896417708,tracketch_10_all,0.6242683908458355
10323,10323,NCMAP,-0.0612798954463048,tracketch_10_all,0.6204398324174956
10324,10324,NCOA1,0.0644661237598154,tracketch_10_all,0.5769820409770597
10325,10325,NCOA2,-0.093327829520811,tracketch_10_all,0.4411752889308714
10326,10326,NCOA3,-0.4816341417229435,tracketch_10_all,0.0002919708171038
10327,10327,NCOA4,0.1600080166422721,tracketch_10_all,0.1862571716850102
10328,10328,NCOA5,-0.4883771410898418,tracketch_10_all,7.68548806419899e-05
10329,10329,NCOA6,-0.4053922157982565,tracketch_10_all,0.0006062888182124
10330,10330,NCOA7,-0.4018268583763153,tracketch_10_all,0.0007334734436995
10331,10331,NCOR1,-0.3794010917336043,tracketch_10_all,0.002013384117147
10332,10332,NCOR2,0.0707599741213666,tracketch_10_all,0.5458063590272348
10333,10333,NCR1,-0.0966312005452441,tracketch_10_all,0.4229703012240087
10334,10334,NCR2,0.2137303400159875,tracketch_10_all,0.0819811303293115
10335,10335,NCR3,0.0044312355369789,tracketch_10_all,0.9585371805403248
10336,10336,NCR3LG1,0.0913962552430078,tracketch_10_all,0.4384426169737841
10337,10337,NCS1,0.0258423337452374,tracketch_10_all,0.8154708971893996
10338,10338,NCSTN,-0.0373399216255382,tracketch_10_all,0.7686281875039502
10339,10339,NDC1,0.2349738572683576,tracketch_10_all,0.0625507396456387
10340,10340,NDC80,0.0439280997893226,tracketch_10_all,0.700566437959432
10341,10341,NDE1,-0.3092353474724802,tracketch_10_all,0.0078973005038949
10342,10342,NDEL1,-0.0499962700865446,tracketch_10_all,0.688337281578745
10343,10343,NDFIP1,-0.1226027268026914,tracketch_10_all,0.3075561318753966
10344,10344,NDFIP2,-0.0625935676702933,tracketch_10_all,0.6116596238220787
10345,10345,NDN,-0.2161230756704495,tracketch_10_all,0.0665014302926475
10346,10346,NDNF,0.0591961888639935,tracketch_10_all,0.6081928954512744
10347,10347,NDOR1,-0.0436703168491467,tracketch_10_all,0.728092047467945
10348,10348,NDP,0.0621103338430926,tracketch_10_all,0.591045512517848
10349,10349,NDRG1,-0.0577450428190162,tracketch_10_all,0.6379633281738868
10350,10350,NDRG2,-0.2482247619792481,tracketch_10_all,0.0341394043571859
10351,10351,NDRG3,-0.2506353806996352,tracketch_10_all,0.0323626089054791
10352,10352,NDRG4,-0.0552116824265503,tracketch_10_all,0.6586838315063134
10353,10353,NDST1,-0.0511108408586104,tracketch_10_all,0.6821921946241517
10354,10354,NDST2,-0.0137964042985945,tracketch_10_all,0.9249309022641536
10355,10355,NDST3,-0.3591993083120463,tracketch_10_all,0.0020960686979641
10356,10356,NDST4,-0.0926181486711173,tracketch_10_all,0.4449012446361293
10357,10357,NDUFA1,-0.1447970273836675,tracketch_10_all,0.2231076781086353
10358,10358,NDUFA10,-0.196397261132021,tracketch_10_all,0.0961952996196266
10359,10359,NDUFA11,-0.155307409488214,tracketch_10_all,0.1904723363966302
10360,10360,NDUFA12,-0.0156015667174887,tracketch_10_all,0.9156739213560816
10361,10361,NDUFA13,-0.2799900454298664,tracketch_10_all,0.0158301621788582
10362,10362,NDUFA2,-0.1006213476375328,tracketch_10_all,0.4039496413009772
10363,10363,NDUFA3,-0.3222071540194704,tracketch_10_all,0.0051308162857921
10364,10364,NDUFA4,-0.2380363196016826,tracketch_10_all,0.0415030929717183
10365,10365,NDUFA4L2,-0.0838590447437311,tracketch_10_all,0.4901853839797604
10366,10366,NDUFA5,-0.0725199354070962,tracketch_10_all,0.5525560830516576
10367,10367,NDUFA6,-0.0305638436385237,tracketch_10_all,0.815866539507951
10368,10368,NDUFA7,-0.0823111679395782,tracketch_10_all,0.4978793251092133
10369,10369,NDUFA8,-0.348674471438287,tracketch_10_all,0.002288934612091
10370,10370,NDUFA9,-0.11318467488156,tracketch_10_all,0.3467565904396123
10371,10371,NDUFAB1,-0.0774161160492972,tracketch_10_all,0.5278836259705175
10372,10372,NDUFAF1,-0.1539364848835543,tracketch_10_all,0.1936622511707859
10373,10373,NDUFAF2,-0.1059924652413725,tracketch_10_all,0.3789719022540001
10374,10374,NDUFAF3,-0.4016311470238712,tracketch_10_all,0.0051889189642041
10375,10375,NDUFAF4,0.0349334804759906,tracketch_10_all,0.7565611939498011
10376,10376,NDUFAF5,-0.1068725155813734,tracketch_10_all,0.3778294753430159
10377,10377,NDUFAF6,-0.1785393245312687,tracketch_10_all,0.1296715755818927
10378,10378,NDUFAF7,-0.1412671463848135,tracketch_10_all,0.2352567732735841
10379,10379,NDUFAF8,-0.1272577293238694,tracketch_10_all,0.2896234883283816
10380,10380,NDUFB1,-0.3803982593527071,tracketch_10_all,0.0009772520726891
10381,10381,NDUFB10,-0.1594576847195621,tracketch_10_all,0.1809287285632815
10382,10382,NDUFB11,-0.1457226595195218,tracketch_10_all,0.2211903868827082
10383,10383,NDUFB2,-0.247958244284627,tracketch_10_all,0.0334559691733227
10384,10384,NDUFB3,-0.0280195220769783,tracketch_10_all,0.8282511545599744
10385,10385,NDUFB4,-0.433193610685524,tracketch_10_all,0.0001689641434088
10386,10386,NDUFB5,-0.2510187330679197,tracketch_10_all,0.0318481378650248
10387,10387,NDUFB6,-0.2801225413783194,tracketch_10_all,0.0158352145856766
10388,10388,NDUFB7,-3.06705158367356e-05,tracketch_10_all,0.984775009280154
10389,10389,NDUFB8,-0.2371766738227397,tracketch_10_all,0.0435276506808676
10390,10390,NDUFB9,-0.3243421876648926,tracketch_10_all,0.0049400879283961
10391,10391,NDUFC1,-0.3119483767821625,tracketch_10_all,0.0082789515420261
10392,10392,NDUFC2,-0.2249315943119653,tracketch_10_all,0.0556443910098444
10393,10393,NDUFS1,-0.3434134293075579,tracketch_10_all,0.0030920729728832
10394,10394,NDUFS2,-0.1404916092859528,tracketch_10_all,0.2411245608231808
10395,10395,NDUFS3,0.1686960828088455,tracketch_10_all,0.1636570758544555
10396,10396,NDUFS4,-0.0050168181244044,tracketch_10_all,0.9863307619335542
10397,10397,NDUFS5,-0.2373601241040072,tracketch_10_all,0.0423455818086926
10398,10398,NDUFS6,-0.1775610466152073,tracketch_10_all,0.1396541598384279
10399,10399,NDUFS7,-0.1429232440710515,tracketch_10_all,0.2287098256535859
10400,10400,NDUFS8,-0.1417753226958818,tracketch_10_all,0.2340103833761435
10401,10401,NDUFV1,0.0751243012351219,tracketch_10_all,0.5220619902139738
10402,10402,NDUFV2,-0.0055568721764775,tracketch_10_all,0.9800273014575368
10403,10403,NDUFV3,0.0506569361386842,tracketch_10_all,0.6598578359599129
10404,10404,NEB,0.0963144064733647,tracketch_10_all,0.4152000881839313
10405,10405,NEBL,-0.2482049780705384,tracketch_10_all,0.0334076798235388
10406,10406,NECAB1,-0.0481398165166397,tracketch_10_all,0.7005865504250361
10407,10407,NECAB2,-0.0220448540019578,tracketch_10_all,0.8699422553623404
10408,10408,NECAB3,0.0607832309810573,tracketch_10_all,0.5997956009956934
10409,10409,NECAP1,-0.0199163324789355,tracketch_10_all,0.886164076231297
10410,10410,NECAP2,-0.1262888419168441,tracketch_10_all,0.2905670253017246
10411,10411,NEDD1,0.0063773738578163,tracketch_10_all,0.9426324953608948
10412,10412,NEDD4,-0.0544605571530887,tracketch_10_all,0.6582839140743002
10413,10413,NEDD4L,0.0200391056863856,tracketch_10_all,0.8497681892596616
10414,10414,NEDD8,0.1082335219736253,tracketch_10_all,0.3619367410489447
10415,10415,NEDD9,-0.0292258872676307,tracketch_10_all,0.8220686603625909
10416,10416,NEFH,-0.1294652277409208,tracketch_10_all,0.2761473590802365
10417,10417,NEFL,0.0693609715206439,tracketch_10_all,0.5538340504917133
10418,10418,NEFM,0.1177199184071846,tracketch_10_all,0.322365124906913
10419,10419,NEGR1,-0.1151824369248659,tracketch_10_all,0.3364114959938543
10420,10420,NEIL1,0.1137337599939996,tracketch_10_all,0.3380987083862034
10421,10421,NEIL2,-0.0987118169975793,tracketch_10_all,0.4139087124334728
10422,10422,NEIL3,-0.0682577510074045,tracketch_10_all,0.5781317550132629
10423,10423,NEK1,0.1309754682247701,tracketch_10_all,0.2782268131327016
10424,10424,NEK10,0.1830437605141406,tracketch_10_all,0.1324917902032763
10425,10425,NEK11,0.0136696526274815,tracketch_10_all,0.8943401335652323
10426,10426,NEK2,-0.0915166588165746,tracketch_10_all,0.4499955281341573
10427,10427,NEK3,0.0202998799359963,tracketch_10_all,0.8499477440250552
10428,10428,NEK4,-0.199508423256294,tracketch_10_all,0.0919974296851927
