,Unnamed: 0,gene,log2fold_diff_mean,exp,pvalue
12745,12747,PRODH,-0.0697460751976487,migration_all,0.5947485380690838
12746,12748,PRODH2,0.0783594932014917,migration_all,0.4834111752146022
12747,12749,PROK1,0.095786748783614,migration_all,0.3993238713736897
12748,12750,PROK2,-0.2564049141885954,migration_all,0.0402489301407109
12749,12751,PROKR1,-0.0372670286511079,migration_all,0.7983304127345137
12750,12752,PROKR2,-0.0256698951948289,migration_all,0.8715431881920978
12751,12753,PROM1,0.0803786811919057,migration_all,0.4738610575493913
12752,12754,PROM2,0.190497814884573,migration_all,0.1156111160528615
12753,12755,PROP1,-0.069963948793627,migration_all,0.5919227852325338
12754,12756,PRORY,0.0451170542796071,migration_all,0.667368724503867
12755,12757,PROS1,-0.1175340376313574,migration_all,0.3523425119857421
12756,12758,PROSER1,-0.1421375417957381,migration_all,0.2550914536644013
12757,12759,PROSER2,-0.221041265410968,migration_all,0.0755747756452032
12758,12760,PROSER3,-0.0812736487780249,migration_all,0.528622054659366
12759,12761,PROX1,-0.1292404555744248,migration_all,0.3027033922879577
12760,12762,PROX2,-0.082854729665975,migration_all,0.5210761879143612
12761,12763,PROZ,-0.0463275250049238,migration_all,0.7397180242038464
12762,12764,PRPF18,0.2054530394228479,migration_all,0.0919065835241305
12763,12765,PRPF19,0.0405556812850599,migration_all,0.6953508966977615
12764,12766,PRPF3,-0.1595843134370596,migration_all,0.2010365304073031
12765,12767,PRPF31,0.4972490061687674,migration_all,0.0005252559857782
12766,12768,PRPF38A,0.1068999351958163,migration_all,0.3495012132820585
12767,12769,PRPF38B,-0.4240774203885464,migration_all,0.0012274433718713
12768,12770,PRPF39,0.0163632517038566,migration_all,0.852021174054006
12769,12771,PRPF4,-0.1560624279721082,migration_all,0.2093569699822422
12770,12772,PRPF40A,-0.0695244911295444,migration_all,0.5949197369308932
12771,12773,PRPF40B,-0.1604555454707,migration_all,0.1983543825184003
12772,12774,PRPF4B,0.0899653860834141,migration_all,0.4253727206661754
12773,12775,PRPF6,0.0011967769479166,migration_all,0.950176127387499
12774,12776,PRPF8,0.1714718001102595,migration_all,0.1527320234029427
12775,12777,PRPH,-0.1224943189620161,migration_all,0.3311789514400063
12776,12778,PRPH2,-0.1630981371410872,migration_all,0.191739518891362
12777,12779,PRPS1,-0.0890275289428901,migration_all,0.4850728340878504
12778,12780,PRPS1L1,-0.1629324405566258,migration_all,0.1938204303688708
12779,12781,PRPS2,-0.0943097533900845,migration_all,0.458685570700199
12780,12782,PRPSAP1,-0.1765386640281135,migration_all,0.1561098488460764
12781,12783,PRPSAP2,-0.0587736401305238,migration_all,0.6578251166705184
12782,12784,PRR11,-0.1867168725307953,migration_all,0.1330562023418974
12783,12785,PRR12,-0.0380014392554463,migration_all,0.7919319281456418
12784,12786,PRR13,0.0671396799532103,migration_all,0.5398535550167509
12785,12787,PRR14,-0.141779731039786,migration_all,0.2561624667482404
12786,12788,PRR14L,-0.6196531462545493,migration_all,4.177951792168857e-06
12787,12789,PRR15,-0.0543909167628218,migration_all,0.6889041227591057
12788,12790,PRR15L,-0.1349421474735603,migration_all,0.2830865483603507
12789,12791,PRR16,-0.1957698296952603,migration_all,0.1156920517236261
12790,12792,PRR18,-0.3077125238688549,migration_all,0.0154049827127528
12791,12793,PRR19,-0.1956601964067292,migration_all,0.1152520065220742
12792,12794,PRR20A,-0.2078766869149882,migration_all,0.097528649211346
12793,12795,PRR21,0.0107570771447353,migration_all,0.8885327805741177
12794,12796,PRR22,-0.1055906490060988,migration_all,0.4079372533824285
12795,12797,PRR23A,-0.0977411442046345,migration_all,0.4415884203499481
12796,12798,PRR23B,-0.0538629614080674,migration_all,0.6893746767249075
12797,12799,PRR23C,-0.0753862486146795,migration_all,0.5622051112965064
12798,12800,PRR23D1,-0.1956353491892834,migration_all,0.1153136070205913
12799,12801,PRR25,-0.018234530348763,migration_all,0.9222327226997692
12800,12802,PRR27,0.0551622693721364,migration_all,0.6141104297756989
12801,12803,PRR29,-0.2121822888905489,migration_all,0.0888364690885735
12802,12804,PRR3,0.1733916944701347,migration_all,0.1471708780825572
12803,12805,PRR30,-0.0506913418988514,migration_all,0.7079344988490958
12804,12806,PRR32,-0.0637670669080355,migration_all,0.6302047745341596
12805,12807,PRR33,0.0255472984789209,migration_all,0.789615302457719
12806,12808,PRR34,-0.1171118570541227,migration_all,0.3521785030874821
12807,12809,PRR35,-0.1441465272464087,migration_all,0.2480276059622092
12808,12810,PRR36,-0.2503368683780115,migration_all,0.0458900395151652
12809,12811,PRR4,0.2009861975773637,migration_all,0.0989710141963401
12810,12812,PRR5,-0.0795383635376527,migration_all,0.5368097713936515
12811,12813,PRR5L,-0.0849085110303749,migration_all,0.5103703321894328
12812,12814,PRR7,0.0278475623258766,migration_all,0.7734076671925219
12813,12815,PRR9,0.0755061961210444,migration_all,0.4950988496106902
12814,12816,PRRC1,-0.0011041467813296,migration_all,0.9693468049283702
12815,12817,PRRC2A,0.1040890129656152,migration_all,0.3649926698807423
12816,12818,PRRC2B,-0.1968940862677325,migration_all,0.1155021978212564
12817,12819,PRRC2C,-0.2374832419183482,migration_all,0.0572145235903432
12818,12820,PRRG1,-0.178457736253944,migration_all,0.152576370408267
12819,12821,PRRG2,-0.1583411862863748,migration_all,0.2086302978554136
12820,12822,PRRG3,-0.5084795676765388,migration_all,0.0001768342386452
12821,12823,PRRG4,0.1272410531718898,migration_all,0.2719117904180036
12822,12824,PRRT1,-0.0651995407624396,migration_all,0.6214199021786027
12823,12825,PRRT2,-0.0997856625772288,migration_all,0.4309110329942083
12824,12826,PRRT3,-0.0279164203008556,migration_all,0.8580601604654122
12825,12827,PRRT4,-0.0515762739245793,migration_all,0.7044810816270246
12826,12828,PRRX1,-0.1008653805536558,migration_all,0.4266309642873053
12827,12829,PRRX2,0.0196685225447956,migration_all,0.8258398934058755
12828,12830,PRSS1,-0.0235782023590116,migration_all,0.8863466430084479
12829,12831,PRSS12,-0.214655301607493,migration_all,0.0847515981758673
12830,12832,PRSS16,-0.0278103359639049,migration_all,0.8617360779108336
12831,12833,PRSS21,-0.0233220607055633,migration_all,0.8885984618627573
12832,12834,PRSS22,-0.0997925108357315,migration_all,0.4342182219035535
12833,12835,PRSS23,-0.283787756734345,migration_all,0.0237289201077969
12834,12836,PRSS27,-0.1110613179837339,migration_all,0.3792608610593468
12835,12837,PRSS3,0.245899728647829,migration_all,0.0493786292616262
12836,12838,PRSS33,-0.2206245439835774,migration_all,0.0763316650512729
12837,12839,PRSS35,-0.0374151688048066,migration_all,0.796332865969509
12838,12840,PRSS36,-0.091177388438364,migration_all,0.4769890803400211
12839,12841,PRSS37,0.0984584472524135,migration_all,0.3886047045000281
12840,12842,PRSS38,-0.2019223663058368,migration_all,0.1054121527581598
12841,12843,PRSS41,0.0215034754351777,migration_all,0.8158033844227205
12842,12844,PRSS42,-0.1248754898098095,migration_all,0.3190449163338434
12843,12845,PRSS45,-0.1310027814838711,migration_all,0.2959915613146732
12844,12846,PRSS46,-0.1280157734572106,migration_all,0.3065558524870156
12845,12847,PRSS48,-0.1717663232442879,migration_all,0.1686402064024779
12846,12848,PRSS50,-0.1510737861880283,migration_all,0.2250569355238561
12847,12849,PRSS53,-0.1663577765707276,migration_all,0.1800693335957993
12848,12850,PRSS54,-0.0253912410819554,migration_all,0.8767896268646964
12849,12851,PRSS55,-0.2099363954948604,migration_all,0.0927374129607546
12850,12852,PRSS56,0.0542780018662816,migration_all,0.6138990059826812
12851,12853,PRSS57,-0.1736268016568362,migration_all,0.1633755984976668
12852,12854,PRSS58,0.0153011423717295,migration_all,0.8551891302908354
12853,12855,PRSS8,0.0889826747363823,migration_all,0.4307286605403967
12854,12856,PRTFDC1,-0.0255526279243788,migration_all,0.8749619186981269
12855,12857,PRTG,-0.0657375474061761,migration_all,0.6186342771115915
12856,12858,PRTN3,-0.220036357966412,migration_all,0.0775032404631327
12857,12859,PRUNE1,-0.2939048645998688,migration_all,0.0196239367294867
12858,12860,PRUNE2,0.0743595590979661,migration_all,0.5064413085947416
12859,12861,PRX,-0.0431247460338822,migration_all,0.7592170110262463
12860,12862,PRY,0.0459059180451814,migration_all,0.6639997407726655
12861,12863,PSAP,0.0102287303158191,migration_all,0.893123669462024
12862,12864,PSAPL1,-0.0462866085099285,migration_all,0.736572317989352
12863,12865,PSAT1,0.0812316208412529,migration_all,0.467026414225751
12864,12866,PSCA,-0.0538215679870926,migration_all,0.6904083797276257
12865,12867,PSD,0.1193129718125481,migration_all,0.3033040457293341
12866,12868,PSD2,-0.3990610049937809,migration_all,0.0019745194493129
12867,12869,PSD3,-0.2864170866396331,migration_all,0.0225684211262698
12868,12870,PSD4,0.0221325316575876,migration_all,0.8125119357038482
12869,12871,PSEN1,-0.0709331934375828,migration_all,0.5854933060710643
12870,12872,PSEN2,-0.2085916643893355,migration_all,0.0940603662538283
12871,12873,PSENEN,-0.3728487941006175,migration_all,0.0040038380802719
12872,12874,PSG1,-0.198600521410373,migration_all,0.1104741785818856
12873,12875,PSG11,0.0089448460936825,migration_all,0.8952346038954349
12874,12876,PSG2,0.0441661359639316,migration_all,0.6738766131326919
12875,12877,PSG3,0.0501512812145067,migration_all,0.6370151274404036
12876,12878,PSG4,0.038661302150379,migration_all,0.7071099849209946
12877,12879,PSG5,-0.0172678124295827,migration_all,0.9287920098518048
12878,12880,PSG6,-0.1308370057364714,migration_all,0.2951682133266071
12879,12881,PSG7,0.1148850625875687,migration_all,0.3195687148945779
12880,12882,PSG8,-0.1352782216150683,migration_all,0.2797760559542396
12881,12883,PSG9,-0.0308499490319539,migration_all,0.838040581417374
12882,12884,PSIP1,-0.0680364146647598,migration_all,0.6060286192612614
12883,12885,PSKH1,-0.195534315579593,migration_all,0.1170793260419653
12884,12886,PSKH2,-0.1049404983556846,migration_all,0.4090083636279371
12885,12887,PSMA1,0.1607379887868971,migration_all,0.1769006972272828
12886,12888,PSMA2,-0.0850936648996329,migration_all,0.5101874739272733
12887,12889,PSMA3,0.0510148300114455,migration_all,0.6315554189030651
12888,12890,PSMA4,0.1041358128250194,migration_all,0.3610577194242063
12889,12891,PSMA5,0.0147993194439406,migration_all,0.8586086380902214
12890,12892,PSMA6,-0.1127669562463253,migration_all,0.3725470868526707
12891,12893,PSMA7,-0.1851404228618684,migration_all,0.1392048842782653
12892,12894,PSMA8,0.0121670819141475,migration_all,0.8785914900271562
12893,12895,PSMB1,0.177445845805847,migration_all,0.1400621416890166
12894,12896,PSMB10,-0.1899422238017928,migration_all,0.1275809479374253
12895,12897,PSMB11,-0.0683810008469221,migration_all,0.6042945749441722
12896,12898,PSMB2,0.2505374924443139,migration_all,0.0443517759622903
12897,12899,PSMB3,-0.0814170685606308,migration_all,0.5284543536176617
12898,12900,PSMB4,-0.0304612575153223,migration_all,0.8418222107593044
12899,12901,PSMB5,-0.2618610133789265,migration_all,0.0369448504047925
12900,12902,PSMB6,0.1090029745132165,migration_all,0.3427413844439989
12901,12903,PSMB7,0.0523199855331177,migration_all,0.6266344718235773
12902,12904,PSMB8,-0.3719114987797074,migration_all,0.0034846061180079
12903,12905,PSMB9,-0.0996652243969036,migration_all,0.4315180019441078
12904,12906,PSMC1,-0.1872853663892955,migration_all,0.134867490186307
12905,12907,PSMC2,-0.0077762268282352,migration_all,0.99284545187925
12906,12908,PSMC3,-0.2631178751074344,migration_all,0.0379043218919475
12907,12909,PSMC3IP,0.2252889261994587,migration_all,0.0658661872968987
12908,12910,PSMC4,0.0311726089625988,migration_all,0.7511233467881194
12909,12911,PSMC5,0.1012024382153186,migration_all,0.3759019821417823
12910,12912,PSMC6,0.0654150638206021,migration_all,0.5511340248556068
12911,12913,PSMD1,-0.0214577407168187,migration_all,0.9000424547915253
12912,12914,PSMD10,-0.5517829915685825,migration_all,4.090506289542067e-05
12913,12915,PSMD11,-0.3623812757260494,migration_all,0.0073744735598563
12914,12916,PSMD12,-0.9074397764919988,migration_all,1.554586713365156e-06
12915,12917,PSMD13,-0.242682225436476,migration_all,0.0559540452508128
12916,12918,PSMD14,-0.1270193170066254,migration_all,0.3165233766847651
12917,12919,PSMD2,-0.0648438886603429,migration_all,0.6262439790735139
12918,12920,PSMD3,-0.2418233515740314,migration_all,0.0558358966605971
12919,12921,PSMD4,-0.1436713885286062,migration_all,0.2483513486452675
12920,12922,PSMD5,-0.0262854664791591,migration_all,0.8648177545850714
12921,12923,PSMD6,-0.008008225018878,migration_all,0.989698482563051
12922,12924,PSMD7,0.2413707720206758,migration_all,0.0503547153942803
12923,12925,PSMD8,-0.2777421528522371,migration_all,0.0265026914511187
12924,12926,PSMD9,-0.4114300410060292,migration_all,0.0014301226146263
12925,12927,PSME1,-0.1807695204879029,migration_all,0.1494050135130021
12926,12928,PSME2,-0.204541431586225,migration_all,0.0999126079362914
12927,12929,PSME3,-0.401462845332896,migration_all,0.0020966516679816
12928,12930,PSME4,-0.1714592977683734,migration_all,0.1679751347741664
12929,12931,PSMF1,-0.0704998294827813,migration_all,0.5914567978652027
12930,12932,PSMG1,-0.0652845814395631,migration_all,0.6184388849940554
12931,12933,PSMG2,-0.0739497411303609,migration_all,0.5708266548854903
12932,12934,PSMG3,-0.0539555112711127,migration_all,0.6928918320022266
12933,12935,PSMG4,-0.1311122971673397,migration_all,0.2986582604981119
12934,12936,PSORS1C1,-0.1996960357746445,migration_all,0.1091642449525362
12935,12937,PSORS1C2,-0.0112686918809906,migration_all,0.9693856695962044
12936,12938,PSPC1,-0.0396037521226004,migration_all,0.7788945809973441
12937,12939,PSPH,-0.0290446751777725,migration_all,0.8481426745274991
12938,12940,PSPN,-0.1137753916171831,migration_all,0.3676534422023363
12939,12941,PSRC1,-0.1295006312045963,migration_all,0.3012323646104359
12940,12942,PSTK,-0.2168579729775428,migration_all,0.0821257068936544
12941,12943,PSTPIP1,0.0669866101579656,migration_all,0.5407728015726977
12942,12944,PSTPIP2,-0.3947959817659308,migration_all,0.0023217752564108
12943,12945,PTAFR,0.1233151447917399,migration_all,0.2866367386053288
12944,12946,PTAR1,-0.0102455913100707,migration_all,0.9764098753372056
12945,12947,PTBP1,0.3803444813160056,migration_all,0.0037133246882118
12946,12948,PTBP2,-0.1146452666083211,migration_all,0.3634666486982352
12947,12949,PTBP3,0.1147064161625755,migration_all,0.3195146930062884
12948,12950,PTCD2,-0.1175792775781671,migration_all,0.3513968374556682
12949,12951,PTCD3,-0.2849102179160866,migration_all,0.0236237911813056
12950,12952,PTCH1,0.0033770394821547,migration_all,0.9356740680702026
12951,12953,PTCH2,0.2510169234361517,migration_all,0.0431747594969338
12952,12954,PTCHD1,-0.0373928465542841,migration_all,0.7951201911714146
12953,12955,PTCHD3,-0.092923748727787,migration_all,0.4701627929199651
12954,12956,PTCHD4,-0.0071610419897493,migration_all,0.9967239514057568
12955,12957,PTCRA,-0.1643562677085883,migration_all,0.1874551750709972
12956,12958,PTDSS1,0.0132142232076401,migration_all,0.8721733787810282
12957,12959,PTDSS2,-0.2913292473688336,migration_all,0.0205265686399343
12958,12960,PTEN,0.074743258016625,migration_all,0.5032085455242987
12959,12961,PTER,-0.0086063653258538,migration_all,0.986038402469772
12960,12962,PTF1A,-0.2325213671347163,migration_all,0.0630121604144994
12961,12963,PTGDR,-0.0723471709646429,migration_all,0.5803010836100942
12962,12964,PTGDR2,-0.1630829804651572,migration_all,0.1907366161379023
12963,12965,PTGDS,0.2578750533323309,migration_all,0.0381607315379832
12964,12966,PTGER1,0.0290129255214553,migration_all,0.7652241284100285
12965,12967,PTGER2,-0.0397162891591347,migration_all,0.7818590806980619
12966,12968,PTGER3,-0.4956826074956917,migration_all,0.0001664379399996
12967,12969,PTGER4,-0.0106464928965956,migration_all,0.9765764104388748
12968,12970,PTGES,-0.1440442809426927,migration_all,0.2492045252658962
12969,12971,PTGES2,-0.3951487583202746,migration_all,0.001941678804993
12970,12972,PTGES3,0.1206347124318411,migration_all,0.2965925062410584
12971,12973,PTGES3L,-0.1332253455456314,migration_all,0.2855761218201353
12972,12974,PTGFR,0.1519765633726651,migration_all,0.1997672103558405
12973,12975,PTGFRN,-0.1581680602056485,migration_all,0.2036614500728202
12974,12976,PTGIR,-0.0139358787763759,migration_all,0.9492477476346112
12975,12977,PTGIS,-0.141755174295346,migration_all,0.2562994647023556
12976,12978,PTGR1,-0.1943787232428223,migration_all,0.1175846638854786
12977,12979,PTGR2,-0.2056223761699262,migration_all,0.098407282189406
12978,12980,PTGS1,-0.1320719813312026,migration_all,0.2911810870535039
12979,12981,PTGS2,-0.0368410691217286,migration_all,0.7983938593047528
12980,12982,PTH,-0.0137320386782827,migration_all,0.9526883395162972
12981,12983,PTH1R,0.0116430161530705,migration_all,0.8822082360158002
12982,12984,PTH2,-0.1504536678578688,migration_all,0.2263202315518045
12983,12985,PTH2R,0.1164636693321222,migration_all,0.313804987493107
12984,12986,PTHLH,0.1820020978715096,migration_all,0.1323011590075499
12985,12987,PTK2,-0.181451402992031,migration_all,0.1448833037338403
12986,12988,PTK2B,-0.7441958062793375,migration_all,4.469436800924824e-06
12987,12989,PTK6,-0.0112677585968174,migration_all,0.9662634765057496
