,cell,frame,x,y,celltype,position,aqctime,sampleset
20183,14.0,38.0,283.66099767871526,144.13441344134415,sgCtrl1,2,30sec,2
20184,144.0,38.0,3.971458598373804,539.6795545476335,sgCtrl1,2,30sec,2
20185,29.0,38.0,603.1645717763265,134.95775109425836,sgCtrl1,2,30sec,2
20186,30.0,38.0,379.2242590595693,190.71659641211647,sgCtrl1,2,30sec,2
20187,101.0,38.0,316.3165096997505,83.4935200837157,sgCtrl1,2,30sec,2
20188,121.0,38.0,649.0871871997326,128.07787107824706,sgCtrl1,2,30sec,2
20189,75.0,38.0,526.4370784904577,561.2742143779595,sgCtrl1,2,30sec,2
20190,51.0,38.0,67.6379555053951,362.2907368457053,sgCtrl1,2,30sec,2
20191,66.0,38.0,559.4334433443344,529.9917491749175,sgCtrl1,2,30sec,2
20192,165.0,38.0,192.2629055358366,665.1130207360359,sgCtrl1,2,30sec,2
20193,8.0,38.0,536.2619757121344,59.742382005190805,sgCtrl1,2,30sec,2
20194,46.0,38.0,57.97482403107568,290.46701130290023,sgCtrl1,2,30sec,2
20195,4.0,38.0,20.98241570188765,105.29275149737195,sgCtrl1,2,30sec,2
20196,150.0,38.0,150.1371823929381,532.4399909870505,sgCtrl1,2,30sec,2
20197,38.0,38.0,560.721242855993,250.39684456250504,sgCtrl1,2,30sec,2
20198,157.0,38.0,172.8708965571113,23.94985060636241,sgCtrl1,2,30sec,2
20199,153.0,38.0,94.27251296558228,310.8458274398868,sgCtrl1,2,30sec,2
20200,50.0,38.0,325.1899608565508,270.41983268094253,sgCtrl1,2,30sec,2
20201,71.0,38.0,491.59850767685464,555.886784330607,sgCtrl1,2,30sec,2
20202,113.0,38.0,443.58765288293534,603.3585711512328,sgCtrl1,2,30sec,2
20203,88.0,38.0,519.2437762294747,589.8667644542232,sgCtrl1,2,30sec,2
20204,25.0,38.0,177.23160551349253,346.6627839254514,sgCtrl1,2,30sec,2
20205,64.0,38.0,423.60902756942363,342.5475880921425,sgCtrl1,2,30sec,2
20206,125.0,38.0,486.4469545546104,172.23694200405956,sgCtrl1,2,30sec,2
20207,0.0,38.0,inf,inf,sgCtrl1,2,30sec,2
20208,1.0,38.0,inf,inf,sgCtrl1,2,30sec,2
20209,2.0,38.0,inf,inf,sgCtrl1,2,30sec,2
20210,3.0,38.0,inf,inf,sgCtrl1,2,30sec,2
20211,10.0,38.0,inf,inf,sgCtrl1,2,30sec,2
20212,17.0,38.0,inf,inf,sgCtrl1,2,30sec,2
20213,19.0,38.0,inf,inf,sgCtrl1,2,30sec,2
20214,20.0,38.0,inf,inf,sgCtrl1,2,30sec,2
20215,21.0,38.0,inf,inf,sgCtrl1,2,30sec,2
20216,22.0,38.0,inf,inf,sgCtrl1,2,30sec,2
20217,23.0,38.0,inf,inf,sgCtrl1,2,30sec,2
20218,24.0,38.0,inf,inf,sgCtrl1,2,30sec,2
20219,26.0,38.0,inf,inf,sgCtrl1,2,30sec,2
20220,27.0,38.0,inf,inf,sgCtrl1,2,30sec,2
20221,32.0,38.0,inf,inf,sgCtrl1,2,30sec,2
20222,33.0,38.0,inf,inf,sgCtrl1,2,30sec,2
20223,36.0,38.0,inf,inf,sgCtrl1,2,30sec,2
20224,37.0,38.0,inf,inf,sgCtrl1,2,30sec,2
20225,41.0,38.0,inf,inf,sgCtrl1,2,30sec,2
20226,44.0,38.0,inf,inf,sgCtrl1,2,30sec,2
20227,47.0,38.0,inf,inf,sgCtrl1,2,30sec,2
20228,52.0,38.0,inf,inf,sgCtrl1,2,30sec,2
20229,54.0,38.0,inf,inf,sgCtrl1,2,30sec,2
20230,60.0,38.0,inf,inf,sgCtrl1,2,30sec,2
20231,67.0,38.0,inf,inf,sgCtrl1,2,30sec,2
20232,69.0,38.0,inf,inf,sgCtrl1,2,30sec,2
20233,70.0,38.0,inf,inf,sgCtrl1,2,30sec,2
20234,73.0,38.0,inf,inf,sgCtrl1,2,30sec,2
20235,78.0,38.0,inf,inf,sgCtrl1,2,30sec,2
20236,82.0,38.0,inf,inf,sgCtrl1,2,30sec,2
20237,85.0,38.0,inf,inf,sgCtrl1,2,30sec,2
20238,89.0,38.0,inf,inf,sgCtrl1,2,30sec,2
20239,90.0,38.0,inf,inf,sgCtrl1,2,30sec,2
20240,91.0,38.0,inf,inf,sgCtrl1,2,30sec,2
20241,92.0,38.0,inf,inf,sgCtrl1,2,30sec,2
20242,93.0,38.0,inf,inf,sgCtrl1,2,30sec,2
20243,95.0,38.0,inf,inf,sgCtrl1,2,30sec,2
20244,96.0,38.0,inf,inf,sgCtrl1,2,30sec,2
20245,97.0,38.0,inf,inf,sgCtrl1,2,30sec,2
20246,98.0,38.0,inf,inf,sgCtrl1,2,30sec,2
20247,99.0,38.0,inf,inf,sgCtrl1,2,30sec,2
20248,100.0,38.0,inf,inf,sgCtrl1,2,30sec,2
20249,102.0,38.0,inf,inf,sgCtrl1,2,30sec,2
20250,103.0,38.0,inf,inf,sgCtrl1,2,30sec,2
20251,104.0,38.0,inf,inf,sgCtrl1,2,30sec,2
20252,105.0,38.0,inf,inf,sgCtrl1,2,30sec,2
20253,106.0,38.0,inf,inf,sgCtrl1,2,30sec,2
20254,107.0,38.0,inf,inf,sgCtrl1,2,30sec,2
20255,108.0,38.0,inf,inf,sgCtrl1,2,30sec,2
20256,110.0,38.0,inf,inf,sgCtrl1,2,30sec,2
20257,114.0,38.0,inf,inf,sgCtrl1,2,30sec,2
20258,115.0,38.0,inf,inf,sgCtrl1,2,30sec,2
20259,116.0,38.0,inf,inf,sgCtrl1,2,30sec,2
20260,117.0,38.0,inf,inf,sgCtrl1,2,30sec,2
20261,119.0,38.0,inf,inf,sgCtrl1,2,30sec,2
20262,120.0,38.0,inf,inf,sgCtrl1,2,30sec,2
20263,123.0,38.0,inf,inf,sgCtrl1,2,30sec,2
20264,124.0,38.0,inf,inf,sgCtrl1,2,30sec,2
20265,127.0,38.0,inf,inf,sgCtrl1,2,30sec,2
20266,128.0,38.0,inf,inf,sgCtrl1,2,30sec,2
20267,130.0,38.0,inf,inf,sgCtrl1,2,30sec,2
20268,131.0,38.0,inf,inf,sgCtrl1,2,30sec,2
20269,133.0,38.0,inf,inf,sgCtrl1,2,30sec,2
20270,134.0,38.0,inf,inf,sgCtrl1,2,30sec,2
20271,136.0,38.0,inf,inf,sgCtrl1,2,30sec,2
20272,138.0,38.0,inf,inf,sgCtrl1,2,30sec,2
20273,139.0,38.0,inf,inf,sgCtrl1,2,30sec,2
20274,141.0,38.0,inf,inf,sgCtrl1,2,30sec,2
20275,142.0,38.0,inf,inf,sgCtrl1,2,30sec,2
20276,143.0,38.0,inf,inf,sgCtrl1,2,30sec,2
20277,146.0,38.0,inf,inf,sgCtrl1,2,30sec,2
20278,152.0,38.0,inf,inf,sgCtrl1,2,30sec,2
20279,160.0,38.0,inf,inf,sgCtrl1,2,30sec,2
20280,166.0,38.0,368.3596931121684,45.72885860014573,sgCtrl1,2,30sec,2
20281,80.0,39.0,279.5547790073125,588.240471105934,sgCtrl1,2,30sec,2
20282,87.0,39.0,409.87822920223056,642.3049201471871,sgCtrl1,2,30sec,2
20283,55.0,39.0,595.7651210665621,417.66493481031273,sgCtrl1,2,30sec,2
20284,137.0,39.0,209.51815181518154,520.8217821782177,sgCtrl1,2,30sec,2
20285,56.0,39.0,357.29572957295727,490.6010601060106,sgCtrl1,2,30sec,2
20286,62.0,39.0,107.36687703858104,458.99420351391865,sgCtrl1,2,30sec,2
20287,42.0,39.0,5.392675189849082,245.36511903617546,sgCtrl1,2,30sec,2
20288,118.0,39.0,518.2476312147344,539.3981333617234,sgCtrl1,2,30sec,2
20289,79.0,39.0,52.198019801980195,569.8481848184819,sgCtrl1,2,30sec,2
20290,18.0,39.0,541.0701247115862,135.59683401968516,sgCtrl1,2,30sec,2
20291,28.0,39.0,516.7047473978166,188.67415587712617,sgCtrl1,2,30sec,2
20292,49.0,39.0,179.66355339987442,311.19306262610064,sgCtrl1,2,30sec,2
20293,15.0,39.0,159.87348734873487,148.8517601760176,sgCtrl1,2,30sec,2
20294,122.0,39.0,504.6998817528812,664.6264626462646,sgCtrl1,2,30sec,2
20295,34.0,39.0,192.296771576599,238.59726754798388,sgCtrl1,2,30sec,2
20296,31.0,39.0,153.91407561808813,257.1594001505414,sgCtrl1,2,30sec,2
20297,65.0,39.0,414.9825032754532,514.1151301059755,sgCtrl1,2,30sec,2
20298,112.0,39.0,440.8712871287128,192.8901461574729,sgCtrl1,2,30sec,2
20299,164.0,39.0,54.92492911262958,673.8065355831358,sgCtrl1,2,30sec,2
20300,84.0,39.0,324.71505653966756,570.9975079140567,sgCtrl1,2,30sec,2
20301,13.0,39.0,417.55259324815165,37.82104467429983,sgCtrl1,2,30sec,2
20302,35.0,39.0,490.5511551155115,253.02970297029702,sgCtrl1,2,30sec,2
20303,43.0,39.0,81.3094129925813,281.5943132774816,sgCtrl1,2,30sec,2
20304,77.0,39.0,501.8265881887728,466.71837690681514,sgCtrl1,2,30sec,2
20305,135.0,39.0,645.5217935586662,52.049618754978944,sgCtrl1,2,30sec,2
20306,8.0,39.0,539.075597700615,63.7351059049567,sgCtrl1,2,30sec,2
20307,25.0,39.0,181.08834139227875,349.67380458976135,sgCtrl1,2,30sec,2
20308,9.0,39.0,457.96643494136646,126.69756337335862,sgCtrl1,2,30sec,2
20309,74.0,39.0,660.1052537686202,538.4104896976185,sgCtrl1,2,30sec,2
20310,159.0,39.0,159.07016788635386,544.6721193858516,sgCtrl1,2,30sec,2
20311,38.0,39.0,562.7299572062469,255.32553255325533,sgCtrl1,2,30sec,2
20312,129.0,39.0,545.8699716125459,272.9119065752729,sgCtrl1,2,30sec,2
20313,30.0,39.0,380.5810632876759,197.34947588023053,sgCtrl1,2,30sec,2
20314,145.0,39.0,15.365502067448123,64.62387618072152,sgCtrl1,2,30sec,2
20315,166.0,39.0,361.49254269689266,47.719526050965754,sgCtrl1,2,30sec,2
20316,132.0,39.0,655.5555555555555,98.75779244591125,sgCtrl1,2,30sec,2
20317,14.0,39.0,290.44904490449045,146.98041232694698,sgCtrl1,2,30sec,2
20318,76.0,39.0,162.1237699806847,437.7302246353667,sgCtrl1,2,30sec,2
20319,154.0,39.0,399.64291511118324,318.6198128009522,sgCtrl1,2,30sec,2
20320,94.0,39.0,594.181499074763,635.9182739083157,sgCtrl1,2,30sec,2
20321,63.0,39.0,294.4549000354581,510.85017592668356,sgCtrl1,2,30sec,2
20322,126.0,39.0,374.1731619970507,654.3079839898884,sgCtrl1,2,30sec,2
20323,101.0,39.0,308.8147649716428,82.59156012688648,sgCtrl1,2,30sec,2
20324,58.0,39.0,244.98971636294064,474.8481369876118,sgCtrl1,2,30sec,2
20325,61.0,39.0,380.8514519793688,515.1964442675423,sgCtrl1,2,30sec,2
20326,153.0,39.0,86.98244824482448,314.0789078907891,sgCtrl1,2,30sec,2
20327,72.0,39.0,51.093491091847774,452.9449625460471,sgCtrl1,2,30sec,2
20328,165.0,39.0,191.7265699172657,656.771704567717,sgCtrl1,2,30sec,2
20329,66.0,39.0,552.1227850940434,525.7585952770035,sgCtrl1,2,30sec,2
20330,158.0,39.0,123.10400270796309,363.3917237877634,sgCtrl1,2,30sec,2
20331,39.0,39.0,349.9138409416163,331.30932562282777,sgCtrl1,2,30sec,2
20332,162.0,39.0,314.24176315936677,673.664485092577,sgCtrl1,2,30sec,2
20333,149.0,39.0,640.1778015639402,295.57874706389555,sgCtrl1,2,30sec,2
20334,150.0,39.0,142.5185185185185,536.8390172350569,sgCtrl1,2,30sec,2
20335,48.0,39.0,391.57630048719153,296.2893114708296,sgCtrl1,2,30sec,2
20336,86.0,39.0,378.16704747397813,642.2399932300922,sgCtrl1,2,30sec,2
20337,83.0,39.0,204.53660120110374,552.2534220635179,sgCtrl1,2,30sec,2
20338,16.0,39.0,321.1221122112211,123.02050717892303,sgCtrl1,2,30sec,2
20339,5.0,39.0,573.4380334585182,14.257425742574258,sgCtrl1,2,30sec,2
20340,111.0,39.0,652.5872230080151,277.15994813767094,sgCtrl1,2,30sec,2
20341,71.0,39.0,488.4553801914845,547.1195634414927,sgCtrl1,2,30sec,2
20342,46.0,39.0,50.618157053800616,296.28058043899625,sgCtrl1,2,30sec,2
20343,163.0,39.0,369.9731463829613,237.3777750445852,sgCtrl1,2,30sec,2
20344,75.0,39.0,519.3551213528432,554.8380501766991,sgCtrl1,2,30sec,2
20345,147.0,39.0,265.45814001690024,464.5844294574385,sgCtrl1,2,30sec,2
20346,40.0,39.0,228.7482985586694,259.5439204937443,sgCtrl1,2,30sec,2
20347,140.0,39.0,359.26172449177693,387.9524086862468,sgCtrl1,2,30sec,2
20348,125.0,39.0,495.28038005594277,166.87830217999377,sgCtrl1,2,30sec,2
20349,29.0,39.0,597.7356068940228,126.09094242757608,sgCtrl1,2,30sec,2
20350,109.0,39.0,149.78572484114085,647.3539891302563,sgCtrl1,2,30sec,2
20351,12.0,39.0,77.8979436405179,154.56376406871456,sgCtrl1,2,30sec,2
20352,64.0,39.0,419.10597000294086,352.34127373133356,sgCtrl1,2,30sec,2
20353,45.0,39.0,500.5706481978247,264.7807637906648,sgCtrl1,2,30sec,2
20354,7.0,39.0,409.3754598389776,10.23732946543062,sgCtrl1,2,30sec,2
20355,11.0,39.0,199.38446225574938,130.8999947613809,sgCtrl1,2,30sec,2
20356,151.0,39.0,21.19765110025989,597.6115322703932,sgCtrl1,2,30sec,2
20357,113.0,39.0,431.99842372296933,602.7946078189909,sgCtrl1,2,30sec,2
20358,50.0,39.0,333.6837387442448,262.2010349183067,sgCtrl1,2,30sec,2
20359,121.0,39.0,658.9011842360707,121.39919874340374,sgCtrl1,2,30sec,2
20360,161.0,39.0,645.9011418383218,589.7803573460794,sgCtrl1,2,30sec,2
20361,4.0,39.0,21.442926415546584,93.06561941110313,sgCtrl1,2,30sec,2
20362,88.0,39.0,507.01764787257173,590.6088812474062,sgCtrl1,2,30sec,2
20363,53.0,39.0,296.17990139094877,442.1212971499579,sgCtrl1,2,30sec,2
20364,51.0,39.0,68.3072190714217,349.15248806434045,sgCtrl1,2,30sec,2
20365,59.0,39.0,587.3390280204492,359.7877434802304,sgCtrl1,2,30sec,2
20366,157.0,39.0,185.29326616872214,19.165074402177062,sgCtrl1,2,30sec,2
20367,57.0,39.0,582.5592868565207,452.9583886223674,sgCtrl1,2,30sec,2
20368,155.0,39.0,551.3977868375073,199.68938070277613,sgCtrl1,2,30sec,2
20369,81.0,39.0,107.14615503001077,653.7851194445869,sgCtrl1,2,30sec,2
20370,0.0,39.0,inf,inf,sgCtrl1,2,30sec,2
20371,1.0,39.0,inf,inf,sgCtrl1,2,30sec,2
20372,2.0,39.0,inf,inf,sgCtrl1,2,30sec,2
20373,3.0,39.0,inf,inf,sgCtrl1,2,30sec,2
20374,6.0,39.0,inf,inf,sgCtrl1,2,30sec,2
20375,10.0,39.0,inf,inf,sgCtrl1,2,30sec,2
20376,17.0,39.0,inf,inf,sgCtrl1,2,30sec,2
20377,19.0,39.0,inf,inf,sgCtrl1,2,30sec,2
20378,20.0,39.0,inf,inf,sgCtrl1,2,30sec,2
20379,21.0,39.0,inf,inf,sgCtrl1,2,30sec,2
20380,22.0,39.0,inf,inf,sgCtrl1,2,30sec,2
20381,23.0,39.0,inf,inf,sgCtrl1,2,30sec,2
20382,24.0,39.0,inf,inf,sgCtrl1,2,30sec,2
20383,26.0,39.0,inf,inf,sgCtrl1,2,30sec,2
20384,27.0,39.0,inf,inf,sgCtrl1,2,30sec,2
20385,32.0,39.0,inf,inf,sgCtrl1,2,30sec,2
20386,33.0,39.0,inf,inf,sgCtrl1,2,30sec,2
20387,36.0,39.0,inf,inf,sgCtrl1,2,30sec,2
20388,37.0,39.0,inf,inf,sgCtrl1,2,30sec,2
20389,41.0,39.0,inf,inf,sgCtrl1,2,30sec,2
20390,44.0,39.0,inf,inf,sgCtrl1,2,30sec,2
20391,47.0,39.0,inf,inf,sgCtrl1,2,30sec,2
20392,52.0,39.0,inf,inf,sgCtrl1,2,30sec,2
20393,54.0,39.0,inf,inf,sgCtrl1,2,30sec,2
20394,60.0,39.0,inf,inf,sgCtrl1,2,30sec,2
20395,67.0,39.0,inf,inf,sgCtrl1,2,30sec,2
20396,68.0,39.0,inf,inf,sgCtrl1,2,30sec,2
20397,69.0,39.0,inf,inf,sgCtrl1,2,30sec,2
20398,70.0,39.0,inf,inf,sgCtrl1,2,30sec,2
20399,73.0,39.0,inf,inf,sgCtrl1,2,30sec,2
20400,78.0,39.0,inf,inf,sgCtrl1,2,30sec,2
20401,82.0,39.0,inf,inf,sgCtrl1,2,30sec,2
20402,85.0,39.0,inf,inf,sgCtrl1,2,30sec,2
20403,89.0,39.0,inf,inf,sgCtrl1,2,30sec,2
20404,90.0,39.0,inf,inf,sgCtrl1,2,30sec,2
20405,91.0,39.0,inf,inf,sgCtrl1,2,30sec,2
20406,92.0,39.0,inf,inf,sgCtrl1,2,30sec,2
20407,93.0,39.0,inf,inf,sgCtrl1,2,30sec,2
20408,95.0,39.0,inf,inf,sgCtrl1,2,30sec,2
20409,96.0,39.0,inf,inf,sgCtrl1,2,30sec,2
20410,97.0,39.0,inf,inf,sgCtrl1,2,30sec,2
20411,98.0,39.0,inf,inf,sgCtrl1,2,30sec,2
20412,99.0,39.0,inf,inf,sgCtrl1,2,30sec,2
20413,100.0,39.0,inf,inf,sgCtrl1,2,30sec,2
20414,102.0,39.0,inf,inf,sgCtrl1,2,30sec,2
20415,103.0,39.0,inf,inf,sgCtrl1,2,30sec,2
20416,104.0,39.0,inf,inf,sgCtrl1,2,30sec,2
20417,105.0,39.0,inf,inf,sgCtrl1,2,30sec,2
20418,106.0,39.0,inf,inf,sgCtrl1,2,30sec,2
20419,107.0,39.0,inf,inf,sgCtrl1,2,30sec,2
20420,108.0,39.0,inf,inf,sgCtrl1,2,30sec,2
20421,110.0,39.0,inf,inf,sgCtrl1,2,30sec,2
20422,114.0,39.0,inf,inf,sgCtrl1,2,30sec,2
20423,115.0,39.0,inf,inf,sgCtrl1,2,30sec,2
20424,116.0,39.0,inf,inf,sgCtrl1,2,30sec,2
20425,117.0,39.0,inf,inf,sgCtrl1,2,30sec,2
20426,119.0,39.0,inf,inf,sgCtrl1,2,30sec,2
20427,120.0,39.0,inf,inf,sgCtrl1,2,30sec,2
20428,123.0,39.0,inf,inf,sgCtrl1,2,30sec,2
20429,124.0,39.0,inf,inf,sgCtrl1,2,30sec,2
20430,127.0,39.0,inf,inf,sgCtrl1,2,30sec,2
20431,128.0,39.0,inf,inf,sgCtrl1,2,30sec,2
20432,130.0,39.0,inf,inf,sgCtrl1,2,30sec,2
20433,131.0,39.0,inf,inf,sgCtrl1,2,30sec,2
20434,133.0,39.0,inf,inf,sgCtrl1,2,30sec,2
20435,134.0,39.0,inf,inf,sgCtrl1,2,30sec,2
20436,136.0,39.0,inf,inf,sgCtrl1,2,30sec,2
20437,138.0,39.0,inf,inf,sgCtrl1,2,30sec,2
20438,139.0,39.0,inf,inf,sgCtrl1,2,30sec,2
20439,141.0,39.0,inf,inf,sgCtrl1,2,30sec,2
20440,142.0,39.0,inf,inf,sgCtrl1,2,30sec,2
20441,143.0,39.0,inf,inf,sgCtrl1,2,30sec,2
20442,144.0,39.0,inf,inf,sgCtrl1,2,30sec,2
20443,146.0,39.0,inf,inf,sgCtrl1,2,30sec,2
20444,148.0,39.0,inf,inf,sgCtrl1,2,30sec,2
20445,152.0,39.0,inf,inf,sgCtrl1,2,30sec,2
20446,156.0,39.0,inf,inf,sgCtrl1,2,30sec,2
20447,160.0,39.0,inf,inf,sgCtrl1,2,30sec,2
20448,167.0,39.0,434.34438681963434,76.76323187874343,sgCtrl1,2,30sec,2
20449,168.0,39.0,138.67451610025867,599.3720453126393,sgCtrl1,2,30sec,2
20450,165.0,40.0,191.49849411170626,656.8594564374471,sgCtrl1,2,30sec,2
20451,80.0,40.0,280.01184733858,588.2937011649883,sgCtrl1,2,30sec,2
20452,55.0,40.0,596.3498654012867,417.81874039938555,sgCtrl1,2,30sec,2
20453,38.0,40.0,562.2190790507623,255.7692912148358,sgCtrl1,2,30sec,2
20454,79.0,40.0,53.022018619772425,570.2379193143195,sgCtrl1,2,30sec,2
20455,61.0,40.0,381.7283404318086,514.6191714143482,sgCtrl1,2,30sec,2
20456,58.0,40.0,244.58779211254458,476.007600760076,sgCtrl1,2,30sec,2
20457,13.0,40.0,419.034876460619,37.87708500579787,sgCtrl1,2,30sec,2
20458,137.0,40.0,207.9596194913609,520.739384862856,sgCtrl1,2,30sec,2
20459,43.0,40.0,79.74321822426145,281.4054576189326,sgCtrl1,2,30sec,2
20460,161.0,40.0,644.4884488448845,588.8696369636964,sgCtrl1,2,30sec,2
20461,109.0,40.0,151.47838246239203,647.5382845801664,sgCtrl1,2,30sec,2
20462,153.0,40.0,88.1228366739113,315.8295097802463,sgCtrl1,2,30sec,2
20463,28.0,40.0,518.2943646477323,190.03393297076187,sgCtrl1,2,30sec,2
20464,87.0,40.0,408.4997973481558,640.5496690019879,sgCtrl1,2,30sec,2
20465,57.0,40.0,583.924854023864,455.14428365913517,sgCtrl1,2,30sec,2
20466,39.0,40.0,348.37758112094394,328.981570723444,sgCtrl1,2,30sec,2
20467,29.0,40.0,595.3567770570161,123.79651758279277,sgCtrl1,2,30sec,2
20468,132.0,40.0,658.4158415841584,101.08010801080107,sgCtrl1,2,30sec,2
20469,40.0,40.0,226.4562706270627,256.509900990099,sgCtrl1,2,30sec,2
20470,18.0,40.0,544.7187872314203,134.5137833285403,sgCtrl1,2,30sec,2
20471,62.0,40.0,104.81143619979976,461.9275410687136,sgCtrl1,2,30sec,2
20472,164.0,40.0,57.435402076793046,670.8105932544473,sgCtrl1,2,30sec,2
20473,113.0,40.0,427.6850542197077,603.4857771491435,sgCtrl1,2,30sec,2
20474,154.0,40.0,396.6297090538547,321.8567017992122,sgCtrl1,2,30sec,2
20475,49.0,40.0,175.26663863297526,311.7320998509117,sgCtrl1,2,30sec,2
20476,118.0,40.0,519.0186903807875,544.1373902403295,sgCtrl1,2,30sec,2
20477,112.0,40.0,439.41474147414743,197.48294829482947,sgCtrl1,2,30sec,2
20478,66.0,40.0,547.7507533362032,528.0420433347682,sgCtrl1,2,30sec,2
20479,30.0,40.0,376.9509686394648,200.7311045005846,sgCtrl1,2,30sec,2
20480,35.0,40.0,487.96415873471403,257.26311761610947,sgCtrl1,2,30sec,2
20481,46.0,40.0,49.452759229411306,301.3707882416149,sgCtrl1,2,30sec,2
20482,126.0,40.0,376.7253158436863,649.6731201782599,sgCtrl1,2,30sec,2
20483,65.0,40.0,412.90129012901286,519.051905190519,sgCtrl1,2,30sec,2
20484,8.0,40.0,538.6393888007585,69.37986616341192,sgCtrl1,2,30sec,2
20485,155.0,40.0,550.8386455083864,205.5457600554576,sgCtrl1,2,30sec,2
20486,140.0,40.0,353.9623223022691,390.8695149670609,sgCtrl1,2,30sec,2
20487,72.0,40.0,57.45046414753835,451.92766467658004,sgCtrl1,2,30sec,2
20488,94.0,40.0,597.7032790998398,630.5058576033042,sgCtrl1,2,30sec,2
20489,159.0,40.0,165.3644862394189,546.628554068796,sgCtrl1,2,30sec,2
20490,9.0,40.0,454.9593495934959,132.56379296466233,sgCtrl1,2,30sec,2
20491,101.0,40.0,309.8411236472484,89.1058408166398,sgCtrl1,2,30sec,2
20492,150.0,40.0,143.54681844996094,543.5340635512827,sgCtrl1,2,30sec,2
20493,168.0,40.0,142.89236152530916,593.8963775895662,sgCtrl1,2,30sec,2
20494,12.0,40.0,83.63739927292222,158.47280159488028,sgCtrl1,2,30sec,2
20495,56.0,40.0,364.313725490196,489.44670937682,sgCtrl1,2,30sec,2
20496,163.0,40.0,368.51240679623515,244.5503809640223,sgCtrl1,2,30sec,2
20497,86.0,40.0,378.24440162137023,660.5754535185063,sgCtrl1,2,30sec,2
20498,166.0,40.0,354.8389974132548,44.054946035144056,sgCtrl1,2,30sec,2
20499,7.0,40.0,410.4959180128539,2.614208789299983,sgCtrl1,2,30sec,2
20500,77.0,40.0,494.372068785826,469.01453303225054,sgCtrl1,2,30sec,2
20501,76.0,40.0,166.33240247101634,431.001946348481,sgCtrl1,2,30sec,2
20502,53.0,40.0,297.5731407727239,449.9838705675079,sgCtrl1,2,30sec,2
20503,81.0,40.0,110.93347866896782,646.4650134738245,sgCtrl1,2,30sec,2
20504,48.0,40.0,384.42016615454645,300.77956071469214,sgCtrl1,2,30sec,2
20505,147.0,40.0,265.5929187388785,456.0508585420754,sgCtrl1,2,30sec,2
20506,5.0,40.0,567.1832400631367,20.108097766298368,sgCtrl1,2,30sec,2
20507,83.0,40.0,197.50669406563298,557.3796624945513,sgCtrl1,2,30sec,2
20508,63.0,40.0,301.65542450659404,516.3215126293505,sgCtrl1,2,30sec,2
20509,122.0,40.0,502.8382838283828,673.4917491749175,sgCtrl1,2,30sec,2
20510,15.0,40.0,166.66817366668172,154.92562954925629,sgCtrl1,2,30sec,2
20511,88.0,40.0,497.9097909790979,591.8799427112523,sgCtrl1,2,30sec,2
20512,167.0,40.0,442.95555769169147,80.05703482969656,sgCtrl1,2,30sec,2
20513,158.0,40.0,132.0071456686953,360.96224301329215,sgCtrl1,2,30sec,2
20514,4.0,40.0,15.638212469895638,85.84426010168585,sgCtrl1,2,30sec,2
20515,149.0,40.0,633.2408007155856,301.8568211961383,sgCtrl1,2,30sec,2
20516,84.0,40.0,331.25779244591126,578.1188118811881,sgCtrl1,2,30sec,2
20517,151.0,40.0,19.122595186347905,588.1413507204379,sgCtrl1,2,30sec,2
20518,162.0,40.0,324.0924092409241,673.3815689261234,sgCtrl1,2,30sec,2
20519,111.0,40.0,654.0261105756593,286.9943631531295,sgCtrl1,2,30sec,2
20520,74.0,40.0,656.2732463722563,547.8722475422145,sgCtrl1,2,30sec,2
20521,16.0,40.0,322.4196778652224,133.26845505063326,sgCtrl1,2,30sec,2
20522,121.0,40.0,669.2212078350692,120.79636535082079,sgCtrl1,2,30sec,2
20523,14.0,40.0,294.13721859990875,156.66639834715178,sgCtrl1,2,30sec,2
20524,75.0,40.0,490.7448809397069,535.3028851272225,sgCtrl1,2,30sec,2
20525,125.0,40.0,485.9613739151693,173.0411930081897,sgCtrl1,2,30sec,2
20526,135.0,40.0,651.5322960867516,42.451673738802455,sgCtrl1,2,30sec,2
20527,145.0,40.0,16.76468398719571,53.353681232784936,sgCtrl1,2,30sec,2
20528,129.0,40.0,534.8925443725475,276.1986434863959,sgCtrl1,2,30sec,2
20529,25.0,40.0,171.54748808214154,357.13604693802716,sgCtrl1,2,30sec,2
20530,50.0,40.0,326.9053059152069,251.9184226114919,sgCtrl1,2,30sec,2
20531,64.0,40.0,422.84579168817356,364.07801917632526,sgCtrl1,2,30sec,2
20532,34.0,40.0,204.60562910223607,236.25913153113063,sgCtrl1,2,30sec,2
20533,31.0,40.0,158.26053193554648,269.61526602487237,sgCtrl1,2,30sec,2
20534,59.0,40.0,588.9834983498349,372.96699669966995,sgCtrl1,2,30sec,2
20535,157.0,40.0,187.55720875954998,5.907773097751764,sgCtrl1,2,30sec,2
20536,42.0,40.0,11.092042537587092,257.66923359002567,sgCtrl1,2,30sec,2
20537,11.0,40.0,212.2063676955931,135.60959037080178,sgCtrl1,2,30sec,2
20538,51.0,40.0,76.11386138613861,361.13861386138615,sgCtrl1,2,30sec,2
20539,0.0,40.0,inf,inf,sgCtrl1,2,30sec,2
20540,1.0,40.0,inf,inf,sgCtrl1,2,30sec,2
20541,2.0,40.0,inf,inf,sgCtrl1,2,30sec,2
20542,3.0,40.0,inf,inf,sgCtrl1,2,30sec,2
20543,6.0,40.0,inf,inf,sgCtrl1,2,30sec,2
